244 15 -275 -35 12865 12506 12091 12450 12865 12239 12844 12485 12070 12429 12844 12079 12705 12346 11931 12290 12705 12100 12865 11905 12510 12151 11736 12095 12510 11884 12844 11647 12273 11914 11499 11858 12273 11668 12865 11555 12160 11801 11386 11745 12160 11534 12844 11245 12834 12475 12060 12419 12834 12229 12855 12496 12081 12440 12855 12090 12695 12336 11921 12280 12695 12069 12834 11874 12500 12141 11726 12085 12500 11895 12855 11658 12263 11904 11489 11848 12263 11637 12834 11524 12150 11791 11376 11735 12150 11545 12855 11266 12865 11120 12709 12350 11935 12540 12899 12294 12709 12083 12688 12329 11914 12540 11775 12190 12549 12134 12899 12273 12688 11923 12549 11944 12709 11749 12354 11995 11580 12540 11343 11758 12117 11702 12899 11939 12354 11728 12688 11491 12117 11512 12709 11399 12004 11645 11230 12540 10951 11366 11725 11310 12899 11589 12004 11378 12688 11099 12844 11089 12678 12319 11904 12530 12889 12284 12699 12340 11925 12530 11765 12180 12539 12124 12889 12263 12678 12073 12699 11934 12539 11913 12678 11718 12344 11985 11570 12530 11333 11748 12107 11692 12889 11929 12344 11739 12699 11502 12107 11481 12678 11368 11994 11635 11220 12530 10941 11356 11715 11300 12889 11579 11994 11389 12699 11110 12865 10731 12710 12351 11936 12541 12900 12295 12710 12084 12689 12330 11915 12541 11776 12191 12550 12135 12900 12274 3376 225 0.018785547000000236
245 15 -299 -49 11915 11590 10816 11561 11886 11141 11915 11073 11818 11493 11965 11220 11545 11073 10748 11590 10706 11451 11923 11178 11503 11031 11915 10712 11888 11563 10789 11534 11859 11114 11888 11046 11791 11466 11938 11193 11518 11046 10721 11563 10679 11424 11896 12221 11749 11424 10650 11534 10692 11466 10721 11193 10419 11622 11947 11475 11150 11622 10738 11580 11905 11433 11108 11580 10404 11288 11613 11141 10816 11288 10446 11622 10397 11239 11984 11512 11837 11092 11866 11541 10767 11512 10670 11444 11916 11171 11496 11024 11866 10982 11727 12199 11874 11402 11727 10953 11837 10995 11769 11444 10699 11541 10657 11402 10628 11512 10336 11561 10719 11493 10748 11220 10446 11191 11965 11081 11923 11149 11474 11002 11886 11044 11818 10934 11776 11451 10677 11561 10358 11534 10309 11512 10234 11459 11931 11186 11960 11488 11813 11039 11784 11459 10714 11488 10646 11391 11863 12188 11716 11391 10617 11459 10575 11349 11821 12146 11674 11349 10604 11488 10312 11590 10387 11563 10338 11541 10365 11590 10145 11321 11793 12118 11646 11321 10547 11292 11764 12089 11617 11292 10450 11224 11696 12021 11549 11224 10479 11321 10437 11182 11654 11979 11507 11182 10408 11292 10116 11561 10283 11459 10256 11534 10089 11292 10067 11512 9560 11573 11898 11153 11927 11602 10828 11573 10731 11505 11977 11232 11557 11085 11927 11043 11788 11463 3376 225 0.01943641800000062
246 15 -283 -33 15146 14857 13926 14786 15075 14215 15146 14119 14979 14690 13830 14857 13778 14638 14927 14067 15146 13786 15358 15069 14138 14998 15287 14427 15358 14331 15191 14902 14042 15069 13990 14850 15139 14279 15358 13352 14712 15572 15283 14423 14712 13781 14641 15572 14545 14256 15283 14352 14641 13614 14545 13685 14712 13633 14493 15572 14212 13923 15283 14204 14493 13562 14641 13281 15287 14260 15191 14112 15472 15183 14323 14612 15472 14541 14252 15183 13823 14902 13971 14998 13919 14850 13823 14112 15139 14208 15287 13715 15075 14048 14979 13900 15472 13466 14545 13185 15446 15157 14297 14586 15446 14515 14226 15157 14078 15105 15394 14534 14245 15105 14174 14463 15394 14367 15446 13874 15234 14945 14085 15112 15401 14470 15330 15041 14181 15112 14033 14893 15182 14322 15401 14374 15234 14303 15330 14251 15182 14155 15234 13173 15179 14890 14030 15057 15346 14415 15275 14986 14126 15057 13978 14838 15127 14267 15346 14319 15179 14248 15275 14196 15127 14100 15179 13819 15391 15102 14242 14531 15391 14460 14171 15198 14338 14627 13600 14960 14671 13592 14619 14908 13881 14960 13388 14415 14126 13099 14671 13311 14338 13259 14619 13047 14126 12766 14827 15116 14089 15020 14731 13800 14827 13748 14679 14968 14037 15116 13110 14682 14393 13366 14726 15015 13936 14963 14674 13647 14726 13154 14181 14470 13443 15015 13655 14682 3376 225 0.019035018999999487
247 15 -609 -376 -146 14628 14146 14586 13949 14431 13991 14628 13530 13970 13488 14586 13263 13745 13305 14628 13196 13636 13154 14661 14221 13584 14066 14506 14024 14661 13563 14045 13605 13123 14221 12898 14330 13693 14175 14615 14133 13693 12595 13918 14400 13077 14175 12743 14357 13875 14315 13217 13854 14336 13896 13414 13854 12402 13834 14316 13876 13394 13834 13197 14295 13855 14337 13239 13876 12444 13896 13259 14357 12905 14337 12830 14282 13800 14437 13339 13821 14261 13779 13339 12702 14025 12593 14100 12777 13875 12423 13855 12757 14080 12648 14100 12486 13918 14358 13035 14133 12701 14315 12863 14295 12788 14240 13800 12702 13184 14282 12850 14357 12569 14001 14638 14156 14596 13959 14441 14001 13519 14156 13058 14381 13744 14226 14666 14184 13744 12421 13519 13959 12861 14184 12752 13850 14487 14047 14529 13892 14332 13850 13410 14047 12949 14381 12929 14027 14509 13872 14312 13830 14467 14027 13390 13872 12774 14226 12903 14001 12549 14337 12723 14175 12668 14282 12494 14001 12387 14175 12275 13889 14526 14044 14484 13847 14329 13889 13407 14044 12946 14269 13632 14114 14554 14072 13632 12309 13407 13847 12749 14072 12640 13738 14375 14857 14417 13935 14375 13277 13759 14857 14220 13780 14417 13319 13759 13122 14554 13231 14329 12897 14220 13738 13298 13935 12837 14269 12817 13915 14397 14837 14355 13915 13278 13760 14397 3376 225 0.019627806999999997
248 15 -402 -176 12838 12486 12038 12390 12838 12179 11827 12666 12218 12570 11756 12415 12863 12511 12063 12415 11576 12390 11731 12570 11706 12365 12813 12461 12013 12365 11551 12415 11540 12354 12802 12450 12002 12354 11695 12570 11156 11815 12263 11911 11463 11815 11001 12415 10819 11633 12081 11729 11281 11633 10974 12570 10746 12676 12324 11510 12169 12617 11958 12310 11862 12676 11837 12496 12144 12592 11933 12285 11837 11485 12324 11460 12119 12567 12919 12471 12119 11305 12169 12521 11862 11510 11958 11119 11933 11485 12144 11330 12169 11294 12108 12556 12908 12460 12108 11449 12324 10910 11569 12017 12369 11921 11569 10755 12169 10573 12397 11738 12186 12538 12090 11738 10899 11713 12372 11558 12397 11533 12347 11688 12136 12488 12040 11688 10874 11738 10863 11677 12336 12688 12029 12477 12125 11677 12029 11215 12090 11251 12065 12513 12161 11713 12065 11201 12040 11226 12090 10676 12272 11920 12368 11529 12343 12695 12247 11895 12343 11479 12318 12670 12222 11870 12318 11504 12368 11493 12307 12659 12211 11859 12307 11468 12343 10747 12161 11347 12186 11322 12136 11297 12161 11286 12125 11311 12186 10772 12368 10544 11958 11094 11908 12567 11753 12617 11778 12592 11728 12567 11692 12556 11897 12249 12908 12094 11742 12617 11203 12017 11358 11710 12369 11555 11203 10755 11107 12521 11682 12496 11632 12471 11812 12676 11801 12460 3376 225 0.01921900499999918
249 15 -291 -44 13013 12595 12170 12588 13013 12485 12067 12988 12563 12981 12060 12588 11569 12490 12915 12497 12072 12490 11962 12981 11936 12464 12889 12471 12046 12464 11543 12588 11530 12451 12876 12458 12033 12451 11923 12981 11823 12351 12776 12358 11933 12351 11430 12588 11114 12942 12524 12949 12421 12839 12414 12942 11923 12844 13269 12851 12426 12844 12316 12741 13269 12348 11930 12949 11904 12825 13243 12818 12400 12825 12297 12715 13243 12322 11904 11479 12524 11996 12421 11402 12323 12851 11930 11505 12524 11466 12387 12812 13230 12805 12387 11859 12284 12812 11891 12949 11791 12712 13130 12705 12287 12712 12184 12602 13130 12209 11791 11366 12524 10735 12209 12634 13052 12627 12209 11681 12602 13027 12106 12634 11615 12536 12954 12529 12111 12536 12008 13027 11982 12510 12928 12503 12085 12510 11589 12634 11576 12497 11969 13027 11869 12397 12815 12390 11972 12397 11476 12634 11160 12949 11121 12595 12067 11642 12563 11544 12072 11151 12170 11642 12060 12485 11466 11994 13013 11968 12889 12361 11943 12988 11969 12387 12915 11994 11576 12595 11550 12471 11943 11518 12563 11505 12033 11112 12170 11125 12046 11518 11936 12361 11440 12485 11427 12348 12876 11955 13013 11855 12776 12248 11830 12988 11930 12458 11537 12595 11437 12358 11830 11405 12563 11089 11617 12042 12460 12035 11617 10696 12778 12250 12675 11656 12577 12995 3376 225 0.01964872099999937
250 15 -297 -78 12371 12004 11620 11987 12371 11895 11528 12004 11528 11144 11620 11144 11511 11987 11511 11895 12371 11549 11182 12004 11084 12377 11993 12360 11884 12268 11901 12377 11901 11517 11993 11517 11884 11408 11884 12360 11538 12458 12091 11615 11999 12366 11982 12458 11982 11615 12091 11171 11993 10700 12153 11677 12061 12428 12044 11677 11201 11677 12153 11331 11715 12082 11698 11331 10855 11775 12159 11683 12159 11239 12061 11585 12061 10746 12039 12406 12022 11655 12131 11655 12039 11563 12039 11217 12137 11753 12120 11644 12120 11200 12022 11546 12022 10729 12044 11568 12044 11222 12142 11775 11299 11775 10460 11753 11277 11753 10833 11655 11179 11655 10362 11677 10855 11239 11715 11239 11606 12428 11952 12428 11113 12406 11930 12406 11584 12060 11693 11309 12131 10838 12153 10524 11817 12201 12568 12184 11817 11341 11725 12201 11725 12092 12568 12092 11708 12184 11708 11341 11817 10995 11915 12299 12666 12282 11915 11439 11823 12299 11823 12190 12666 12190 11806 12282 11806 11439 11915 10622 11444 11828 12195 11811 11444 10968 11352 11828 11352 11719 12195 11719 11335 11811 11335 10968 11444 10524 10908 12201 11379 12299 11006 11828 10908 11275 12568 11746 12666 11373 12195 11275 10891 12184 11362 12282 10989 11811 10891 10524 10048 11677 10224 11517 11041 11961 11139 11615 10695 11517 11041 11425 11901 11079 11999 11523 3376 225 0.01885537900000056
251 15 -401 -157 12198 11775 11349 11772 12198 11711 11288 11775 11240 11663 12198 11393 12153 11730 11304 11727 12153 11666 11243 11730 11195 11618 12153 11332 12137 11714 11288 10801 11622 11087 11574 10814 11349 10862 11622 10817 11304 10769 11574 10753 11288 10528 11349 10544 11304 10483 11288 10035 11712 11225 11651 11116 11603 11177 11712 10952 11378 11801 11375 10952 10465 11286 11712 10907 11667 11241 11728 11193 11619 11132 11667 10846 11651 10891 11712 10391 11644 11218 11705 11170 11596 11109 11644 10839 11599 11173 11660 11125 11551 11064 11599 10778 11583 11157 11644 10884 11705 10900 11660 10839 11265 11688 11262 10839 10352 11173 11596 11061 11548 11125 10638 11443 10683 11218 11641 11106 11593 11170 10683 11109 11532 11106 10683 9878 11199 10378 11183 9930 10751 11286 11709 11174 11661 11238 11664 11177 11600 11174 10751 11238 10433 11193 11616 11129 11664 11241 10706 11193 10372 11177 10690 11225 11648 11113 11600 10840 11661 10856 11616 10795 11600 10279 11532 11958 11535 11109 10622 11443 10190 10725 11212 11638 12061 11635 11212 10677 11103 11638 11151 11574 12061 11526 11103 10616 11151 10725 11148 11635 11100 11526 11039 11574 11148 10613 11100 10677 10190 10616 11039 10613 10190 9430 11104 10299 11059 10238 11043 11469 10709 11244 11667 10862 11683 11260 10834 11321 10786 11212 10391 11196 11619 10814 11635 11209 3376 225 0.019743270999999396
252 15 -488 -241 -2 16649 15592 15961 14807 16651 16282 14992 16146 16515 15361 16651 15178 16332 15963 14809 16282 14556 15710 16079 14925 16651 14843 15997 15628 16685 15531 15900 14843 14474 16282 14438 15592 14302 16460 15306 16363 16732 15675 15306 13833 16228 14502 15975 16344 14871 16161 15792 14502 15656 16025 14871 15928 15559 14502 14871 13063 15530 15161 16218 14349 16193 15136 15505 13661 15530 13465 15309 16463 16094 14940 16230 14386 16194 14904 16058 16427 15273 16330 15961 14904 15273 13465 15191 16481 16112 14822 15976 16345 15191 16248 15879 14822 15191 13322 15387 16444 16075 15018 16172 14446 16254 15100 16157 14349 16075 14010 15879 14153 16218 14119 15963 14906 16196 14352 16160 14870 16024 16393 15239 16296 15927 14870 15239 13431 15530 13422 15266 16420 16051 14897 16187 14343 16151 14861 16015 16384 15230 16287 15918 14861 15230 13422 15148 16438 16069 14779 16252 14526 15816 16185 14895 16049 15680 14526 15583 15952 14895 14526 13053 15161 13292 15136 13071 14940 15997 16366 15309 14940 13096 15161 13062 14906 16060 16429 15275 16332 14488 16296 14427 16271 15902 14845 16135 14327 16196 14131 16230 14361 16169 14879 16033 16402 15248 16305 15936 14879 15248 13440 15505 13406 15275 14906 13037 15136 13028 14897 15954 16323 15266 14897 13053 14861 12992 15100 15469 13661 15387 15018 13292 15100 13035 14904 13096 3376 225 0.01921873399999985
253 15 -481 -243 -19 12897 12554 11790 12415 12945 12320 12663 12133 12897 11700 12325 12855 12512 11982 12325 11561 12939 12596 11971 12735 11357 12554 11068 12694 11930 12555 12898 12273 12803 12460 11930 12273 11076 12562 12219 12749 11263 12641 12984 12454 12111 12736 11358 12555 10929 12415 12758 12133 11790 12320 11123 12749 11081 12459 12802 12272 12897 11519 12716 13246 12903 12373 12716 12091 12855 11658 12283 12813 12470 11940 12283 11519 12049 13246 12621 12278 12903 11706 12470 11845 12188 12813 12049 11706 11176 12554 11929 12693 11315 12512 11748 12373 11176 11940 11315 11845 11081 12278 11748 12091 12621 11424 12802 11316 12984 11606 12803 11177 12663 11466 12844 12501 11971 12314 12939 11453 12650 13180 12837 12307 12650 12025 12789 12446 12976 12212 12837 11640 12404 12747 12217 11874 12404 11779 12976 11598 12223 12566 12036 11693 12223 11459 12945 11748 11218 12596 11110 12736 11068 12265 12795 13138 12608 12265 11640 12170 12934 12404 11207 12693 11067 12735 11249 12446 11682 12307 11110 11874 11249 11779 12122 12747 11983 13180 12555 12212 11682 12025 12555 11177 11941 12566 11802 13180 11512 13138 12513 12170 12795 11598 12362 12705 12175 11832 12362 11737 12934 11556 12181 12524 11994 11651 12181 11417 12903 11277 12945 11210 12836 13179 12649 12306 12836 12211 12975 12445 12788 12024 12649 11452 12830 12487 13017 3376 225 0.019901288000000683
254 15 -159 12323 12026 11482 11779 12323 11725 11428 12026 11349 11646 12323 11420 11123 12026 11116 11413 12323 11220 10923 12026 10887 11184 12323 10678 12309 12012 11468 11765 12309 11711 11414 12012 11335 11632 12309 11406 11109 12012 11102 11399 12309 11206 10909 12012 10873 11170 12309 10101 12268 11971 11427 11724 12268 11670 11373 11971 11294 11591 12268 11365 11068 11971 11061 11358 12268 11165 10868 11971 10832 11129 12268 10637 12536 12239 11695 11992 12536 11938 11641 12239 11562 11859 12536 11633 11336 12239 11329 11626 12536 11433 11136 12239 11100 11397 12536 10369 12423 12126 11582 11879 12423 11825 11528 12126 11449 11746 12423 11520 11223 12126 11216 11513 12423 11320 11023 12126 10987 11284 12423 10524 12169 11872 11328 11625 12169 11571 11274 11872 11195 11492 12169 11266 10969 11872 10962 11259 12169 11066 10769 11872 10733 11030 12169 10115 12323 10024 12191 11894 11350 11647 12191 11593 11296 11894 11217 11514 12191 11288 10991 11894 10984 11281 12191 11088 10791 11894 10755 11052 12191 10546 12445 12148 11604 11901 12445 11847 11550 12148 11471 11768 12445 11542 11245 12148 11238 11535 12445 11342 11045 12148 11009 11306 12445 10278 12332 12035 11491 11788 12332 11734 11437 12035 11358 11655 12332 11429 11132 12035 11125 11422 12332 11229 10932 12035 10896 11193 12332 10433 12078 11781 11237 11534 12078 11480 11183 3376 225 0.019688388999999695
255 15 -315 -71 14571 13910 13061 14145 12919 13768 14429 13580 12919 11835 14277 13044 14270 12896 14129 12903 14277 12740 13966 12733 14270 12649 13882 12656 14277 12466 14127 12894 14120 12746 13979 12753 14127 12590 13816 14477 13251 14335 13674 14523 13439 14100 13251 12590 13674 12441 14252 13168 14017 12643 14180 13331 13992 12455 13829 13168 11794 13887 12266 13803 12142 13763 12226 13887 12076 14011 12390 13927 12266 13640 12103 13914 12540 13773 11962 13623 12390 13764 12103 13724 12350 14011 12132 13943 12322 13859 12198 13819 12282 13943 12008 13887 11507 13442 14103 12482 14019 13358 14207 12670 14044 13195 14279 12905 14138 13054 13903 12670 13896 13047 14131 12905 13754 14415 13566 12905 11821 13442 11781 13318 14167 12630 14004 13155 14239 12865 14098 13014 14240 13007 14091 12865 13714 14375 13526 12865 11781 13155 13816 12442 14103 12292 13829 12208 14019 12358 13979 13318 11697 13358 11821 13195 13856 12482 13715 13054 11821 13047 13708 12482 13566 11905 13526 12442 13979 12168 13829 11950 13761 13100 14184 12647 14021 12937 14170 12796 14022 12789 14163 12937 13786 14447 13598 12937 11563 13943 11850 13729 12108 13645 11984 13605 14266 12729 14103 12224 13885 13224 14073 12699 14236 13387 14048 12511 13885 12264 14143 13482 12108 13341 14190 12957 14183 13334 13995 12769 14143 12482 13331 14415 13041 14274 13613 12764 3376 225 0.02022873000000036
256 15 -548 -298 -67 11993 12350 11979 11622 11993 11518 11875 12350 11826 11469 12125 11754 12111 11636 12160 11803 11279 11754 11098 11622 11147 11803 10715 11741 12112 11588 12063 12420 12049 11692 12063 11407 11931 12288 11917 11560 11931 11456 12112 11086 11561 11918 11547 11190 11561 11037 12125 11650 12007 11636 11279 11650 10994 11518 11147 11504 12160 11072 12098 11741 11217 11692 11036 11560 11085 11741 10467 11555 12030 12401 11926 12283 11912 12387 12030 11506 11877 12401 11745 12102 11731 12387 11863 12234 11877 11402 11926 11555 11912 11388 11863 11506 11031 11555 10899 11374 12030 11004 11375 12401 11313 11670 11299 12387 11361 11732 11375 10900 11926 11270 11745 11374 11731 11256 11912 10886 12160 10799 11825 12300 11943 12314 11839 12196 11825 11468 11943 11419 11790 12314 11658 12015 11644 12300 11776 12147 11790 11315 11839 11468 10944 11419 11776 11301 11825 11169 11644 11287 11943 10917 11288 12314 11226 11583 11212 12300 11274 11645 11288 10813 11839 11183 11658 11287 10812 11468 10442 11803 10529 11555 10194 11468 10380 11741 10360 11448 11923 12294 12651 12280 11923 11399 11770 12294 11819 12176 12651 12127 11770 11295 11819 11448 11805 12280 11756 12127 11652 12176 11805 11281 11756 11399 10924 11448 10792 11267 11923 10897 11268 12294 11638 11995 12651 11625 11268 10793 11819 11163 11638 11267 11624 12280 11254 3376 225 0.01993775599999914
257 15 -490 -245 -30 14229 13610 14127 12869 14019 13502 14121 12971 14229 12919 14069 13450 13967 12817 14127 12490 14189 13672 12414 13564 14183 13033 13903 14420 13801 13284 13903 12593 14230 13611 14128 13258 13877 13360 14230 12589 13899 14416 13797 13280 13899 13029 14179 13560 14077 12927 14185 13668 12410 13560 12250 13891 12741 13611 11974 13284 12414 13033 13550 14420 13110 14368 13851 13232 13749 14368 13498 12981 14131 13512 14029 12879 14189 12931 14081 13564 12254 13891 12192 13502 12352 13610 12300 13450 12192 13062 13681 14198 13579 13062 11912 13611 11970 13280 12410 13029 13546 14416 13106 14364 13847 13228 13745 14364 13494 12977 14127 13508 14025 12875 14185 12548 14189 12409 14046 13529 14148 12890 14040 13421 13938 12788 14046 12736 13886 13369 13988 12838 14148 12511 13661 14178 13559 14429 13912 13042 13661 12403 14183 12873 14131 12490 13800 14317 13698 13181 14051 12901 13520 14037 13418 12901 12031 13672 12362 13512 12254 13124 13743 14260 13641 13124 11974 13232 12362 12981 13851 12593 13743 12873 13390 14260 13110 12593 11974 12491 14128 12487 13797 12927 13546 12236 13877 12240 13550 12931 13801 12491 13749 12879 13498 12240 13390 12771 14081 12440 14077 12767 14025 12388 14029 12771 13641 12491 13110 12240 11723 13906 13287 13804 12163 13800 13283 13902 12265 13906 12207 13844 13225 13742 12105 13804 12024 3376 225 0.019875529000000114
258 15 -448 -213 -12 11335 11691 11367 11011 11335 10568 11151 11507 11183 10827 11151 10376 11467 11143 11499 10916 11240 10884 11467 10485 11260 11616 11292 10936 11260 10677 11444 11800 11476 11120 11444 10669 11252 11608 11284 10928 11252 10485 10841 11616 11033 11800 11025 11608 10841 10517 11499 10413 11188 11512 11156 10832 11188 10605 11372 11696 11340 11016 11372 10597 11180 11504 11148 10824 11180 10413 10737 11512 10929 11696 10921 11504 10737 10381 11467 10329 11104 11460 11136 10780 11547 10964 11320 11644 11288 10964 10197 10780 11104 10521 11288 10513 11096 11452 11128 10772 11547 10565 10921 11245 10889 10565 9982 11120 10353 10936 10161 11143 10560 10916 9934 10709 11476 10701 11284 10517 11292 10709 11033 10677 10353 10709 9623 10605 10929 10573 11340 10565 11148 10381 11156 10573 10249 11016 10241 10824 10057 11143 10052 10827 10244 11011 10236 10819 11175 11499 10732 11507 10924 11691 10916 10592 11367 10600 11183 10408 11499 10361 11136 10553 11320 10545 11128 10361 10685 11460 10877 11644 10869 11452 10685 10329 11096 10772 10189 10964 9982 10338 11476 10390 11372 10281 11367 10385 11476 10133 11115 11698 12022 11666 11342 11698 10931 11255 12022 11439 11115 10759 11342 10575 10931 10348 11115 10340 10923 11698 10716 11040 12022 11247 10923 10567 11342 10360 10716 10133 10457 11800 10714 11696 10605 11691 10709 3376 225 0.01985077900000043
259 15 -347 -121 13116 12719 12291 12688 13116 12688 12260 12688 12215 12643 13116 12617 12220 12719 12291 11863 12291 11818 12246 12719 12068 12465 13116 11328 12767 12370 11942 12905 12477 12905 12432 12860 12432 12829 12401 12874 12477 12004 12432 11933 12406 12905 12254 12682 13079 12651 12254 12682 12209 12860 12361 12834 12406 12803 12375 12874 12223 12651 13079 12606 12209 11781 12432 12004 12401 12829 12330 12803 12375 11978 12477 11826 12254 11781 12209 11710 12361 12758 12330 11933 12361 11933 11505 12004 11353 11826 12254 11755 12406 11978 12406 12834 12183 12682 11719 12370 11942 12339 12767 12339 11911 12874 11435 11863 11466 12905 10948 12736 13164 12736 13133 12705 13133 12660 13088 12691 13164 12665 13062 12634 13133 12482 12910 12513 13164 12201 12598 12170 13133 11694 12122 11725 13164 11376 11773 11345 13133 11026 12983 13411 13014 12586 12983 12555 12983 13411 12938 12541 13014 12586 12158 12586 12113 12541 12113 12510 12983 12484 12912 13411 12760 12363 13014 12515 12912 12484 12087 12586 11935 12363 11935 12332 12983 12020 12448 13411 11972 11575 13014 12051 12448 12020 11623 12586 11147 11575 11147 11544 12983 11195 11623 13411 11454 11057 13164 11038 12995 13392 12964 12567 12995 12567 12139 12567 12094 12522 12995 12496 12893 13392 12964 12536 12964 12491 12919 13392 12741 12344 12995 12032 12429 13392 11953 11556 3376 225 0.019837272000000183
260 15 -297 -55 12952 12653 12293 12592 12952 12473 12174 12653 12016 12315 12952 11988 12923 12624 12264 12563 12923 12444 12145 12624 11987 12286 12923 11928 12892 12593 12233 12532 12892 12413 12114 12593 11956 12255 12892 11957 12952 11890 12825 12526 12166 12465 12825 12346 12047 12526 11889 12188 12825 11861 12923 11237 12762 12463 12103 12402 12762 12283 11984 12463 11826 12790 13089 12729 12430 12790 12311 12610 13089 12154 12791 12492 12132 12431 12791 12312 12013 12492 11855 12790 11795 12432 12731 12371 12072 12432 11953 12252 12731 12094 13089 12125 12762 11827 12791 11796 12731 11767 12762 11700 12664 12365 12005 12304 12664 12185 11886 12365 11728 12790 11265 11902 12201 11841 11542 11902 11423 11722 12201 11564 13089 12027 12664 11729 12791 11266 12952 11056 12581 12282 11922 12857 12378 12738 13037 12677 12378 11741 12220 12857 11893 12253 12552 12192 11893 11414 12378 11443 11922 12221 12581 12102 13037 12400 12879 12580 12220 12519 12879 11944 12581 11617 12552 12073 13037 12042 12521 12222 11862 12857 11795 12155 12454 12094 11795 11316 12378 11383 11862 12161 12521 11884 12879 11915 12552 11557 12521 11586 12581 11519 12454 11975 13037 11512 11991 11692 11332 12857 11171 11531 11830 11470 11171 10692 12588 12887 12250 12729 11794 12431 11952 12887 11923 12402 11765 12729 11734 12371 11892 12887 11825 12304 11667 12729 3376 225 0.020098143000000235
261 15 -303 -63 10894 10322 10743 10147 10719 10298 10894 10266 10687 10115 10743 10091 10663 10242 10894 10133 10554 9982 10833 10412 9816 10577 9949 10545 9893 10521 9925 10577 9775 10371 10792 10196 10768 10347 9775 10196 9568 10370 9949 10521 9869 10497 10918 10346 9925 10497 9736 10388 10809 10237 10833 10205 10777 10356 9784 10545 9743 10371 9719 10521 9760 10412 9784 10205 9609 10370 9718 10346 9585 10237 9816 10388 9760 10356 9704 10465 10886 10314 9893 10465 9869 10290 10918 10157 10809 10181 10777 10125 10886 10290 9718 10314 9553 10205 9403 10164 10792 10140 10712 10291 9719 10140 9544 10346 9495 10147 9726 10577 9661 10257 10829 10233 10654 10082 10678 10257 9629 10545 9694 10322 9726 10298 9670 10521 9605 10233 9661 10082 9454 10370 9519 10147 9386 10237 9609 10181 9760 9188 9949 9297 9925 9164 9816 9188 9784 9132 9893 9297 9869 9108 9760 8958 9719 10347 9695 10497 9646 10298 9537 10388 9586 10347 9496 10298 9382 10233 9581 10497 9421 10073 10669 11090 10518 10097 10669 10041 10462 11090 10494 10073 9501 10577 9229 9825 10397 10818 10246 9825 9197 10545 9469 10097 9501 9922 10518 9890 10462 9866 10494 9922 9294 10370 9022 9650 10246 9618 10190 10818 10222 9801 10397 9769 10190 9594 10222 9650 9229 9801 9173 10521 9445 10073 9312 10388 3376 225 0.01959709999999948
262 15 -335 -111 12494 11827 12514 11843 12510 11823 12494 11605 12292 11625 12514 11597 12264 11593 12510 11621 12292 11375 12264 11577 12494 11569 12256 11589 12514 11434 12101 11430 12510 11585 12256 11367 12292 11212 12581 11914 11243 12323 11636 12307 11390 12279 11608 12295 11406 12323 11398 12287 11600 12271 11382 12307 11227 12116 11445 12132 11243 11910 12581 11894 11227 11914 10997 12077 11406 12073 11386 12303 11636 10719 11608 12275 11386 12057 11390 12077 11152 12069 11398 12065 11378 12303 11223 12112 11445 10556 12117 11200 12089 11164 12081 11192 12117 10748 11828 10911 11800 10875 11792 10903 11828 10298 11667 12354 11437 12326 11639 12310 11421 12338 11667 12334 11417 12306 11639 10750 11667 10742 11631 12318 11429 12354 11274 12163 11476 12147 11258 12338 11413 12302 11631 12298 11409 12334 11254 12143 11476 10587 12117 10409 11489 12176 11259 12148 11461 12132 11207 12124 11453 12140 11251 12176 11096 11985 11298 11969 11080 12160 11489 12156 11239 12128 11461 10572 11489 10564 11453 12120 11231 12156 11076 11965 11298 10409 11096 11767 12434 11763 11096 10179 11887 11200 11871 10946 12026 11355 12042 10962 11887 10518 11598 12269 11582 12249 11578 12265 11598 10911 11582 10657 12026 10496 11421 12108 11437 12104 11417 12088 11421 10750 11437 10512 12042 10673 11598 10068 11437 10357 11887 10326 11406 10719 11390 10465 3376 225 0.019702055999999857
263 15 -128 11357 10909 10442 10890 11357 10847 10399 10909 10283 11181 10714 11162 10652 11119 10671 11181 10488 11114 10647 11095 10585 11052 10604 11114 10216 10909 9938 10836 11284 10817 10369 10836 10326 10774 11284 10658 10210 11181 10108 10734 11182 10715 10267 10734 10224 10672 11182 10556 10108 9641 10714 10204 10830 10137 10647 10021 10714 9816 10442 9932 10830 9859 10369 9743 10714 9577 10203 10670 11118 10651 10203 9693 10830 9757 10267 9641 10089 11162 10469 11095 10197 10890 10380 10847 10221 11119 10426 11052 10154 10847 9876 10774 10307 10817 10191 11162 10264 10890 9919 10817 10124 11095 10022 10715 10205 10672 10046 11119 10148 10774 10081 11052 9979 10672 9774 10847 9710 11207 10759 10292 10802 10176 10643 11091 10624 10176 9666 10564 9871 10497 10964 10338 10848 10381 10829 10319 10945 10497 9599 10292 10740 11207 10581 11091 10398 11024 10576 10109 10802 9831 10968 10458 10925 10299 10809 10342 10968 10275 10742 11190 10723 10275 9765 10663 10037 10547 9649 10620 10110 10577 9606 10504 10952 10485 10037 10504 9431 10402 10912 10445 10893 10383 10850 10402 9935 10628 9730 10356 10866 10240 10707 11155 10688 10240 9730 10197 10823 10356 10804 10178 10688 9995 10893 9922 10615 11082 10634 10167 10793 10283 10750 11198 10731 10283 9657 10628 9491 10564 9593 10219 10729 11196 10686 11134 10667 3376 225 0.019752250999999887
