635 15 -134 3930 6039 4313 6262 4153 5873 3924 6033 7712 5992 4313 6237 4128 5848 3924 5650 3930 5609 3883 5992 3788 5737 4058 6262 -80 6033 6899 5179 4313 6033 3829 5778 4058 2109 4313 5877 3768 5488 3924 5603 7712 5508 6374 4695 6899 4790 6469 5603 3883 5832 4153 2204 4313 5446 3337 5057 3924 4868 3148 5257 4313 5137 3028 4748 3924 4790 3070 5179 2975 4899 4033 6237 -43 6033 -26 5877 3673 5393 3829 5753 4033 5712 3788 5514 3835 6039 -84 6033 -27 4943 4313 5015 2906 4626 3924 4554 2834 4943 2739 4459 3829 5555 3835 2109 4033 1924 4128 5807 3883 5447 3768 4634 3070 4749 6469 4265 6374 4654 3788 5508 3829 4962 3242 5446 -81 6033 -42 5015 2811 4531 3829 4773 3053 5257 -47 6033 -71 5137 2933 4653 3829 4695 2975 4654 2545 4749 3883 5016 3337 2204 4128 -3 3070 3700 2834 4513 3883 4827 3148 2204 3930 1726 3835 -31 2975 4539 3673 5352 3788 4921 3242 2109 3829 1720 3924 2204 3883 4707 3028 2204 3768 1564 3673 2109 3788 4732 3053 3919 2975 3677 2811 4490 3788 4612 2933 2109 3053 944 3148 -7 3070 2204 2906 4585 3883 1679 3788 4418 2739 3605 2975 2109 2811 702 2906 -2 3070 866 2975 -18 2933 824 3028 -31 3070 3376 225 0.021148399999999956
636 15 -5 2422 4701 6907 4628 6812 8896 6712 8446 9244 7510 6712 7794 5710 4628 6712 4506 6785 4701 6435 4156 6362 8546 6812 7610 5426 7510 5304 7488 6690 8896 6474 8208 9006 7272 6474 4390 6812 4606 6690 8424 6340 8546 6124 8208 6024 8446 6362 7160 9244 7038 6240 8446 -1 8896 -13 7610 5404 7488 5066 7272 5188 7610 -21 8546 -1 8424 6240 4506 6690 4268 6547 4463 6669 4485 6907 -7 6785 4363 6569 8303 6219 4485 6569 4290 6712 -7 6569 -3 5283 4485 2279 4701 5499 3220 5426 7160 4954 7138 6340 4606 5688 3504 5710 3288 5472 4390 6669 -16 6569 -61 5372 7794 5588 4506 5409 3325 5531 4628 6362 3940 6219 4013 6435 -14 6785 -26 5499 3077 5283 3004 5426 4628 5067 2861 4945 4506 5304 7038 4954 4156 6340 3918 6197 4463 5261 3077 5161 4363 6547 -16 6474 4290 6024 8303 6097 4363 2279 4463 2184 4606 5404 7138 4716 6922 9006 6822 9244 -59 9006 6800 6002 8424 -20 7488 -13 7510 5088 7272 -13 -59 -1 8208 6002 4268 6474 -9 5472 3266 5688 -32 6690 -39 6785 -84 5588 3504 5238 4156 6240 3818 6097 4013 6197 -23 6547 -35 5261 2982 5404 3220 5304 2882 5161 -3 5088 6822 6024 7106 5372 6170 5088 4290 5372 3288 5022 3376 225 0.020738550999999994
653 15 1025 1324 299 1505 1206 0 2320 -2 299 1379 1080 0 1535 -2 299 1213 914 0 1025 -53 1206 -7 1080 -34 914 -34 1206 -92 1535 -92 1080 -53 1025 -80 914 -119 1535 -138 1025 -138 2320 -92 1206 -105 -13 0 299 -15 -13 -105 1080 -92 2320 -119 914 -132 -13 -151 1025 -152 -14 0 -28 -30 299 -16 -14 -106 1206 -120 -28 -120 1080 -106 -14 -133 914 -147 -28 -166 1025 -185 -47 0 -58 -60 299 -49 -47 -139 1206 -150 -58 -150 1080 -139 -47 -166 914 -177 -58 -196 1025 -201 -63 0 -65 -67 299 -65 -63 -155 1206 -157 -65 -157 1080 -155 -63 -182 914 -184 -65 -203 1025 -205 -67 0 -2569 2320 -177 1535 -190 -13 -190 2320 -191 -14 -191 1535 -205 -28 -205 2320 -224 -47 -224 1535 -235 -58 -235 2320 -240 -63 -240 1535 -242 -65 -242 2320 -244 -67 -69 299 -2569 1505 -9 1379 -36 1213 -36 1505 -55 1324 -55 1379 -94 -2 -94 1505 -94 -92 -184 -7 -9 -128 -36 -34 -126 -7 -145 -53 -55 -147 -9 -186 -94 -213 -36 -174 -55 -232 -94 -271 -94 1379 -107 -15 -107 1505 -108 -16 -108 1379 -122 -30 -122 1505 -141 -49 -141 1379 -152 -60 -152 1505 3376 223 0.02063637500000004
662 15 -163 0 21144 -7 1762 3134 1372 0 1762 -18 -11 0 -27 -34 1762 -39 -32 0 -47 -54 1762 -67 -60 0 -70 -77 1762 -81 -74 0 -84 -91 1762 -96 -89 0 -99 -106 1762 -151 -144 0 -2069 21144 -69 1372 -80 -11 -95 21144 -111 -27 -96 1372 -101 -32 -116 21144 -131 -47 -116 1372 -129 -60 -144 21144 -154 -70 -139 1372 -143 -74 -158 21144 -168 -84 -153 1372 -158 -89 -173 21144 -183 -99 -168 1372 -213 -144 -228 21144 -247 -163 -170 1762 -2069 3134 -76 -7 -102 -18 -87 3134 -103 -34 -118 -7 -123 -39 -108 3134 -123 -54 -138 -7 -151 -67 -136 3134 -146 -77 -161 -7 -165 -81 -150 3134 -160 -91 -175 -7 -180 -96 -165 3134 -175 -106 -190 -7 -235 -151 -220 3134 -239 -170 -254 -7 -2069 21144 -2069 0 -2069 1762 -2069 0 -2069 1372 -232 -163 -258 -11 -122 -27 -143 -32 -127 -11 -142 -47 -158 -27 -171 -60 -155 -11 -165 -70 -181 -27 -185 -74 -169 -11 -179 -84 -195 -27 -200 -89 -184 -11 -194 -99 -210 -27 -255 -144 -239 -11 -2069 0 -2069 -11 -2069 -18 -129 -34 -150 -39 -134 -18 -149 -54 -165 -34 -178 -67 -162 -18 -172 -77 -188 -34 -192 -81 -176 -18 3376 215 0.020796535999999755
685 15 -147 364 1058 694 3113 4152 3458 2419 3113 3676 2982 2419 2943 3637 3113 -12 1329 1853 1218 3637 -45 3676 1257 2296 1733 4152 -48 3637 -61 1853 1159 635 1329 694 2958 2264 0 4980 -7 694 2874 2180 0 2419 -5 635 1198 563 2982 -38 2943 524 1875 1351 2045 694 1733 2257 1563 1039 3458 -41 2943 -54 1159 524 1563 -34 1602 2296 -41 2257 1218 1781 1257 694 1218 524 1087 1781 -41 -34 1087 563 1602 1039 1733 -8 1329 -5 1257 563 0 1351 -7 563 -34 2180 -22 524 0 1039 -1 635 0 694 -9 -2 0 364 -25 524 -26 2264 -38 563 -37 364 -40 1039 -10 1351 -14 2419 -41 2180 -37 1039 -41 2264 -45 2419 -44 364 -53 635 -23 1351 -59 2180 -50 635 -54 2264 -63 1351 -62 364 -89 2180 -90 2264 -93 364 -116 4980 -49 524 -51 -2 -63 563 -61 4980 -64 1039 -66 -2 -70 2419 -68 4980 -77 635 -79 -2 -88 1351 -86 4980 -113 2180 -115 -2 -118 364 -122 -6 0 -7 -14 694 -13 -6 -55 524 -56 -7 -68 563 -67 -6 -70 1039 -71 -7 -75 2419 -74 -6 -83 635 -84 -7 -93 1351 -92 -6 -119 2180 -120 -7 -123 364 -1505 1058 3376 224 0.02101410600000042
706 15 3464 4339 4238 3363 3464 2073 4437 4336 5211 3239 5014 4139 4240 2465 4437 -21 5211 2847 4622 3747 3848 2073 3557 4432 4331 4765 3890 3456 4331 2847 4238 2266 4630 4731 3856 3755 4630 3239 4723 5157 4282 3848 4723 4824 3949 3848 4213 2729 3604 4038 3673 5157 2793 4765 3281 3382 2948 4432 2460 4824 3340 4731 2367 4339 2948 4297 4196 3321 3755 2406 3890 1918 4282 2798 4189 3755 2364 4336 1972 3747 1775 4139 2364 3848 1484 3456 3557 1585 3949 2465 3856 1492 3464 -59 2507 3382 1410 3774 3673 3239 4588 4689 3814 3713 4588 2224 4196 2847 3851 3952 3077 2976 3851 1879 4243 4344 3469 3368 4243 3239 4069 4170 3340 4689 2325 4297 3422 3321 1972 3456 -5 2337 3212 3313 2948 3952 1980 4344 3340 3774 2899 2798 4147 3713 2364 3368 3802 2798 3673 1309 3281 2847 3677 3778 2948 2847 3212 1240 3604 3705 3340 3239 3604 -18 4723 2359 4331 -27 3212 -5 3281 2406 3410 2976 1972 3363 1391 3755 -20 3848 -3 3368 1004 2976 -12 3456 -17 2802 3677 1705 4069 3194 3628 2798 3163 4038 1674 3449 3084 4568 4134 4235 3360 3259 4608 3124 3999 4433 3558 3124 3225 4100 3999 2650 5014 -4 4240 1876 3848 -13 4622 2650 4134 3259 4263 2779 3376 225 0.02011647800000027
721 15 0 2984 -9 746 0 453 -5 746 -25 -16 0 -46 -55 746 -67 -58 0 -78 -87 746 -94 -85 0 -123 -132 746 -147 -138 0 -152 -161 746 -198 -189 0 -195 -204 746 -221 -212 0 -212 -244 453 -32 2984 -52 -16 -48 453 -78 -46 -82 2984 -94 -58 -90 453 -110 -78 -114 2984 -121 -85 -117 453 -155 -123 -159 2984 -174 -138 -170 453 -184 -152 -188 2984 -225 -189 -221 453 -227 -195 -231 2984 -248 -212 -264 -16 -98 -46 -140 -58 -110 -16 -130 -78 -160 -46 -167 -85 -137 -16 -175 -123 -205 -46 -220 -138 -190 -16 -204 -152 -234 -46 -271 -189 -241 -16 -247 -195 -277 -46 -294 -212 -306 -58 -172 -78 -199 -85 -179 -58 -217 -123 -237 -78 -252 -138 -232 -58 -246 -152 -266 -78 -303 -189 -283 -58 -289 -195 -309 -78 -326 -212 -333 -85 -244 -123 -297 -138 -259 -85 -273 -152 -311 -123 -348 -189 -310 -85 -316 -195 -354 -123 -371 -212 -386 -138 -326 -152 -377 -189 -363 -138 -369 -195 -383 -152 -400 -212 -437 -189 -420 -195 -443 -212 -460 -212 -2014 0 -2014 2984 -248 -257 -9 -41 -5 -57 -25 -61 -9 -91 -55 -87 -5 -99 -67 -103 -9 -123 -87 -119 -5 -126 3376 223 0.02039645900000009
727 15 -98 0 2886 -11 581 1543 962 0 581 750 169 0 -58 -69 581 -72 -61 0 -68 -79 581 -82 -71 0 -92 -103 581 -103 -136 1543 -17 750 -83 -11 -44 1543 -102 -69 -141 750 -144 -72 -105 1543 -112 -79 -151 750 -154 -82 -115 1543 -136 -125 962 -6 169 -72 2886 -33 962 -91 -58 -130 169 -133 -61 -94 962 -101 -68 -140 169 -143 -71 -104 962 -125 -92 0 -100 -111 581 -109 -98 -131 962 -133 -100 -172 169 -164 -92 -191 2886 -157 -58 -218 -61 -160 2886 -167 -68 -225 -58 -228 -71 -170 2886 -191 -202 -11 -168 -69 -229 -72 -171 -11 -178 -79 -236 -69 -239 -82 -181 -11 -202 -103 -175 750 -175 -164 169 -170 -98 -197 2886 -199 -100 -257 -58 -249 -92 -252 -61 -228 -68 -238 -71 -231 -61 -252 -263 -72 -239 -79 -249 -82 -242 -72 -263 -103 -260 -69 -260 -249 -58 -255 -98 -258 -61 -260 -100 -267 -68 -259 -92 -262 -71 -262 -273 -82 -273 -103 -270 -79 -270 -259 -68 -265 -98 -268 -71 -270 -100 -291 -92 -283 -92 -289 -98 -289 -300 -103 -294 -103 -302 -111 -144 1543 -142 -109 -181 750 -183 -111 -210 -11 -208 -109 -266 -69 -268 -111 -271 -72 3376 225 0.019903130000000324
731 15 -86 0 2787 -80 905 0 1833 -30 905 -91 -11 0 -15 -95 905 -131 -51 0 -55 -135 905 -136 -56 0 -61 -141 905 -145 -65 0 -78 -158 905 -164 -84 0 -91 -171 905 -166 -86 -182 1833 -96 2787 -157 -11 -107 1833 -111 -15 -161 2787 -197 -51 -147 1833 -151 -55 -201 2787 -202 -56 -152 1833 -157 -61 -207 2787 -211 -65 -161 1833 -174 -78 -224 2787 -230 -84 -180 1833 -187 -91 -237 2787 -232 -86 -243 -11 -172 -15 -212 -51 -208 -11 -212 -55 -216 -15 -217 -56 -213 -11 -218 -61 -222 -15 -226 -65 -222 -11 -235 -78 -239 -15 -245 -84 -241 -11 -248 -91 -252 -15 -247 -86 -283 -51 -252 -55 -257 -56 -253 -51 -258 -61 -262 -55 -266 -65 -262 -51 -275 -78 -279 -55 -285 -84 -281 -51 -288 -91 -292 -55 -287 -86 -288 -56 -263 -61 -272 -65 -267 -56 -280 -78 -285 -61 -291 -84 -286 -56 -293 -91 -298 -61 -293 -86 -297 -65 -289 -78 -308 -84 -295 -65 -302 -91 -315 -78 -310 -86 -316 -84 -321 -91 -323 -86 -324 -92 0 -2820 2787 -238 -92 -172 905 -2820 0 -2820 1833 -188 -92 -249 -11 -2820 0 -2820 905 -2820 -30 -176 -80 -237 -157 -253 -96 3376 219 0.020551311000000183
747 15 -171 3279 3952 2739 5223 6971 6298 4550 6119 6792 5223 6731 7802 7129 6058 6731 6879 6206 6058 4550 5621 7129 5063 5736 7802 6294 5621 5769 4698 6206 4140 5211 5884 5736 4665 6731 4247 5995 5322 3814 6298 4232 5801 4053 6119 3635 5143 5816 4308 6792 4726 6234 5561 4053 5124 5797 4726 4874 4201 4053 4726 3157 5223 6294 4228 5976 5303 4232 5740 6413 4905 6971 4487 5995 3929 6413 4665 6234 3750 5816 4247 5318 7802 -73 6879 5371 5223 5441 4768 4550 5223 -10 4370 3697 5205 3992 6058 3574 5322 3256 5740 3992 5561 3077 5143 3574 4645 7129 -67 6206 3722 4793 4645 5318 3810 6294 -1 5769 3703 5211 5063 3992 4879 3371 4044 3157 4905 5976 3492 5558 4885 3814 4487 5558 3810 5379 4706 3635 4308 5379 3313 5797 4228 5736 3252 5318 -6 4793 3285 5769 -67 5211 2727 4793 -67 -73 5884 4813 6879 4395 4247 4465 3792 3574 4247 2739 4487 4635 3962 3814 2066 4550 4698 5371 3305 5053 4905 4232 4450 2702 4768 2284 3792 1726 4210 4883 4665 4813 4140 3992 4665 3157 4415 3742 2484 4550 -4 3697 2484 4232 4380 5053 2569 4635 2887 5371 -1 4376 5884 3400 3252 5000 4327 3256 4825 3317 5801 -1 4905 2421 4487 -12 4308 4456 3783 3635 3376 225 0.019991244999999935
762 15 0 1300 -13 349 0 1040 -9 349 -21 -8 0 -50 -63 349 -66 -53 0 -95 -108 349 -140 -127 0 -132 -145 349 -193 -180 0 -183 -196 349 -202 -189 0 -208 -221 349 -224 -211 0 -222 -235 349 -1948 0 -1948 1300 -16 1040 -24 -8 -28 1300 -70 -50 -66 1040 -69 -53 -73 1300 -115 -95 -111 1040 -143 -127 -147 1300 -152 -132 -148 1040 -196 -180 -200 1300 -203 -183 -199 1040 -205 -189 -209 1300 -228 -208 -224 1040 -227 -211 -231 1300 -242 -222 -238 1040 -1948 0 -1948 1040 -1948 -9 -29 -13 -41 -21 -37 -9 -79 -63 -83 -13 -86 -66 -82 -9 -124 -108 -128 -13 -160 -140 -156 -9 -161 -145 -165 -13 -213 -193 -209 -9 -212 -196 -216 -13 -222 -202 -218 -9 -237 -221 -241 -13 -244 -224 -240 -9 -251 -235 -255 -13 -1948 1300 -1948 0 -1948 349 -1948 -9 -1948 1040 -1948 -16 -29 -57 -37 -24 -44 -16 -86 -70 -83 -99 -29 -102 -82 -69 -89 -16 -131 -111 -124 -144 -29 -176 -156 -143 -163 -16 -168 -148 -161 -181 -29 -229 -209 -196 -224 -24 -94 -66 -79 -99 -86 -114 -44 -28 -41 -57 -44 -117 -89 -73 -86 -102 -89 -159 -86 -201 -131 -115 -128 -144 3376 214 0.020823985000000267
779 15 0 3574 -20 2306 0 -31 -51 2306 -69 -49 0 -59 -79 2306 -105 -85 0 -99 -119 2306 -151 -131 0 -173 -193 2306 -196 -176 0 -181 -201 2306 -214 -194 0 -208 -228 2306 -231 -211 0 -215 -235 2306 -2267 0 -2267 3574 -62 -31 -111 -49 -80 3574 -90 -59 -121 -31 -147 -85 -116 3574 -130 -99 -161 -31 -193 -131 -162 3574 -204 -173 -235 -31 -238 -176 -207 3574 -212 -181 -243 -31 -256 -194 -225 3574 -239 -208 -270 -31 -273 -211 -242 3574 -246 -215 -277 -31 -2267 0 -2267 2306 -2267 -20 -82 -51 -131 -69 -100 -20 -110 -79 -141 -51 -167 -105 -136 -20 -150 -119 -181 -51 -213 -151 -182 -20 -224 -193 -255 -51 -258 -196 -227 -20 -232 -201 -263 -51 -276 -214 -245 -20 -259 -228 -290 -51 -293 -231 -262 -20 -266 -235 -297 -51 -2267 2306 -2267 -51 -2267 -31 -2267 -51 -2267 -82 -62 -142 -80 -100 -162 -82 -172 -110 -90 -152 -62 -178 -116 -136 -198 -82 -212 -150 -130 -192 -62 -224 -162 -182 -244 -82 -286 -224 -204 -266 -62 -269 -207 -227 -289 -82 -294 -232 -212 -274 -62 -287 -225 -245 -307 -82 -321 -259 -239 -301 -62 -304 -242 -262 -324 -82 -328 -266 -246 -308 -62 -2267 3376 214 0.020028842000000324
802 15 586 0 3347 -56 2130 0 1890 -56 2130 -30 586 -51 949 0 1194 -54 2130 -45 949 -75 1194 -60 586 -62 1890 -77 949 -77 3347 -62 586 -87 -25 0 -38 -94 2130 -81 -25 -102 949 -115 -38 -100 586 -132 -70 0 -99 -155 2130 -126 -70 -147 949 -176 -99 -161 586 -162 -100 0 -131 -187 2130 -156 -100 -177 949 -208 -131 -193 586 -199 -137 0 -153 -209 2130 -193 -137 -214 949 -230 -153 -215 586 -218 -156 0 -2159 3347 -86 1194 -86 1890 -88 3347 -113 -25 -111 1194 -124 -38 -126 1890 -113 -25 -151 -38 -126 3347 -158 -70 -156 1194 -185 -99 -187 1890 -158 -70 -183 -25 -212 -99 -187 3347 -188 -100 -186 1194 -217 -131 -219 1890 -188 -100 -213 -25 -244 -131 -219 3347 -225 -137 -223 1194 -239 -153 -241 1890 -225 -137 -250 -25 -266 -153 -241 3347 -244 -156 -212 2130 -2159 0 -2159 2130 -2159 -30 -107 -45 -131 -54 -116 -30 -118 -56 -133 -45 -133 -77 -139 -51 -107 -193 -116 -60 -137 -51 -139 -62 -118 -195 -107 -195 -133 -219 -142 -54 -142 -56 -144 -56 -169 -81 -143 -30 -118 -204 -116 -204 -142 -86 -148 -60 -148 -62 -150 -62 -175 -87 -143 -220 -107 -233 3376 221 0.02052750800000025
808 15 -64 0 4062 -37 365 2469 2104 0 1363 -16 365 1346 981 0 420 -29 365 0 237 -37 365 -53 -16 0 -42 -79 365 -80 -43 0 -79 -116 365 -101 -64 -122 2104 -11 981 -44 1363 -37 2104 -50 420 -57 981 -65 237 -58 2104 -58 4062 -65 981 -81 -16 -74 2104 -100 -42 -107 981 -108 -43 -101 2104 -137 -79 -144 981 -129 -64 -155 1363 -83 420 -104 237 -91 1363 -91 4062 -104 420 -120 -16 -107 1363 -133 -42 -146 420 -147 -43 -134 1363 -170 -79 -183 420 -168 -64 -176 237 -112 4062 -128 -16 -128 237 -154 -42 -154 4062 -155 -43 -155 237 -191 -79 -191 4062 -176 -64 -192 -16 -170 -42 -197 -43 -171 -16 -207 -79 -233 -42 -218 -64 -219 -43 -234 -79 -255 -64 -260 -84 0 -105 -142 365 -121 -84 -142 2104 -163 -105 -170 981 -149 -84 -175 1363 -196 -105 -209 420 -188 -84 -196 237 -217 -105 -217 4062 -196 -84 -212 -16 -233 -105 -259 -42 -238 -84 -239 -43 -260 -105 -281 -64 -300 -124 0 -2033 4062 -236 -124 -161 365 -2033 2469 -48 1346 -81 -44 -102 -11 -48 -139 -74 2469 -87 -29 -94 1346 -102 -37 -95 2469 -95 -58 -123 -11 -115 -50 3376 223 0.02039578800000008
824 15 2241 0 3393 -40 2340 0 2043 -35 2340 -36 2241 -49 2043 -53 3393 -54 2241 -73 -19 0 -27 -67 2340 -59 -19 -72 2043 -80 -27 -81 2241 -82 -28 0 -30 -70 2340 -68 -28 -81 2043 -83 -30 -84 2241 -142 -88 0 -99 -139 2340 -128 -88 -141 2043 -152 -99 -153 2241 -209 -155 0 -164 -204 2340 -195 -155 -208 2043 -217 -164 -218 2241 -222 -168 0 -173 -213 2340 -208 -168 -221 2043 -226 -173 -227 2241 -243 -189 0 -1984 3393 -77 -19 -104 -27 -85 3393 -86 -28 -105 -19 -107 -30 -88 3393 -146 -88 -165 -19 -176 -99 -157 3393 -213 -155 -232 -19 -241 -164 -222 3393 -226 -168 -245 -19 -250 -173 -231 3393 -247 -189 -229 2340 -1984 0 -1984 2340 -1984 -35 -89 -36 -94 -40 -93 -35 -112 -59 -113 -36 -121 -67 -120 -35 -121 -68 -122 -36 -124 -70 -123 -35 -181 -128 -182 -36 -193 -139 -192 -35 -248 -195 -249 -36 -258 -204 -257 -35 -261 -208 -262 -36 -267 -213 -266 -35 -282 -229 -283 -36 -1984 2340 -1984 -36 -1984 2241 -1984 0 -1984 2241 -1984 -36 -1984 -89 -49 -107 -53 -93 -147 -89 -166 -112 -72 -126 -49 -134 -80 -120 -174 -89 -175 -121 -81 -135 -49 -137 3376 214 0.02100911800000027
834 15 -220 131 740 609 2731 3709 3100 2122 2731 3229 3469 2971 2731 -14 1079 2057 1587 3709 -20 3229 2620 2860 3469 1347 2325 2085 1587 1827 2325 1716 1476 2085 1107 3229 -49 1577 1817 1347 1107 3181 2683 2923 2314 2074 2683 609 2151 2649 2040 1542 2151 2391 1782 1542 0 3934 -3 609 1975 2473 1864 1366 1975 2215 1606 1366 0 2122 2620 498 2572 3181 -33 2923 849 2971 2362 2860 738 1716 1218 1827 849 2391 -24 2649 1107 2473 -21 2215 849 1347 738 1208 1817 1319 1079 1577 1107 1476 978 1218 849 1319 710 1208 968 1577 -16 2085 -20 -17 3100 978 1587 609 1107 1117 619 609 1079 470 1448 2057 -16 -13 1476 498 2040 -21 1782 240 2362 2122 -11 470 968 498 1864 -18 1606 240 2314 -30 2572 2074 0 978 1448 -13 968 -46 2620 -17 1476 -36 867 1476 -15 1347 -21 -18 738 498 1107 -8 740 -19 849 609 978 369 867 498 508 1117 -38 1347 -24 -21 738 240 1218 -24 1448 -81 3100 -28 2362 -57 710 470 0 609 -34 -31 0 498 -5 131 0 369 609 1218 -15 -12 867 -65 968 -71 1864 -42 1476 -45 2040 -74 968 -83 2572 -54 1476 -59 508 10 619 -3 3376 225 0.01988606500000012
858 15 -139 0 4891 -10 133 2498 4439 4306 2365 2498 -25 -10 -35 2074 4439 -50 -25 -15 4891 -25 1941 4306 -40 -15 2365 0 1941 2074 133 0 -3 -13 133 -22 -12 0 -32 -42 133 -55 -45 0 -57 -67 133 -81 -71 0 -76 -86 133 -149 -139 -154 2365 -18 -3 -28 1941 -37 -12 -27 2365 -47 -32 -57 1941 -70 -45 -60 2365 -72 -57 -82 1941 -96 -71 -86 2365 -91 -76 -101 1941 -164 -139 -202 4891 -66 -3 -78 -12 -75 4891 -95 -32 -98 -3 -111 -45 -108 4891 -120 -57 -123 -3 -137 -71 -134 4891 -139 -76 -142 -3 -205 -139 -214 -12 -107 -32 -140 -45 -120 -12 -132 -57 -152 -32 -166 -71 -146 -12 -151 -76 -171 -32 -234 -139 -247 -45 -165 -57 -191 -71 -179 -45 -184 -76 -196 -57 -259 -139 -273 -71 -210 -76 -278 -139 -344 -142 0 -162 -172 133 -152 -142 -157 2365 -177 -162 -187 1941 -167 -142 -205 4891 -225 -162 -228 -3 -208 -142 -217 -12 -237 -162 -257 -32 -237 -142 -250 -45 -270 -162 -282 -57 -262 -142 -276 -71 -296 -162 -301 -76 -281 -142 -367 -162 -364 -139 -385 -183 0 -1729 4891 -246 -183 -193 133 -1729 2498 -28 -13 -38 2074 -47 -22 3376 223 0.02077341900000018
868 15 -145 0 4737 -4 347 2618 4268 3921 2271 3368 3715 3970 3623 3368 3402 3749 3715 2618 2873 3970 1699 1444 3715 -21 4268 1997 1650 3921 -17 3368 1097 1444 1478 3749 2652 2618 2271 2526 3623 1352 1699 602 2873 2526 255 1352 1097 1131 3402 2305 2652 381 1478 1131 34 2305 2271 0 2180 2527 347 1997 -5 1444 347 602 255 289 34 381 347 0 1650 -1 1097 0 255 -24 1650 -27 34 0 -50 -54 347 -66 -62 0 -76 -80 347 -84 -80 0 -98 -102 347 -149 -145 -161 2271 -6 2180 -12 1097 -22 4737 -16 2271 -66 -50 -72 1097 -84 -62 -78 2271 -92 -76 -98 1097 -102 -80 -96 2271 -114 -98 -120 1097 -167 -145 -190 255 -35 2180 -38 34 -48 4737 -45 255 -95 -50 -98 34 -110 -62 -107 255 -121 -76 -124 34 -128 -80 -125 255 -143 -98 -146 34 -193 -145 -219 1650 -64 2180 -85 4737 -74 1650 -124 -50 -135 2180 -147 -62 -136 1650 -150 -76 -161 2180 -165 -80 -154 1650 -172 -98 -183 2180 -230 -145 -240 4737 -145 -50 -207 -62 -157 4737 -171 -76 -221 -50 -225 -80 -175 4737 -193 -98 -243 -50 -290 -145 -302 -62 -233 -76 -251 -80 -237 -62 -255 -98 -269 3376 225 0.019868134999999842
871 15 -100 0 4402 -50 2158 4118 1960 2071 111 2269 2158 0 1960 -27 866 0 1766 -26 2158 -12 866 -24 111 0 1318 -36 2158 -26 1174 0 -1 -51 2158 -51 -113 2269 -31 4118 -77 -12 -74 2269 -88 -26 -91 4118 -91 -41 1960 -41 1766 -38 111 -38 1174 -41 -103 2071 -31 -139 -74 -24 -89 2071 -103 -38 -88 -153 -31 -153 -91 -199 -77 -27 -89 -139 -77 -199 -134 -12 -134 -26 -148 -26 -158 -36 -98 2269 -88 -196 -74 -196 -134 -84 1766 -98 1174 -84 866 -84 -146 -24 -146 -38 -160 -38 -170 -48 1318 -51 1960 -65 4402 -62 111 -48 -98 -163 -31 -177 -112 2269 -113 -63 111 -63 -1 0 -2 -52 2158 -67 -17 0 -59 -109 2158 -150 -100 0 -2110 4402 -108 866 -94 1318 -108 1766 -122 4402 -122 1174 -108 1318 -132 4402 -147 -1 -66 1960 -66 -116 4118 -101 -36 -144 -12 -158 -50 -112 -62 -127 2071 -113 -48 -156 -24 -170 -62 -184 -38 -185 -63 -128 2071 -128 -66 -174 -27 -149 -41 -163 -41 -173 -51 -101 -163 -113 -221 -89 -211 -103 -153 -261 -139 -261 -196 -146 -211 -89 -235 -127 -65 -115 4118 -116 -51 -159 -12 -159 -109 866 -109 -1 -123 1766 3376 224 0.02036629699999981
879 15 3226 4210 4478 3494 3226 1729 3773 2044 3625 1581 3078 4062 4330 3346 3078 1497 3915 2418 3402 984 3162 3430 2446 2178 3675 1497 3541 4895 3398 4382 3028 4525 4793 3809 3541 4525 2481 4297 3313 1816 2800 4297 -32 3068 2800 984 3028 3798 2814 4311 3541 2044 3398 3666 2312 3809 1765 3494 1997 2981 4478 2749 4793 3296 3028 3742 2758 3026 2312 3296 1252 3430 -48 2749 4330 2833 2565 4062 2481 4210 2713 2981 1252 3068 2084 1816 0 5588 -30 984 2713 1729 3083 1354 3398 -78 2814 3082 2312 2044 3028 -6 3625 -12 2312 268 2686 2418 0 2178 3162 -12 3675 -18 2446 268 2084 -2 3313 1497 3226 -27 3773 -8 3028 -17 2440 2044 2814 770 2267 4311 -28 4525 -19 4895 2851 3835 4103 3119 2851 1497 2481 3835 2338 4382 -6 3666 1622 3119 1765 3346 1849 2833 1252 2749 4103 2606 2338 3108 2124 1354 2935 1581 2565 984 2481 3251 3519 2749 3463 3195 2481 2877 3145 2749 2481 -12 -48 -18 1765 2749 -32 -2 1765 2535 3519 2022 1754 3798 -15 3296 -6 2606 1622 1354 2851 -18 2267 3251 1754 3108 -35 2606 1252 2022 1038 3082 -15 2022 -35 -5 2124 770 1754 984 2338 1354 2068 714 2758 2044 0 1729 1997 268 3376 225 0.020073231000000025
