810 20 0 3627 -11 1224 3340 2116 0 1427 -3 1224 0 -7 -18 1224 -26 -15 0 -22 -33 1224 -38 -27 0 -28 -39 1224 -43 -32 0 -64 -75 1224 -76 -65 0 -68 -79 1224 -85 -74 0 -80 -91 1224 -150 -139 0 -150 -161 1224 -187 -176 0 -198 -209 1224 -210 -199 0 -2017 3627 -21 2116 -13 1427 -28 3627 -43 -7 -28 2116 -36 -15 -43 1427 -35 -7 -58 -15 -51 3627 -58 -22 -43 2116 -48 -27 -55 1427 -50 -22 -65 -7 -70 -27 -63 3627 -64 -28 -49 2116 -53 -32 -60 1427 -56 -28 -71 -7 -75 -32 -68 3627 -100 -64 -85 2116 -86 -65 -93 1427 -92 -64 -107 -7 -108 -65 -101 3627 -104 -68 -89 2116 -95 -74 -102 1427 -96 -68 -111 -7 -117 -74 -110 3627 -116 -80 -101 2116 -160 -139 -167 1427 -108 -80 -123 -7 -182 -139 -175 3627 -186 -150 -171 2116 -197 -176 -204 1427 -178 -150 -193 -7 -219 -176 -212 3627 -234 -198 -219 2116 -220 -199 -227 1427 -226 -198 -241 -7 -242 -199 -235 3627 -2017 0 -2017 2116 -2017 3340 -24 -3 -39 -11 -32 3340 -39 -18 -46 -3 -54 -26 -47 3340 -54 -33 -61 -3 -66 -38 -59 3340 -60 -39 -67 -3 -71 -43 -64 3340 -96 -75 -103 -3 -104 -76 -97 3340 -100 -79 -107 -3 -113 -85 -106 3340 -112 -91 -119 -3 -178 -167 -188 -13 -24 -60 -49 -13 -56 -35 -46 -67 -24 -75 -47 -36 -64 -13 -71 -50 -61 -82 -24 -87 -59 -48 -76 -13 -77 -49 -85 -21 -32 -83 -47 -90 -39 -75 -54 -11 -62 -26 -69 -18 -54 -43 -94 -51 -62 -83 -72 -21 -49 -92 -56 -67 -103 -60 -111 -75 -118 -67 -125 -82 -54 -90 -32 -95 -59 -102 -39 -97 -54 -105 -47 -110 -59 -117 -54 -118 -60 -88 -24 -92 -71 -60 -81 -13 -113 -92 -103 -124 -24 -125 -97 -86 -114 -13 -117 -89 -100 -128 -24 -134 -106 -95 -123 -13 -129 -101 -112 -140 -24 -199 -171 3340 -182 -161 -189 -3 -215 -187 -208 3340 -230 -209 -237 -3 -238 -210 -231 3340 -2017 2116 -2017 0 -2017 1427 -2017 0 -2017 1224 -2017 3340 -2017 1224 -2017 0 -2017 -7 -2017 0 8001 386 0.04686709500000008
857 20 0 3815 -18 2020 0 -5 -23 2020 -30 -12 0 -31 -49 2020 -55 -37 0 -46 -64 2020 -68 -50 0 -51 -69 2020 -104 -86 0 -88 -106 2020 -111 -93 0 -124 -142 2020 -150 -132 0 -137 -155 2020 -192 -174 0 -176 -194 2020 -194 -228 -18 -57 -23 -69 -30 -64 -18 -83 -49 -88 -23 -94 -55 -89 -18 -98 -64 -103 -23 -107 -68 -102 -18 -103 -69 -108 -23 -143 -104 -138 -18 -140 -106 -145 -23 -150 -111 -145 -18 -176 -142 -181 -23 -189 -150 -184 -18 -189 -155 -194 -23 -231 -192 -226 -18 -228 -210 3815 -39 -5 -51 -12 -46 3815 -65 -31 -70 -5 -76 -37 -71 3815 -80 -46 -85 -5 -89 -50 -84 3815 -85 -51 -90 -5 -125 -86 -120 3815 -122 -88 -127 -5 -132 -93 -127 3815 -158 -124 -163 -5 -171 -132 -166 3815 -171 -137 -176 -5 -213 -174 -208 3815 -210 -176 0 -181 -199 2020 -226 -208 0 -2472 3815 -215 -181 -220 -5 -215 -176 -222 -12 -77 -31 -102 -37 -83 -12 -92 -46 -111 -31 -115 -50 -96 -12 -97 -51 -116 -31 -151 -86 -132 -12 -134 -88 -153 -31 -158 -93 -139 -12 -170 -124 -189 -31 -197 -132 -178 -12 -183 -137 -202 -31 -239 -174 -220 -12 -222 -240 -30 -95 -49 -120 -55 -101 -30 -110 -64 -129 -49 -133 -68 -114 -30 -115 -69 -134 -49 -169 -104 -150 -30 -152 -106 -171 -49 -176 -111 -157 -30 -188 -142 -207 -49 -215 -150 -196 -30 -201 -155 -220 -49 -257 -192 -238 -30 -240 -194 -233 -23 -233 -215 -5 -247 -208 -242 3815 -2472 0 -2472 2020 -2472 0 -2472 -5 -2472 0 -2472 -12 -227 -181 -246 -31 -241 -176 -247 -37 -117 -46 -130 -50 -121 -37 -122 -51 -131 -46 -166 -86 -157 -37 -159 -88 -168 -46 -173 -93 -164 -37 -195 -124 -204 -46 -212 -132 -203 -37 -208 -137 -217 -46 -254 -174 -245 -37 -247 -265 -55 -135 -64 -148 -68 -139 -55 -140 -69 -149 -64 -184 -104 -175 -55 -177 -106 -186 -64 -191 -111 -182 -55 -213 -142 -222 -64 -230 -150 -221 -55 -226 -155 -235 -64 -272 -192 -263 -55 -265 -194 -259 -49 -259 -241 -31 -273 -208 -254 -12 -2472 0 8001 392 0.04543772000000024
881 20 953 2496 3843 2890 1543 3422 1879 0 7139 -12 1543 2496 -40 1652 1543 0 1347 2890 -1 1652 109 1456 1347 2300 3843 -60 -1 1456 -48 2300 953 0 401 -9 1543 -45 -33 0 109 -28 953 -47 1879 -8 1347 -17 401 -56 953 -59 7139 -20 1347 -53 -33 -92 953 -97 -38 0 -48 -60 1543 -50 -38 -58 1347 -68 -48 -107 953 -121 -62 0 -64 -76 1543 -74 -62 -82 1347 -84 -64 -123 953 -129 -70 0 -72 -84 1543 -82 -70 -90 1347 -92 -72 -131 953 -172 -113 0 -125 -137 1543 -125 -113 -133 1347 -145 -125 -184 953 -185 -126 0 -134 -146 1543 -138 -126 -146 1347 -154 -134 -193 953 -197 -138 0 -142 -154 1543 -150 -138 -158 1347 -162 -142 -201 953 -3013 2496 -59 3422 -20 2890 -29 -9 -68 2496 -71 -12 -32 2890 -65 -45 -104 2496 -109 -50 -70 2890 -80 -60 -119 2496 -133 -74 -94 2890 -96 -76 -135 2496 -141 -82 -102 2890 -104 -84 -143 2496 -184 -172 -192 2300 -67 -8 -20 -79 3843 -88 -29 -17 -76 2300 -79 -59 -71 -91 3843 -124 -65 -53 -112 2300 -117 -58 -70 -145 -1 -95 -20 -123 -29 -104 -1 -107 -32 -20 -114 -8 -83 1456 -92 -17 -111 -8 -147 -53 -128 1456 -95 -75 7139 -94 1879 -63 109 -72 401 -91 1879 -127 -33 -108 109 -75 -87 1652 -75 3422 -103 -9 -84 1652 -120 -45 -139 3422 -106 -12 -87 -107 -95 -154 -48 -28 -40 -60 -154 -79 -67 -47 -59 -134 -40 -143 -68 -56 -76 -88 -68 -162 -59 -165 -71 -146 -40 -179 -104 -92 -112 -124 -104 -198 -59 -203 -109 -97 -117 -129 3843 -139 -80 -68 -127 2300 -141 -121 -133 -153 3843 -155 -96 -84 -159 1456 -133 -58 -152 -8 -162 -174 -20 -126 -32 -91 -79 -173 -67 -142 -48 -151 -76 -170 -67 -206 -112 -187 -48 -192 -117 -211 -67 -221 -127 -107 -119 -139 -127 -202 -48 -216 -141 -153 -94 -82 -157 1456 -143 -123 109 -113 -38 -132 1879 -142 -217 -63 -75 -134 -122 -28 -131 -56 -150 -47 -122 -63 -83 -95 -198 -123 -103 -91 -111 -123 -182 -79 -185 -91 -166 -60 -163 -88 -182 -162 -103 -178 8001 399 0.04705537800000004
908 20 2659 4843 5927 5613 6676 7337 6274 7251 6590 5613 6274 6522 5861 5613 4529 5592 6676 4492 5469 4406 6590 5506 6167 7251 5067 4406 4654 3677 5861 4777 5438 6522 4338 5401 5153 7337 6253 5592 3408 4492 5153 4090 6274 5190 6253 4069 5153 2808 4992 7337 -37 6522 4177 5240 4992 5969 5308 5556 4579 5240 4156 3908 6253 -27 5438 5190 6167 3983 5067 4090 5853 5192 4108 4769 5853 3508 5692 5031 6094 5010 5671 4608 5692 3929 6274 -14 5927 3743 4404 4090 4338 3677 4740 5401 4317 4069 5046 4385 5469 3124 5308 4331 6676 -18 5861 3516 5279 5031 6008 4924 3947 5031 3268 5613 3429 5192 2847 5031 -13 5613 -43 3358 4019 3929 4992 5306 4645 4331 6094 3910 4571 3508 4485 3824 6008 4245 6590 -25 6676 -51 5927 3582 4645 3561 4222 5306 4243 5220 4906 7251 -44 7337 -70 5306 3122 2808 4571 3487 5671 3908 4992 4331 4579 3516 4493 5556 4472 4224 5308 4245 4906 5969 4885 4224 3247 5592 -8 4777 4529 5506 3322 4406 3429 4492 4740 3656 4317 3254 5438 3093 4856 4608 3947 5010 3247 4331 3268 4245 4559 5220 4136 3822 6167 -34 6253 -60 4222 3908 4885 3822 4906 5154 4493 4245 3161 5506 -15 5592 -41 4843 4529 5190 3006 4769 2424 4608 2845 5190 -4 4843 2498 3582 4559 3475 4136 3159 4243 4491 4177 5154 4070 3822 3161 4924 2740 3824 2847 3910 2826 5010 -34 4195 5279 3095 3756 3508 2847 3161 2077 2738 2424 3508 1745 4090 3429 3743 2659 3320 4404 2059 4243 3929 4906 2722 5067 -5 5469 -25 5308 -33 4645 2461 3438 3124 3785 5969 -19 5556 3372 4033 3785 2808 3056 5401 -37 5240 3056 4033 2970 5154 -19 5240 -45 5306 -52 5969 -44 -5 5153 -31 4404 -14 4243 3582 3830 4491 3407 3159 4222 2038 3122 2461 2709 2395 4740 -18 4579 3495 4472 3409 4493 2309 4654 3570 4231 3983 5046 2701 4885 -9 4472 2288 3372 3124 2147 4492 -12 3743 1398 3582 3268 3929 4177 3516 3830 2746 3407 3093 4177 1993 4338 3254 4231 1886 4070 3409 3161 4224 2040 4385 3408 4069 3006 4090 -23 1835 4019 2935 2845 3929 1745 3127 2466 1382 3566 2184 4529 2345 4108 1763 3947 4195 4856 2672 3756 1993 3056 2395 4579 -26 4645 8001 400 0.04533971200000009
913 20 5435 0 2469 4116 1647 3690 2043 0 2339 -30 1647 2777 1130 0 1647 1989 342 0 1159 -20 1647 1776 129 0 798 -26 1647 -17 158 0 -3 -33 1647 -30 5435 -44 2469 -2 2043 -17 1130 -4 2469 -5 342 -18 2043 -24 129 -11 2469 -31 158 -44 2043 -47 1159 -34 2469 -40 798 -53 2043 -57 5435 -59 1130 -20 342 -27 129 -26 1130 -46 158 -47 342 -50 1159 -49 1130 -55 798 -56 342 -60 5435 -66 129 -53 158 -76 1159 -56 129 -62 798 -82 158 -86 5435 -89 1159 -85 798 -95 5435 -99 2339 -44 2469 -47 -3 -60 2043 -57 2339 -59 1130 -62 -3 -63 342 -60 2339 -66 129 -69 -3 -89 158 -86 2339 -89 1159 -92 -3 -98 798 -95 2339 -102 -3 -102 5435 -124 -25 0 -64 -94 1647 -55 -25 -69 2469 -108 -64 -121 2043 -82 -25 -84 1130 -123 -64 -124 342 -85 -25 -91 129 -130 -64 -150 158 -111 -25 -114 1159 -153 -64 -159 798 -120 -25 -124 2339 -163 -64 -163 5435 -166 -67 0 -84 -114 1647 -97 -67 -111 2469 -128 -84 -141 2043 -124 -67 -126 1130 -143 -84 -144 342 -127 -67 -133 129 -150 -84 -170 158 -153 -67 -156 1159 -173 -84 -179 798 -162 -67 -166 2339 -183 -84 -183 5435 -213 -114 0 -132 -162 1647 -144 -114 -158 2469 -176 -132 -189 2043 -171 -114 -173 1130 -191 -132 -192 342 -174 -114 -180 129 -198 -132 -218 158 -200 -114 -203 1159 -221 -132 -227 798 -209 -114 -213 2339 -231 -132 -231 5435 -233 -134 0 -150 -180 1647 -164 -134 -178 2469 -194 -150 -207 2043 -191 -134 -193 1130 -209 -150 -210 342 -194 -134 -200 129 -216 -150 -236 158 -220 -134 -223 1159 -239 -150 -245 798 -229 -134 -233 2339 -249 -150 -249 5435 -2449 0 -2449 5435 -2449 -30 -74 4116 -32 3690 -47 2777 -34 4116 -35 1989 -48 3690 -54 1776 -41 4116 -61 -17 -74 3690 -77 -20 -64 4116 -70 -26 -83 3690 -87 -30 -89 2777 -50 1989 -57 1776 -56 2777 -76 -17 -77 1989 -80 -20 -79 2777 -85 -26 -86 1989 -90 -30 -96 1776 -83 -17 -106 -20 -86 1776 -92 -26 -112 -17 -116 -30 8001 397 0.04634475199999999
924 20 0 4383 -7 2279 3281 1002 0 2279 -1 231 0 341 -7 2279 -12 -5 0 -32 -39 2279 -48 -41 0 -42 -49 2279 -84 -77 0 -84 -91 2279 -104 -97 0 -126 -133 2279 -135 -128 0 -171 -178 2279 -183 -176 0 -184 -191 2279 -199 -192 0 -196 -203 2279 -211 -204 0 -2395 4383 -8 1002 -2 231 -29 341 -8 1002 -13 -5 -34 231 -29 4383 -35 341 -40 -5 -40 4383 -67 -32 -40 1002 -49 -41 -70 231 -61 -32 -67 341 -76 -41 -76 4383 -77 -42 -50 1002 -85 -77 -106 231 -71 -42 -77 341 -112 -77 -112 4383 -119 -84 -92 1002 -105 -97 -126 231 -113 -84 -119 341 -132 -97 -132 4383 -161 -126 -134 1002 -136 -128 -157 231 -155 -126 -161 341 -163 -128 -163 4383 -206 -171 -179 1002 -184 -176 -205 231 -200 -171 -206 341 -211 -176 -211 4383 -219 -184 -192 1002 -200 -192 -221 231 -213 -184 -219 341 -227 -192 -227 4383 -231 -196 -204 1002 -212 -204 -233 231 -225 -196 -231 341 -239 -204 -239 4383 -2395 0 -2395 2279 -2395 3281 -9 -1 -36 -7 -15 3281 -15 -8 -37 -2 -9 -44 -15 -50 -15 -55 -20 3281 -47 -39 -68 -1 -36 -29 -37 -44 -9 -49 -20 -12 -41 -1 -77 -48 -56 3281 -57 -49 -78 -1 -113 -106 -114 -2 -37 -72 -37 -77 -69 -29 -64 -29 -96 -61 -68 -76 -9 -85 -56 -49 -84 -8 -43 -8 -48 -13 -20 -55 -47 -7 -42 -7 -74 -39 -74 -67 -75 -8 -85 -50 -57 -86 -9 -121 -92 3281 -99 -91 -120 -1 -133 -104 -112 3281 -141 -133 -162 -1 -164 -135 -143 3281 -186 -178 -207 -1 -212 -183 -191 3281 -199 -191 -220 -1 -228 -199 -207 3281 -211 -203 -232 -1 -240 -211 -219 3281 -2395 2279 -2395 0 -2395 1002 -2395 3281 -2395 1002 -2395 0 -2395 341 -2395 0 -2395 231 -2395 0 -2395 -5 -72 -32 -108 -41 -81 -5 -82 -42 -109 -32 -144 -77 -117 -5 -124 -84 -151 -32 -164 -97 -137 -5 -166 -126 -193 -32 -195 -128 -168 -5 -211 -171 -238 -32 -243 -176 -216 -5 -224 -184 -251 -32 -259 -192 -232 -5 -236 -196 -263 -32 -271 -204 -244 -5 8001 385 0.046281363999999936
972 20 -124 0 9674 -4 852 2685 4108 5389 5463 4611 4537 5389 3966 4040 5463 4182 4108 3256 4537 3114 3966 2685 2759 4182 3330 4611 3188 4040 2759 1907 3330 3256 1833 3114 3188 1907 1833 2685 -22 -4 -9 2133 3966 -27 -9 -5 9674 -5 1423 3256 -23 -5 -10 2704 4537 -28 -10 -5 1281 3114 -23 -18 9674 -60 74 1907 -78 -18 1833 0 1423 2704 3556 5389 -32 -14 3556 3630 5463 -92 -32 -27 4108 2275 3556 2133 2207 4040 -87 -27 -22 -18 -23 -27 -22 -82 2759 926 2349 4182 -87 -69 2349 3630 2778 4611 -88 -28 -23 -83 3330 1497 2778 2704 1281 2133 852 2275 2349 1497 1423 2275 -9 -4 -64 926 2207 3630 -74 -14 -9 -69 -64 -60 -65 1355 3188 -83 -65 -5 -116 -21 1281 1355 2778 -70 -10 -14 -9 -120 -25 2133 -57 -52 852 926 74 1497 -65 -60 -78 -82 -64 -69 2207 1355 74 0 1281 -53 -48 0 852 -20 -16 0 -50 -54 852 -55 -51 0 -53 -57 852 -82 -87 2133 -59 -54 -59 2275 -25 -20 -25 -21 -16 -21 1423 -53 -48 -52 -57 2275 -60 -55 -60 2133 -62 -57 -62 2275 -87 -82 -100 2685 -38 -20 -80 926 -112 -52 -70 2685 -72 -54 -114 926 -115 -55 -73 2685 -75 -57 -117 926 -142 -82 -177 -4 -115 -20 -163 -52 -147 -4 -149 -54 -165 -20 -166 -55 -150 -4 -152 -57 -168 -20 -193 -82 -225 -52 -197 -54 -200 -55 -198 -52 -200 -57 -202 -54 -227 -82 -228 -55 -203 -57 -230 -82 -263 -90 852 -102 -98 0 -78 -83 1281 -55 -50 -55 1423 -56 -51 -56 1281 -58 -53 -58 1423 -83 -78 -96 1833 -34 -16 -76 74 -108 -48 -66 1833 -68 -50 -110 74 -111 -51 -69 1833 -71 -53 -113 74 -138 -78 -173 9674 -111 -16 -159 -48 -143 9674 -145 -50 -161 -16 -162 -51 -146 9674 -148 -53 -164 -16 -189 -78 -221 -48 -193 -50 -196 -51 -194 -48 -196 -53 -198 -50 -223 -78 -224 -51 -199 -53 -226 -78 -259 -86 0 -125 -129 852 -128 -124 -129 1281 -91 -86 -90 -95 2133 -107 -102 -107 2275 -95 -90 -108 2685 -120 -102 -162 926 -150 -90 -185 -4 -197 8001 400 0.04703527200000002
974 20 -105 2097 4437 4549 2452 4589 5985 5873 4477 5827 5939 4589 5339 5227 4477 4589 2249 4346 4234 2137 4477 2340 4437 -24 3736 5873 3533 4883 4995 3645 5985 3848 5198 5086 3736 5761 4365 4477 2452 4128 4016 2340 4365 2025 4162 4274 2249 3645 4395 4283 3533 4756 3360 3472 2249 3599 5939 3802 5198 2858 4995 3599 4349 4237 3487 5827 3690 5086 2746 4883 3487 4242 2892 4288 3533 3645 1508 3848 5071 4959 3736 4491 4603 3848 4598 4486 3736 3848 2452 3802 4552 4440 3690 4913 3563 4959 2619 4756 -3 3645 -1 4288 2151 4491 3095 4445 3690 3802 1462 3599 3487 2137 4162 -1 3533 2137 3813 1676 4016 -34 3736 2340 3690 1350 3487 -1 3360 2137 2892 3004 2249 2999 5339 3202 4598 2258 4395 2999 4349 2212 4552 3202 3090 5227 2887 4283 2146 4486 3090 4440 2100 4237 2887 2999 862 3202 2452 3675 5071 2731 4081 3969 2746 4771 4883 2858 4081 2685 2573 4913 -9 3802 -7 4445 2105 4242 -18 3599 -20 3472 1335 3675 3563 4313 3090 3845 3095 3207 4603 2263 3613 3501 2746 3496 3608 2858 3613 2217 2105 3501 2151 2901 3013 2263 2151 1396 3736 -47 3453 2340 3563 1223 3360 -4 2887 2137 2249 112 2452 3207 867 3004 -1 2263 1508 3605 3493 2097 4234 -35 3533 1396 3493 -15 3447 3559 2209 4549 -43 3848 -9 5761 3421 4771 3375 3487 1462 3559 -34 3605 2209 4346 -54 3645 -20 4274 2137 2025 3421 4171 2775 2887 862 2959 2847 2097 3447 1350 3375 2025 3248 3360 1335 2731 3481 3369 2619 3969 2573 3323 2100 3496 2146 4171 -3 3533 3421 1396 3072 3184 1788 4128 -53 3848 -66 2621 2509 1396 2746 2858 1508 3533 -9 4477 -26 3802 -60 4549 -63 3202 -10 3845 1505 2901 2146 3369 1973 4313 -12 3675 -9 2685 1462 3138 3026 1676 3072 -25 3026 1350 2746 -15 -34 2858 1462 2217 867 2892 2780 2025 2775 750 3090 2340 3095 755 2892 -2 2887 750 2847 -18 3493 -24 -43 3605 -37 2959 2209 2097 0 6528 -19 112 2209 -24 867 2263 -27 2731 2619 1396 2641 2753 1508 3184 -44 3138 1788 2538 2426 1676 1788 112 2137 -43 2209 -26 1335 2685 -3 3323 1973 2085 3481 2258 3608 2212 2100 2855 2105 8001 400 0.04532185000000011
983 20 -32 0 7104 -9 78 2353 4556 6167 6415 6337 6089 6167 3964 5908 5830 4219 4467 4545 4297 5908 3633 5836 5758 4147 4225 5836 3892 6167 -28 5908 -13 4545 2601 4804 6415 4212 4134 6337 4726 4804 4556 4478 6089 3886 5830 3555 5758 3814 6089 -19 5830 -4 4467 2523 4726 4478 2275 4219 4297 2353 4037 5648 5570 3959 4207 2523 4134 3886 5570 3295 5498 3887 3965 2281 4556 -14 4297 2022 4225 2281 3892 4140 6415 -53 -13 4212 3964 5648 3373 3621 3543 3295 3373 1762 4037 3959 2275 3886 4809 4887 3964 3886 1611 3814 5498 -5 3965 1762 2010 3621 1937 4212 2601 2523 2275 3198 4809 2534 2782 2860 2612 4887 3276 3198 923 3126 3204 2281 2529 4804 -39 4545 2270 3881 3803 3555 3633 3881 1937 4140 4062 6337 -44 -4 4134 1859 4062 3814 3892 1689 3964 2353 3276 1001 3204 -10 3892 -5 3373 1689 3633 2022 2270 2192 4467 -30 4726 2451 4062 -15 5758 -19 -5 4478 2203 4147 1944 4219 -5 4147 -1 2451 2529 4140 -24 5836 -28 -14 4225 -10 2529 326 2601 2353 2275 2769 494 2105 2183 1689 2612 2534 1611 3555 1944 2192 3803 1859 3543 1932 4207 -5 4037 -20 4556 -25 3276 -10 2601 -5 2010 1932 1684 3959 -11 4478 -16 3198 -1 2523 248 2451 2203 3887 1684 3295 1611 2105 -9 1859 2782 1171 1249 2860 1937 1859 1611 1689 1937 326 2270 -10 -1 2192 248 1932 -7 3887 -11 -20 3965 -16 2529 -21 3204 -25 -16 3126 2203 3814 -1 3126 -12 2451 -7 -16 2010 326 1249 1001 2612 -10 -35 4140 -30 3621 -19 5648 -34 6167 -39 4887 -24 4212 -19 -10 5570 -25 6089 -30 4809 -15 4134 -10 4207 -36 4726 -41 -1 1171 923 2534 -1 -26 4062 -21 5498 -25 -11 -36 -7 -21 3543 -10 -50 6337 -55 -15 2782 -26 -12 1171 248 1859 -39 -14 7104 -25 248 742 494 572 2183 -18 1937 -48 -23 1689 78 2281 2203 0 2275 -29 7104 -40 2203 -10 494 0 1944 2022 78 1762 1684 0 1611 -14 -23 -9 -34 326 248 0 923 1001 78 572 -4 742 -9 -18 -4 326 78 0 -19 -28 78 -37 -28 0 -39 -48 78 -41 -32 -46 1611 -33 -19 8001 400 0.04615607900000018
1000 20 0 2427 -18 885 0 1753 -8 885 -30 -12 0 -18 -36 885 -59 -41 0 -42 -60 885 -62 -44 0 -48 -66 885 -88 -70 0 -77 -95 885 -111 -93 0 -101 -119 885 -134 -116 0 -119 -137 885 -150 -132 0 -160 -178 885 -191 -173 0 -199 -217 885 -221 -203 0 -2341 2427 -26 1753 -38 -12 -48 2427 -54 -18 -44 1753 -67 -41 -77 2427 -78 -42 -68 1753 -70 -44 -80 2427 -84 -48 -74 1753 -96 -70 -106 2427 -113 -77 -103 1753 -119 -93 -129 2427 -137 -101 -127 1753 -142 -116 -152 2427 -155 -119 -145 1753 -158 -132 -168 2427 -196 -160 -186 1753 -199 -173 -209 2427 -235 -199 -225 1753 -229 -203 -239 2427 -2341 0 -2341 1753 -2341 0 -2341 885 -2341 0 -2341 -12 -66 -18 -95 -41 -89 -12 -90 -42 -96 -18 -98 -44 -92 -12 -96 -48 -102 -18 -124 -70 -118 -12 -125 -77 -131 -18 -147 -93 -141 -12 -149 -101 -155 -18 -170 -116 -164 -12 -167 -119 -173 -18 -186 -132 -180 -12 -208 -160 -214 -18 -227 -173 -221 -12 -247 -199 -253 -18 -257 -203 -251 -12 -2341 0 -2341 -18 -2341 0 -2341 -41 -119 -42 -122 -44 -121 -41 -125 -48 -126 -42 -148 -70 -147 -41 -154 -77 -155 -42 -171 -93 -170 -41 -178 -101 -179 -42 -194 -116 -193 -41 -196 -119 -197 -42 -210 -132 -209 -41 -237 -160 -238 -42 -251 -173 -250 -41 -276 -199 -277 -42 -281 -203 -280 -41 -2341 0 -2341 -42 -2341 0 -2341 -44 -128 -48 -154 -70 -150 -44 -157 -77 -161 -48 -177 -93 -173 -44 -181 -101 -185 -48 -200 -116 -196 -44 -199 -119 -203 -48 -216 -132 -212 -44 -240 -160 -244 -48 -257 -173 -253 -44 -279 -199 -283 -48 -287 -203 -283 -44 -2341 0 -2341 -48 -2341 0 -2341 -70 -183 -77 -206 -93 -199 -70 -207 -101 -214 -77 -229 -116 -222 -70 -225 -119 -232 -77 -245 -132 -238 -70 -266 -160 -273 -77 -286 -173 -279 -70 -305 -199 -312 -77 -316 -203 -309 -70 -2341 0 -2341 -77 -2341 0 -2341 -93 -230 -101 -253 -116 -245 -93 -248 -119 -256 -101 -269 -132 -261 -93 -289 -160 -297 -101 -310 -173 -302 -93 -328 -199 -336 -101 8001 377 0.045590219000000154
1054 20 0 1741 -1 61 1056 995 0 61 -23 -22 0 -29 -30 61 -30 -34 1056 -5 -1 -30 -23 -27 1056 -34 -33 995 -4 1741 -29 -22 -26 995 -33 -29 0 -39 -40 61 -45 -44 0 -52 -53 61 -61 -60 0 -87 -88 61 -90 -89 0 -92 -93 61 -117 -116 0 -122 -123 61 -155 -154 0 -163 -164 61 -200 -199 0 -231 -232 61 -236 -235 0 -1895 1741 -36 -29 -58 -22 -58 -59 -23 -59 -30 -37 -1 -37 -36 1741 -46 -39 -43 995 -48 -44 -51 1741 -59 -52 -56 995 -64 -60 -67 1741 -94 -87 -91 995 -93 -89 -96 1741 -99 -92 -96 995 -120 -116 -123 1741 -129 -122 -126 995 -158 -154 -161 1741 -170 -163 -167 995 -203 -199 -206 1741 -238 -231 -235 995 -239 -235 -242 1741 -1895 0 -1895 995 -1895 1056 -44 -40 -47 -1 -52 -45 -49 1056 -57 -53 -60 -1 -68 -61 -65 1056 -92 -88 -95 -1 -97 -90 -94 1056 -97 -93 -100 -1 -124 -117 -121 1056 -127 -123 -130 -1 -162 -155 -159 1056 -168 -164 -171 -1 -207 -200 -204 1056 -236 -232 -239 -1 -243 -236 -240 1056 -1895 995 -1895 0 -1895 61 -1895 1056 -1895 61 -1895 0 -1895 -22 -68 -39 -75 -29 -65 -29 -80 -44 -73 -22 -81 -52 -88 -29 -96 -60 -89 -22 -116 -87 -123 -29 -125 -89 -118 -22 -121 -92 -128 -29 -152 -116 -145 -22 -151 -122 -158 -29 -190 -154 -183 -22 -192 -163 -199 -29 -235 -199 -228 -22 -260 -231 -267 -29 -271 -235 -264 -22 -1895 0 -1895 -29 -1895 0 -1895 -29 -1895 0 -1895 -39 -75 -76 -30 -66 -30 -81 -45 -74 -23 -69 -40 -76 -80 -34 -41 -5 -4 -33 -26 -27 -34 -5 -41 -37 -66 -59 -63 -27 -63 -34 -70 -34 -85 -49 -48 -55 -4 -40 -33 -62 -26 -62 -58 -65 -36 -40 -4 -50 -43 -44 -80 -79 -33 -69 -33 -84 -48 -77 -26 -72 -43 -79 -75 -82 -36 -72 -36 -87 -51 -52 -88 -37 -73 -37 -83 -47 -46 -50 -51 -5 -56 -49 -78 -27 -73 -69 -68 -72 -73 -80 -51 -47 -76 -69 -105 -59 -95 -59 -110 -74 -73 -77 -78 -74 -81 -80 8001 383 0.04742656700000003
