409 20 -38 21840 21703 21489 21639 21335 21549 21686 21536 21840 21626 21489 21185 21399 21703 21376 21526 21663 21513 21840 21459 21322 21703 21287 21437 21574 21424 21840 21381 21531 21394 21244 21703 21178 21328 21465 21315 21840 21090 21240 21103 20953 21703 20558 20708 20845 20695 21840 20373 20523 20386 20236 21703 20013 20163 20300 20150 21840 20100 19963 21703 19820 19970 19756 21639 21312 21526 21222 21549 21399 21536 21322 21626 21299 21513 21376 21162 21489 21108 21322 21018 21399 21072 21376 20995 21322 20906 21287 21424 21210 21626 21245 21459 21155 21536 21209 21513 21132 21459 21043 21424 21120 21536 21077 21381 21244 21030 21489 21073 21287 20983 21399 20940 21244 20917 21376 20960 21287 20828 21244 20863 21322 20797 21178 21315 21101 21626 21167 21381 21054 21513 21097 21424 20965 21381 21000 21459 20934 21315 21011 21536 20786 21090 20953 20739 21489 20964 21178 20874 21399 20649 20953 20626 21376 20851 21178 20762 21287 20537 20953 20572 21322 20177 20558 20695 20481 21626 20876 21090 20763 21513 20988 21315 20899 21424 20674 21090 20709 21459 20314 20695 20391 21536 20069 20373 20236 20022 21489 20344 20558 20254 21399 19932 20236 19909 21376 20231 20558 20142 21287 19820 20236 19855 21322 19632 20013 20150 19936 21626 20159 20373 20046 21513 20368 20695 20279 21424 19957 20373 19992 21459 19769 20150 19846 21536 19796 20100 19886 21626 19743 19957 21840 19942 20092 19955 19805 21703 19739 19889 19675 21639 21258 21395 21245 21108 21258 20954 21335 21472 21686 21359 21663 21449 21312 21162 21299 21449 21145 21472 21322 21185 21335 21008 21312 20931 21258 20842 21223 21639 21180 21394 21090 21549 21168 21305 21686 21270 21574 21360 21223 21437 21133 21549 21024 21328 21114 21639 20889 21103 20799 21549 20404 20708 20494 21639 20172 20386 20082 21549 19859 20163 19949 21639 19899 20036 19886 19749 21489 19799 20013 19709 21399 19659 19963 19749 19899 19595 21335 20919 21223 21073 21210 21360 21056 21472 21091 21395 21068 21449 21033 21360 20979 21395 20936 21317 21531 21227 21686 21161 21465 21251 21114 20964 21101 21251 20947 21472 21013 21317 21180 21030 21167 21317 20990 21449 20924 21251 20870 21395 20645 21026 21240 20936 21686 20541 20845 20631 20494 20344 20481 20631 20327 21472 20722 21026 20889 20739 20876 21026 20699 21449 20304 20631 20250 21395 19928 20309 20523 20219 21686 19996 20300 20086 19949 19799 19936 20086 19782 21472 20005 20309 8001 400 0.04745447200000186
410 20 -165 23681 23261 23600 23160 22821 23261 22783 23203 23681 23241 22821 22343 22783 23122 23600 22913 22574 23261 22540 22960 23681 22994 22574 22134 22821 22100 22540 22879 23600 22711 22372 23261 22228 22648 23681 22792 22372 21932 22821 21788 22228 22567 23600 22542 22203 23261 22123 22543 23681 22623 22203 21763 22821 21683 22123 22462 23600 22456 22876 22537 23681 22508 22088 23261 22117 22537 22097 23241 22763 23203 23542 23122 22682 23160 22473 22913 22435 23122 22401 22879 23299 22960 22520 23241 22554 22994 22516 23203 22482 22960 22273 22994 22105 22792 22352 23241 22208 22648 22170 23203 22314 22792 22071 22960 21927 22648 21961 22994 21936 22623 22183 23241 22103 22543 22065 23203 22145 22623 21902 22960 21822 22543 21856 22994 21850 22537 22059 23203 22030 22508 22068 23241 21825 22265 23681 22040 21620 23261 21845 22265 21787 23203 21562 22040 21600 23241 21579 22019 23681 21983 22322 21902 23600 22427 22088 21648 22821 21677 22117 22456 22016 23160 22439 22879 22192 22913 22024 22711 22271 23160 22127 22567 22089 23122 22233 22711 21990 22879 21846 22567 21880 22913 21855 22542 22102 23160 22022 22462 21984 23122 22064 22542 21821 22879 21741 22462 21775 22913 21769 22456 21978 23122 21949 22427 21987 23160 21744 22184 23600 21959 21620 21180 22821 21405 21845 22184 21706 23122 21481 21959 21519 23160 21498 21938 23600 21781 21442 23261 21599 22019 22358 21938 21599 21159 22821 21123 21563 23261 21374 21794 23681 21862 21442 21002 22821 20934 21374 21713 23600 21632 21293 23261 20852 21272 23681 21713 21293 20853 22821 20412 20852 21191 23600 -165 23542 23102 22763 22343 22682 23102 22415 22855 23542 22821 23299 22859 22520 22100 22439 22859 22381 23102 22213 22653 23542 22509 22170 21750 22783 22096 22574 21853 22540 22062 22783 21894 22372 21685 22574 21541 22228 21750 22089 22509 22069 23102 22044 22484 23542 22404 22065 21645 22783 21725 22203 21516 22574 21436 22123 21645 21984 22404 21964 23102 21958 22436 22876 22398 23542 22369 22030 21610 22783 21639 22117 21430 22574 21401 22088 21610 21949 22369 21929 23102 21686 22126 23542 21901 21562 21142 22783 21367 21845 21158 22574 20933 21620 21142 21481 21901 21461 23102 21440 21918 22358 21880 23542 21844 22322 21882 21543 23241 21422 21862 21384 23203 21541 22019 21332 22994 21821 22508 21787 22960 21816 22537 21648 22792 21759 22648 21590 22623 21734 22792 21654 22543 21510 22648 21504 22537 8001 400 0.04612338299999763
411 20 -127 8904 10071 10160 9388 11738 11649 10482 10571 11738 10101 12598 13370 13281 12509 12888 12977 12598 12672 12583 12509 12663 11496 11342 12509 12598 11431 12203 13370 11423 13812 13723 12951 13330 13419 13040 13812 12645 12556 13723 11632 12011 12100 11721 13812 11462 11841 11915 11826 11752 11841 11069 13419 12252 12163 13330 11239 12011 10844 10933 12100 11328 13419 11030 13323 13234 12855 13627 13716 12944 13323 12156 12067 13234 11143 11915 12004 11625 13716 12549 12460 13627 13701 12929 13018 12944 13098 13009 12855 12944 11777 12549 10458 11625 11779 11690 11536 13627 11334 13779 13007 13096 11929 11840 13007 13081 11914 11840 12612 13779 11688 12067 11295 11384 11005 13096 10746 11518 11897 11808 11429 13779 11322 11411 10639 13096 10651 13040 13194 13105 12951 13040 13114 13025 12951 11784 12556 10465 11632 11786 11875 11721 11795 11706 11632 11721 10949 13040 11873 12645 10554 11721 9371 11664 11575 10803 13153 11986 9693 11784 12163 10072 11239 11393 11482 11328 11402 11313 11239 11328 10949 11632 11543 10860 13153 10764 12855 12929 11762 12534 13701 11610 11989 11915 11536 11625 11699 11610 11536 10764 12711 11544 9597 11986 9636 11727 12894 12983 11816 11727 9434 11784 11938 13105 11014 11786 10619 10708 11875 11103 13194 12027 11938 9847 11014 11393 10226 10315 11482 11103 11177 11088 11014 11103 10949 11023 13114 11947 11873 12252 10161 11328 8978 11271 11182 10803 12894 10601 12951 10860 11632 9282 11575 10408 10497 11664 10892 12983 10690 13040 10583 11355 13812 11315 13608 13519 12747 13126 13215 12836 13608 12441 12352 13519 11428 11807 11896 11517 13608 11258 11637 11548 11622 11243 11332 11258 11412 11323 11169 13519 11226 13723 11373 12056 11284 11373 10690 12637 12548 11381 11470 12637 10546 11318 11229 10457 12548 10601 11373 11752 10980 13330 10941 13234 10884 11656 11745 11819 11730 11656 11277 13627 11170 11549 11638 11259 13716 11423 12106 12485 12396 12017 12106 12180 12091 12017 11334 13723 11266 11645 11734 11355 11429 11340 11266 11420 10648 13105 10755 11527 11616 11462 11536 11447 11826 11054 11143 11069 11223 11134 10980 11069 10690 11462 11373 11527 10360 10449 11616 10844 13194 10805 13098 11931 11842 13009 10918 11690 10523 10612 11779 11007 13098 10748 11520 11431 11505 11351 13701 11408 12091 11319 11698 11787 11713 12485 11802 11956 11867 11941 11787 11876 11802 11713 12396 11624 11713 11334 12106 10939 11318 8001 400 0.04910413200000008
412 20 -249 -3 13617 15691 15473 17258 19008 18630 19955 19548 19926 19039 19446 19068 19955 18482 19529 19122 19500 18613 19020 18642 19529 18204 19677 19270 19648 18761 19168 18790 19677 18630 18755 18348 19673 19548 18661 19980 18655 19702 18383 19708 18661 19068 17743 19062 18655 19542 19920 19033 18655 18780 17461 18786 19673 18200 19247 19122 18235 19708 18164 19051 18004 19548 18223 19906 19019 19397 17924 19249 18871 19758 18433 19906 18362 17475 19019 17546 18871 17327 18214 19758 18075 19548 17798 19481 18594 18972 17647 19397 17853 17475 16002 17546 18865 19752 18433 19480 18593 18971 17924 19243 18865 17321 18208 19752 18069 19542 18223 19270 19395 18508 18886 18761 18383 19270 17797 19480 17936 17049 18593 18718 17671 18558 18936 18811 19218 18840 18433 18811 17924 18331 19218 17674 17296 18840 17953 18331 16787 17674 17267 18811 17128 18601 19926 18453 19772 19394 18507 19980 18436 17117 18661 19039 19164 18786 18661 17336 19019 17269 18594 17121 18871 17188 18661 16911 18594 17050 17937 19481 18156 19906 18121 18499 17612 19397 17714 19039 17566 19249 17705 17327 16002 17321 17699 19243 17560 19033 17714 18761 17288 18971 17427 17049 17456 16409 17953 18078 17671 18049 18936 17392 17267 16889 18433 18558 17014 17392 16505 18049 17924 17546 18593 16910 18383 18790 17743 18630 18223 18601 19920 18447 19772 18885 18507 19554 18235 18642 17595 19068 17524 18411 19955 18205 19252 18845 19223 18336 18743 18365 19252 17927 19677 18133 17726 19270 17520 19203 18316 18694 17647 18534 18659 18281 18156 19203 17730 19480 17695 18102 17215 17593 17186 18971 17221 18694 17150 16772 18316 18441 17394 18281 16808 18558 16875 18348 19395 17922 19247 18360 18738 18613 18235 18360 17313 18786 17242 18129 19673 17923 18970 18845 17958 19708 17923 18810 19188 18301 17923 18330 17283 19068 17318 18637 18230 19980 18195 19082 17763 19548 17474 19157 18270 18648 17323 19397 17271 18596 19483 19105 19230 18343 18218 19265 17940 19259 18212 19099 19477 18590 18212 18619 17300 18625 18218 19105 17780 19906 17832 19157 17684 19758 18008 19481 17696 18074 17187 18972 17499 19249 17464 18351 17973 19758 17632 19105 17561 17939 19483 18158 19477 18004 19329 18951 18064 19111 17792 19265 17721 16674 18218 18596 17123 19249 17175 18648 17104 16726 18270 18395 17070 18117 17992 18879 17832 19151 18264 18642 17323 18370 17992 18399 17352 18239 18617 18210 18335 17957 17832 18239 16766 8001 400 0.047143001999998546
413 20 -269 -30 8020 10455 10264 10981 11164 10469 11603 11420 11611 10894 10703 11420 11446 10729 10912 10886 11603 10438 11263 11080 11106 10389 10363 11080 10255 12641 11924 10790 11955 12672 11507 12641 11410 11601 10884 10693 11924 10629 11794 12511 12694 11977 11794 11820 10686 11403 11594 11568 11751 11560 12694 11529 11720 11746 11563 11537 11720 11003 11029 11746 11555 11529 11346 12641 11018 11201 10484 10301 11924 10104 11269 11986 10852 12672 11441 11632 10915 10724 11955 10660 11794 10563 11280 12511 11377 12672 11049 10332 11955 10135 11269 10038 10755 11986 10821 12641 10206 9489 11924 9538 11773 12490 11356 12521 11804 10639 11773 10542 11259 12490 11195 12360 11643 11826 10692 11409 11600 11417 11443 11252 11435 11409 11226 12521 11290 11481 10764 10573 11804 10509 11643 11669 10535 11252 11226 12360 11129 11320 10603 10786 10595 11826 10661 11378 11569 11595 11412 11386 11569 10852 10878 11595 11404 11378 11195 12020 11303 10478 11773 10150 10867 12490 10670 11835 11118 9984 11804 10181 10898 12521 10701 11835 10604 10795 10078 9887 11118 9953 11773 9338 10055 12490 10255 11636 10919 9785 10950 11667 10502 11636 10405 10596 9879 9688 10919 9624 10789 11506 11689 10972 10789 10815 9681 10398 10589 10563 10746 10555 11689 10524 10715 10741 10558 10532 10715 9998 10024 10741 10550 10524 10341 11636 10013 10196 9479 9296 10919 9538 10703 10886 9752 10577 10394 11111 10286 12672 10237 9520 11955 9569 11804 9369 10086 12521 10286 11667 10436 10627 9910 9719 10950 9655 10789 9558 10275 11506 10372 11667 10044 9327 10950 9569 10718 11435 10286 11420 10255 11404 10687 9553 10718 9487 10204 11435 10270 11404 10173 10364 9647 9456 10687 9538 10363 10546 11263 10129 10320 10137 10163 9972 11106 10281 11446 10312 11007 10981 10286 10883 11074 10477 11611 10446 11141 10950 11133 10438 11035 10852 11043 10446 10629 10655 10472 10446 10255 10950 10976 10281 10878 10161 10344 10318 11035 9901 11066 10883 10909 10312 10503 10686 10660 10477 10503 9786 9969 10686 10495 10469 11066 10349 10166 10883 9718 12104 11507 12202 11485 10790 11507 11698 11881 11690 11716 11533 11724 11698 10981 10790 11387 12104 10873 11064 10467 11698 10403 12638 12447 12630 11913 11939 11756 12473 12447 11730 11921 12638 11407 11590 11399 12630 11007 11033 10850 12473 11242 11433 11407 11216 12511 10888 10171 11794 10499 11730 11913 10682 11847 11664 12381 8001 400 0.048896086999999255
414 20 -127 21894 22959 22208 23884 22938 24211 23237 24356 23353 24327 25078 24104 23353 24299 23279 24253 23307 24327 23262 24265 23291 24356 23336 22333 23353 23406 22386 23360 23307 24058 25078 24013 23262 24208 23234 24299 23180 24154 23208 24327 23129 24132 23158 24356 23130 22127 23353 22288 23291 22271 23336 22217 23237 23988 22985 24104 23084 24058 22993 24013 23039 24104 22906 23880 25078 23959 23208 24211 23191 22217 22968 23988 22923 22172 23291 22093 23158 22155 23353 22234 23237 22172 23146 24265 23245 22271 23022 22019 23084 22333 23307 22242 23262 23315 22341 23406 22287 23261 23208 22234 23180 23931 22985 23959 22939 24058 22860 23880 23129 24075 23101 24299 23073 22127 23101 24327 23054 24057 23083 24356 22825 23799 22796 24327 22788 23539 25078 23852 23101 22081 23307 22188 23208 22143 23262 22288 23234 22214 23279 22333 22386 21321 22341 22288 23039 22019 22993 22242 23245 22126 23191 22188 23134 24253 23188 24208 23089 24154 23134 22160 23279 22081 23055 24253 23027 22081 23084 22110 23336 22138 23158 22039 23237 22011 23130 22110 21107 22333 21268 22288 21169 22234 22985 23038 22287 22234 21214 22333 21135 22155 23129 23182 22208 23406 22180 22127 22878 24104 22831 23834 23083 24029 23026 24299 22768 23771 22825 23576 22573 24104 22565 23539 22519 24058 22832 23852 22878 21858 23084 21965 22985 21920 23039 21841 22906 22155 23101 22036 23234 22115 23180 22160 22911 23931 22866 22115 23118 22172 22225 21222 22341 21143 22208 22155 21090 22288 21062 22127 21107 22081 22832 21858 21107 22053 23279 22006 23026 24000 24751 23805 25078 23547 22796 23742 22768 23519 22573 23547 22527 24058 22785 23805 23858 23107 23054 24000 22980 24253 22722 23742 22677 24208 23010 24075 23055 22109 23307 22034 23054 23805 22831 23777 24751 23731 22980 22034 23037 24057 22992 24265 23067 24132 23112 22138 22889 21886 23084 21811 22831 22884 23858 22838 22785 23788 23037 22063 23336 21805 22825 22878 21875 23406 22133 23136 23083 22080 23353 21822 22825 21760 23291 22065 23130 21932 23158 21885 23083 22063 23009 24029 22964 22018 23291 21752 22817 24356 22680 23654 22651 24327 22575 23326 25078 23402 22651 23597 22623 24299 22760 21814 23353 21677 22680 23626 22623 23374 22428 24104 22352 23326 22306 24058 22382 23402 22428 23431 22680 22733 21730 23406 21867 21814 22817 21797 23336 21660 22680 21615 23291 21539 22604 24356 22535 23509 24260 23286 22535 23481 22478 24299 8001 400 0.04697338800000139
415 20 -110 19685 20949 21163 20972 23311 23097 22699 22913 23311 22525 22311 23097 22267 22481 23311 22309 22500 22286 22095 23097 22090 22304 23311 22297 22488 22274 22083 23097 21937 22151 23311 22086 22277 22063 21872 23097 21833 22047 23311 21985 22176 21962 21771 23097 21658 21872 23311 21687 21878 21664 21473 23097 21368 21582 23311 21541 21732 21518 21327 23097 21309 21523 23311 20915 20701 23097 20758 20972 21147 20933 20758 20949 20551 22890 22699 21913 22311 21481 22267 22458 22672 22481 22656 22442 22267 21869 22699 21697 22095 22309 22484 22270 22095 21309 22311 21304 22090 22281 22495 22304 22479 22265 22090 21692 22699 21685 22083 22297 21899 22913 22127 22525 21695 22481 22083 22913 21911 22309 21523 22525 21518 22304 21906 22913 21753 22151 22342 22128 21937 22112 22326 22151 21365 22525 21511 22297 21467 22481 21479 22309 21302 22304 21474 22481 21321 22151 21149 22309 21295 22297 21290 22304 21144 22151 21137 22297 21072 22086 22261 22047 21872 22086 21688 22913 21649 22047 21261 22525 21300 22086 21256 22481 21217 22047 21045 22309 21084 22086 21079 22304 21040 22047 21033 22297 20971 21985 22160 21946 21771 21985 21587 22913 21474 21872 21086 22525 21199 21985 21155 22481 21042 21872 20870 22309 20983 21985 20978 22304 20865 21872 20858 22297 20673 21687 21862 21648 21473 21687 21289 22913 21184 21582 20796 22525 20901 21687 20857 22481 20752 21582 20580 22309 20685 21687 20680 22304 20575 21582 20568 22297 20527 21541 21716 21502 21327 21541 21143 22913 21125 21523 20737 22525 20755 21541 20711 22481 20693 21523 20521 22309 20539 21541 20534 22304 20516 21523 20509 22297 19958 20972 20574 22913 20517 20915 20129 22525 20186 20972 20142 22481 20085 20915 19913 22309 19970 20972 19965 22304 19908 20915 19901 22297 -3 22258 22083 21297 22311 21151 21937 21539 22699 21474 21688 21879 22277 21491 21300 21475 22261 21863 21688 20902 22127 22318 22104 22890 22060 22458 21672 21886 22672 22274 22060 21869 22083 21081 21911 22102 22500 21714 21523 21698 22484 22086 21911 21697 21888 22890 21883 22281 21495 21709 22495 22097 21906 22081 22479 21693 21518 21709 21311 22318 21488 22274 21272 22102 21888 22286 21500 21714 21316 22318 21304 21702 22488 22090 21899 22074 21860 22258 21472 21686 21511 21702 21488 21297 21511 21113 22127 22302 22088 21913 22127 21297 21695 21886 21488 21663 21472 22302 21300 21698 21484 22270 21872 21697 20911 21913 22104 21274 8001 400 0.04698566400000104
416 20 -104 13467 13343 15221 16410 17483 16836 16892 16186 16941 16885 17532 16777 18341 17694 16851 17608 18255 17498 18341 17469 16822 17694 16711 17417 16574 17557 18204 17498 18253 17606 16851 17557 16685 17332 18204 17221 17277 16630 16574 17221 17223 16576 16574 15868 16851 17498 18027 17380 16851 16975 16103 15979 16851 16907 17554 17498 17500 16853 16909 16907 16035 16682 17554 16571 17414 17358 18341 17268 17324 16677 16621 17694 16505 17152 18341 17130 16483 17694 16344 17101 16258 17608 16736 17383 18255 17272 17328 16681 16625 17608 16535 17182 18255 17066 16419 17608 16397 17044 18255 16905 16961 16314 16258 17013 16256 17606 16734 17381 18253 17270 17326 16679 16623 17606 16533 17180 18253 17064 17120 16473 16417 17606 16395 17042 18253 16903 17746 17099 16344 17050 17697 16991 18341 16463 16519 15872 15816 17694 16130 16887 17534 16777 17483 16640 18204 17131 17187 16540 16484 17557 16368 17015 18204 16993 16346 17557 16207 17050 16178 16825 17697 16854 18204 16326 16382 15735 15679 17557 15993 16836 16130 16885 16042 17606 15728 16375 18253 16689 17532 16660 16013 16885 15902 16608 17255 16549 17532 16459 16515 15868 16941 16098 16804 16748 17395 16689 17446 16799 16044 17608 15730 16377 18255 16691 17534 16662 16015 16887 16044 16750 17397 16691 17446 16574 15927 16799 16042 16748 15993 16750 15878 16525 17397 16640 17395 16523 15876 16748 15765 16608 15853 17417 16545 15839 16822 15979 16736 15753 16625 17272 16515 17498 16626 17469 16486 17358 17360 16713 16711 17358 16515 17270 16623 16625 15870 16853 16851 15778 16621 17268 16425 17498 16309 17152 17208 16561 16505 15662 16851 15640 16483 16539 15696 16907 15924 16767 17414 16542 16486 16488 17360 16517 17500 16628 16626 17383 16400 17272 16199 17182 16425 17180 17236 16589 16533 15778 16535 16591 15834 16907 15718 16561 15689 16336 17208 16365 17554 16481 17324 16452 16396 17469 16280 17152 16169 17358 16285 17268 16396 15749 16822 15633 16505 15522 16711 16767 15895 16542 15699 16682 16626 17381 16398 17270 16197 17180 16308 17381 16192 17064 16417 15662 16419 16475 15718 16473 15601 16248 17120 16365 17071 17015 16309 17066 16194 17383 16310 17182 15993 17066 16083 17272 16061 17044 16287 17498 16148 16991 17746 16874 16227 17099 16256 16962 17609 16903 16959 16312 16256 16903 16905 16258 16256 16785 16030 17380 16508 17155 18027 17044 17100 16571 17328 16456 16400 15753 15809 16681 15924 16679 8001 400 0.047076456000002764
417 20 -18 19431 19540 19091 19401 19292 18982 20655 20039 20148 19527 19418 20039 19408 20927 21036 20415 20306 20927 20182 20798 20177 20922 20306 19561 20182 20631 20010 19561 20177 20286 19670 20415 19416 20037 21036 20291 20182 20492 19871 19561 19670 20291 19292 20037 19928 20927 19910 20541 19920 19289 20306 19307 19928 19183 20182 19165 19910 20526 20975 21084 20635 20945 20836 20526 20635 20019 21036 19829 20460 20351 19730 20346 19715 20922 19923 19307 19617 18872 19871 18854 19599 20220 20836 20215 20664 20354 20975 20359 20669 20220 20329 20945 20324 20215 19905 20922 19592 20213 19597 20927 19720 20351 19606 20222 19601 20346 19347 19968 19352 20351 19334 20541 19796 20412 19791 19175 19920 18921 19542 20541 19211 19320 18699 18590 19920 18713 19730 20179 19548 20169 20785 21095 20646 20755 20445 20894 20785 20336 20646 20030 20479 21095 20474 20583 20273 20894 20278 20588 20479 20169 20278 19829 20445 20336 19720 20169 19424 20631 19632 19183 19799 20798 19781 20526 19905 20354 20463 21084 20468 20359 19910 20220 19475 20492 19493 19183 19292 18671 19670 18653 19398 20415 19208 19839 20460 19715 19606 20055 19434 20179 19180 18731 19730 20040 19409 20030 20139 20755 20134 20583 19967 20588 20139 19829 19720 20030 19285 20492 19162 19907 19597 20046 19425 18976 20306 19099 19730 19839 19094 19715 19084 20291 19274 20019 20468 19847 20463 20014 20635 19890 20339 21084 20085 19976 20975 20230 20540 20091 20836 19837 19946 20945 20200 20091 19781 20412 19413 18797 19796 19905 19284 19175 19796 19165 19781 20230 20339 19723 20468 19469 20085 19636 20635 19428 20445 19824 20273 20164 20785 20040 20350 21095 20096 19786 20785 19768 20975 19645 19955 19506 20836 19629 20646 20025 20474 20164 19715 20336 19591 20798 19468 20213 19214 18598 19928 18911 19910 20019 20329 19708 20324 20014 19905 19289 19910 18703 19760 20376 19755 19864 19248 19869 19760 20209 19588 19139 19760 20070 19449 19139 19755 19010 19631 20376 19377 18761 19760 19015 19631 19740 19124 19869 18870 18761 19210 20209 19464 19573 19124 19434 19325 20070 19071 18761 18140 19139 19248 18503 19124 19015 19464 18843 19588 18589 19210 18465 19464 18407 19614 20631 19301 20046 19047 18598 19597 19706 21036 19517 20148 19403 20019 19398 19289 20034 20655 20024 20473 20783 20334 20443 20133 20582 20473 19857 20167 20783 20162 20271 19961 20582 19966 20276 20167 19718 20334 20024 20133 19517 19966 19857 8001 400 0.04721860600000127
418 20 -53 20096 20025 20065 19948 20019 19979 20096 19935 19975 19904 20065 19636 19707 19667 20096 19588 19628 19557 20065 19539 19610 19570 20096 19530 19459 20025 19908 19979 19818 19935 19864 20025 19596 19667 19550 19979 19471 19588 19517 20025 19499 19570 19453 19979 19413 19530 19369 19935 19506 19667 19159 19588 19427 19935 19409 19570 19141 19667 19101 19530 19022 19588 19062 19570 19004 19530 18876 19442 20096 19178 19218 19147 20065 19499 19459 19342 19908 19948 19787 19904 19864 19747 19908 19479 19596 19636 19519 19948 19440 19557 19517 19400 19908 19382 19499 19539 19422 19948 19382 19453 20019 19858 19975 19546 19707 19590 20019 19511 19628 19467 19975 19449 19610 19493 20019 19365 19482 19442 19371 20025 19107 19178 19061 19979 19325 19442 19281 19935 19017 19178 18749 19667 19013 19442 18934 19588 18670 19178 18652 19570 18916 19442 18524 19178 18612 19530 18561 19127 20096 19024 19064 18993 20065 19411 19482 19321 19975 19409 19369 19298 19864 19435 19596 19088 19517 19356 19864 19338 19499 19070 19596 19030 19459 19298 19338 19904 19475 19636 19128 19557 19396 19904 19378 19539 19110 19636 19070 19141 19707 19199 19628 19102 19610 19181 19707 19053 19482 18974 19628 19062 19022 18951 19517 18991 19499 18933 19459 18951 18991 19557 19031 19539 18973 19499 18845 19411 19371 19254 19908 18990 19107 19147 19030 19948 19294 19411 19250 19904 18986 19147 18718 19636 18982 19411 18903 19557 18639 19147 18621 19539 18885 19411 18493 19147 18581 19499 18530 19096 20065 18984 19055 19015 20096 19005 19045 18974 20065 18499 18570 18530 20096 18250 18290 18219 20065 18198 18269 18229 20096 18069 18109 18038 20065 17807 17878 17838 20096 17727 17767 17696 20065 -53 20019 19101 19218 19057 19975 19006 18966 19935 18863 19024 18953 20025 19056 19127 19010 19979 18907 19024 18595 19667 18698 19127 18966 18895 19864 19210 19371 18942 19596 18678 19107 18946 19864 18792 18953 18993 18876 19948 18979 19096 19056 18939 19908 18836 18953 18524 19596 18627 19056 18895 18935 19904 18832 18993 18564 19636 18667 19096 18935 19006 18889 19858 19818 19747 19787 19858 19429 19590 19550 19479 19519 19590 19082 19511 19471 19400 19440 19511 19350 19858 19332 19493 19453 19292 19818 19389 19550 19042 19471 19310 19818 19252 19413 19453 19024 19590 19064 19493 19422 19382 19221 19747 19318 19479 18971 19400 19239 19747 19181 19342 19413 18984 19550 19024 19141 19181 19110 19070 8001 400 0.046099848000000776
419 20 -354 -113 11309 12511 12441 14364 13979 15396 14660 16898 16060 18024 16822 15471 17262 18464 17094 17600 16398 15892 17262 15845 17047 18464 16673 18024 16654 17160 15958 15452 16822 15405 16607 18024 16117 14915 16822 14899 16101 18024 15786 16984 15782 14584 16822 14858 16060 16566 16968 16462 16060 16445 16951 16566 15364 15766 16968 15617 17581 17966 17564 17179 18377 17871 16673 17511 18017 17179 17915 17409 16673 17321 16119 15471 16673 17179 17581 17075 17913 17511 17896 17058 17564 16362 16764 17966 17460 17075 17145 16743 17249 17179 17181 16675 17077 17075 16673 17058 17460 16258 16764 16379 17581 16211 17049 16647 18017 16815 16309 17511 16141 16877 16039 17409 16207 16713 17915 16545 16947 16441 16039 16545 15809 17600 16183 17553 17047 17449 16247 15845 16351 17553 15762 17179 15977 17175 18377 17007 16501 17871 16669 17175 15805 17007 15809 17179 15272 16470 18377 16960 17362 16856 16454 17871 15964 16470 15268 17175 15758 16960 16454 16839 15641 17058 17128 16743 16673 16675 17060 17058 15856 16694 17896 16526 17032 16647 16141 16543 17913 16711 16309 16694 15324 16526 16928 16543 17049 15847 15445 16815 15977 16713 15343 16545 15128 16498 17915 16008 15502 17409 15992 16830 16094 17511 15604 16110 18017 16600 17002 16496 17913 16006 15604 15989 17896 16479 16985 16600 16094 16496 16881 16479 16094 16164 15326 16743 15541 16047 17249 15879 16281 16211 16947 15745 15343 15728 15222 16592 16207 16609 15873 17075 15705 17056 16654 15452 15854 17056 15639 17009 16607 17113 15911 15405 15807 17009 15658 17449 16079 16585 16183 15677 17094 15892 16294 14877 16247 14456 15873 17071 16669 15471 16309 14939 16141 16526 15688 17058 15151 15989 14787 16694 15277 16479 15641 16992 16607 15256 17047 15677 16515 15313 14475 15892 14101 15471 16207 14837 16039 16424 15688 16886 16501 16903 15705 16543 15341 16711 15873 16379 15977 16362 15856 16592 15175 16377 16883 16498 16900 16394 15992 16498 15762 17113 15743 17160 15809 16647 15445 15830 17032 16194 17564 16147 16985 15783 15398 16815 14908 16110 15272 16008 14806 16713 15296 16498 14591 16008 14638 16545 14622 15992 17915 15951 16789 16283 16685 15949 17913 15990 16496 15658 17581 16164 17362 16160 15758 16143 15637 16839 15469 16886 15684 15299 16669 15252 16454 16524 15326 16062 15992 16377 15641 16147 16883 15681 15296 15698 16900 16164 17002 15800 15398 16600 15762 16960 15590 17007 15100 16470 15053 8001 400 0.04831872100000112
