483 25 23506 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 
484 25 20646 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 
485 25 20878 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 
486 25 22203 0 1 1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 0 1 1 1 1 
487 25 19488 0 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 
488 25 20544 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 0 0 1 0 0 1 1 1 
489 25 22647 1 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 
490 25 21365 1 1 0 1 0 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0 1 1 1 
491 25 20467 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 
492 25 24815 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 1 0 1 
493 25 21915 1 1 1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0 1 1 1 0 1 1 1 
494 25 21381 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 
495 25 19748 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 0 
496 25 22884 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0 0 1 1 
497 25 23308 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 
498 25 19999 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 1 
499 25 20999 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0 1 0 1 1 1 1 0 
500 25 22229 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0 
