373 20 -344 -110 14761 15223 14834 14419 14808 15223 14786 14397 14834 14372 14761 14346 14808 14371 14786 14324 14761 14240 14702 15223 14660 14271 14834 14313 14702 14287 14808 14245 14660 14223 14786 14265 14702 14139 15066 14677 14262 14825 14388 14803 14341 14778 14363 14825 14153 14674 15063 14626 15041 14652 14237 14674 14212 14627 15016 14601 15063 14542 14957 14568 14153 14542 14105 14777 14388 13926 14447 13884 14346 14783 14321 14736 14299 14761 14089 14652 14190 14627 14106 14778 14215 14736 14064 14627 13919 14591 15053 14638 15027 14590 15005 14616 15053 14532 14921 14506 15027 14565 14980 14591 14176 14638 14201 14616 14154 14591 14070 14778 14070 14532 14117 14825 14117 14638 14075 14783 14262 14651 15066 14629 14240 14803 14131 14652 13944 14616 14095 14803 14095 14532 13969 14677 14240 13825 14388 13716 14237 14626 14164 14601 14212 13775 14447 13739 14201 14590 14128 14565 14176 13739 14154 14543 15005 14484 14921 14459 14980 14543 14128 13739 13218 13926 14363 14752 14315 14777 14214 14735 14346 13825 14262 13800 14363 13691 14212 13649 14321 14710 14273 14735 14063 14626 14105 14520 15041 14579 15016 14495 14957 14520 14131 14568 14106 14495 14080 14752 14189 14710 14038 14601 14080 14542 13979 14651 14214 14629 14167 14730 14341 13926 14315 14730 14058 14579 14190 13775 14237 13674 14346 13638 14201 13680 14388 13680 14117 14506 14069 14777 14069 14590 14027 14735 14027 14464 15027 14355 15063 14500 14915 14526 14111 14783 14075 14490 15053 14381 14770 14355 13966 14674 14111 14500 14063 14478 15041 14333 15005 14442 14879 14490 14053 14761 14053 14616 13908 14616 13760 14468 14905 15294 14879 14417 14832 15294 14857 14468 14053 14442 14857 14395 14832 14443 14905 14490 14028 14443 14006 14468 13947 14803 13876 14397 13982 14419 13957 14372 13935 14397 13834 14761 13905 14468 13796 14652 13944 14381 13966 14638 13930 14638 13782 14490 13969 14825 13898 14419 13856 14783 13927 14490 13818 14674 13966 13529 14237 13529 14201 13493 14201 13345 14053 13591 14447 13739 13176 13884 14321 13800 14215 14677 14005 14568 13860 14532 13824 14532 13676 14384 14905 14342 14731 15294 14773 14384 13969 14358 14879 14316 14731 14294 14857 14336 14773 14358 13921 14777 13850 14371 13982 13520 14447 12851 14400 14815 14294 14756 14341 13879 14400 14789 14268 14730 14022 14543 14958 14569 15006 14591 14129 14544 15006 14485 14874 14459 14070 14485 14048 14756 14193 8001 400 0.04830694700000038
374 20 -293 -96 15602 15318 14994 15278 15602 15271 14987 15318 14951 15235 15602 15204 14920 15318 14402 15045 15329 15005 14721 15045 14714 14998 15329 14962 14678 15045 14647 14931 15329 14686 15602 14636 15279 14995 14671 14955 15279 14948 14664 14995 14628 14912 15279 14881 14597 14995 14352 15476 15152 15436 15105 15429 15145 15476 15109 15393 15069 15436 15038 15362 15078 15476 14560 15203 15487 15163 14879 15203 14872 15156 15487 15120 14836 15203 14805 15089 15487 14844 14560 14236 15202 15486 15155 15479 15195 14871 15202 14835 15159 15443 15119 15486 15088 15412 15128 14804 15202 14078 14994 14663 14987 14620 14951 14627 14994 14596 15239 14908 15232 14865 15196 15480 15156 14825 15223 14939 14541 14908 15192 14825 15149 15480 14837 15235 14911 15278 14947 15271 14904 15235 14319 15443 15112 15479 15081 15412 15045 15443 14477 15393 15062 15429 15031 15362 14995 15393 14269 15448 15164 14840 15207 15491 15160 15484 15200 14876 15207 14809 15133 15417 15093 15491 15124 15448 15117 15484 15086 15417 15050 15448 14532 15175 15542 15258 14934 15218 15542 15211 14927 15258 14891 15175 14851 15218 14887 15211 14844 15175 14777 15144 15542 14899 14615 15258 14860 15144 14820 15218 14575 15491 14312 15436 14520 15486 14362 15278 14880 15204 14873 15271 14355 15479 14513 15429 14305 15484 14568 15211 14813 15144 14501 15467 15183 14859 15143 15467 15136 14852 15183 14816 15214 14890 15174 14843 15210 14926 14559 14890 14492 14859 14528 14926 13960 14876 15160 14793 15124 14840 14509 14876 14478 14809 15093 14762 15160 14244 15210 14812 15143 14776 15174 14208 15124 14726 15093 14177 15143 13964 15219 14935 14604 15002 14635 14966 15250 14919 15243 14959 14635 14919 14521 14888 15219 14852 15250 14284 15200 14916 15240 14909 15193 14869 15236 14952 14585 14916 14518 14885 15209 15493 15169 14885 14554 14952 14036 15002 13747 14926 13530 14785 15116 15440 15724 15400 15116 14749 15073 15440 15109 14785 15069 15400 15033 15357 15724 15393 15026 15357 15073 14742 15109 14711 15042 15440 14474 15390 15674 15350 15066 15390 15059 15343 15674 15307 15023 15390 14992 15276 15674 14758 15724 15326 15042 14718 15116 14150 15066 14735 15059 14692 15023 14699 15066 14668 14992 14661 15059 14143 15109 13930 15054 15385 15669 15345 15061 15385 15018 15302 15669 15338 15054 14730 15061 14694 15018 14687 15054 14656 14987 15385 14419 15335 15619 15295 15011 15335 15004 15288 15619 8001 400 0.04736551699999936
375 20 -491 -276 -67 18218 17475 18241 17441 18184 17418 18218 17112 18176 17433 18199 17399 18142 17376 18330 17587 16633 18034 16970 18076 16923 17987 16881 18034 16881 17835 16771 17924 16970 17770 16617 17723 16923 17877 16771 17924 16697 17803 16849 18076 16923 17689 16583 17736 16970 17713 16560 17666 16923 15817 17631 16478 17631 16404 17557 16404 17510 16357 17584 16478 17542 16315 17468 16404 17358 16205 17432 16478 17278 18044 17244 17987 17221 18021 17278 16051 17204 17970 17170 17913 17147 17947 17204 16404 17170 16017 17244 16478 17221 15994 17147 16404 15251 17432 16199 17426 16167 17400 16173 17432 16031 17258 16025 17426 15971 17204 15977 17432 15618 16845 17799 16572 17725 16771 17571 16418 17645 16845 17611 16384 17537 16771 17514 16361 17588 16845 15612 17426 15500 16733 17839 16612 17765 16659 17812 16659 17723 16570 17797 16733 17687 16460 17613 16659 17459 16306 17533 16733 17499 16272 17425 16659 17402 16249 17476 16733 15506 17432 15433 17560 16327 17554 16295 17528 16301 17560 16159 17386 16153 17554 16099 17332 16105 17560 15746 16973 17773 16546 17699 16899 17665 16512 17739 16973 17716 16489 17642 16899 15746 16899 15666 17480 16327 17480 16221 17454 16301 17454 16053 17312 16159 17312 16079 17480 16025 17252 16099 17252 15993 17448 16295 17448 16221 17374 16221 17327 16174 17433 16327 17391 16132 17365 16301 17407 16174 17401 16295 17359 16132 17285 16221 17175 16022 17281 16327 17127 15868 17101 17844 17044 17810 17067 16301 17255 16022 17249 16295 17095 17838 17038 17804 17061 16295 17038 15811 17070 17836 17093 16327 17070 15669 16902 17702 16959 17725 16925 17668 16902 16159 17265 16032 17433 15978 17211 16105 17258 15999 17454 15640 16899 15498 17497 16344 17571 16338 17491 16264 17497 16238 17465 16312 17571 16116 17517 16290 17443 16210 17437 16284 17517 16258 17411 16184 17443 16042 17497 15571 17385 16232 17459 16226 17379 16152 17553 16400 17553 16294 17527 16374 17601 16368 17521 16294 17447 16294 17400 16247 17506 16400 17464 16205 17438 16374 17527 16126 17385 16152 17305 16152 17258 16105 17506 16051 17284 16178 17405 16172 17325 16098 17553 15739 16972 17772 16619 17846 17046 17812 16585 17738 16972 17715 16562 17789 17046 15819 16972 15713 17527 16072 17331 16178 17331 16098 17251 16098 17204 15945 17400 16247 17480 16374 17328 16095 17354 16400 17200 15941 17174 16374 17140 15907 17166 16400 17143 15884 17117 16374 15141 8001 400 0.04907090800000091
376 20 -217 19315 18755 18044 19154 18382 19093 18248 19020 18309 19154 18268 18979 18207 19093 17983 18755 17910 19245 18534 19094 18322 19167 18607 17762 18872 17986 18831 17721 18607 17353 18463 19235 18390 19101 18329 19174 18463 19023 18178 18950 18390 17618 18872 17544 18389 19161 18316 19027 18255 19100 18389 18949 18104 18876 18316 17544 18255 18815 18104 17544 16658 18771 17661 18547 17293 18621 17735 18580 17252 18506 17661 18433 18993 18221 18932 18372 17661 18221 16967 18295 19006 18446 17735 18507 17179 18433 17098 18426 18986 18214 18925 18365 17654 18764 17510 18396 18956 18070 18915 18355 17510 18282 18993 17883 18769 18058 18903 18131 18842 17997 18769 17441 18776 18065 18910 18138 18849 18004 18776 17890 19000 18289 18849 18077 18963 18403 17517 18771 17436 18764 17327 18662 17552 18438 18998 18112 18957 18397 17552 18324 19035 18263 18823 18112 18884 18324 17070 18507 17172 18426 17654 18540 17286 18621 17184 18438 17110 18547 17212 18540 17103 18438 16729 18714 17828 18673 17419 18529 17684 18570 17460 18714 17386 18496 17610 18455 19015 18170 18942 18382 17610 18321 18881 18170 17610 16500 18209 18769 17515 18625 18065 16955 18392 17057 18385 16948 18283 16955 18209 16874 18311 17057 18167 18727 17617 18503 17943 18788 17902 18674 17829 18715 17943 18654 17768 18613 17902 18462 17617 18389 17829 18540 17768 18328 17617 17057 17943 16506 17841 18686 17800 18572 17727 18613 17841 18552 17666 18776 17067 18504 17793 18679 17569 18414 18974 18129 18901 18341 17569 18280 18840 18129 17569 16683 18392 16546 17874 18760 17432 18686 17351 18679 17425 18760 17323 18577 17691 18536 17282 18719 17874 18646 17318 18572 17237 18565 17793 18638 17384 18719 17391 18645 17800 18511 17257 18585 17874 18434 17106 18360 17800 16546 17656 18542 17432 18277 18988 18143 18915 18204 18764 17992 18837 18277 17391 18501 17656 18428 18988 18216 18927 18367 17656 18216 17106 17992 18703 18143 17432 18204 17318 18428 17093 18421 18981 18209 18920 18360 17649 18535 17425 18270 19042 18197 18908 18136 18981 18270 18830 17985 18757 18197 17425 18136 18696 17985 17425 16539 18385 16676 18011 18783 17455 18709 17937 18782 17528 18638 17303 18631 17786 18672 17562 18407 18967 18122 18894 18334 19045 18273 18833 18122 17562 18334 17448 18783 17346 18600 17828 18539 17285 18722 18011 18571 17243 18497 17937 18648 17394 18722 17387 18641 17930 18775 17521 18631 17194 18529 17201 18638 8001 400 0.04799608700000135
377 20 -486 -256 -45 18148 18569 18182 17761 18148 17056 18536 18149 18570 17410 18502 18081 18468 17376 18536 17177 18560 18173 17013 18105 18526 17434 18508 18087 18474 17400 18560 17195 18554 18167 17007 18099 18520 17428 18502 17143 18508 17125 18484 18063 18450 17376 17797 17410 18484 17119 18502 17022 18387 18774 18353 17966 18387 17313 18473 18052 18439 17279 18371 18792 18405 17984 18371 17012 18492 18105 16740 18327 17235 18309 16926 18291 17217 18309 16944 18327 16847 18212 17120 18280 16915 18274 17114 18206 16847 18007 18428 18815 18394 18007 16915 17989 18410 18797 18376 17989 16829 18309 16783 18148 18535 17461 18553 18166 18587 17495 18569 17204 18563 18142 18529 17455 18547 18160 18581 17489 18563 17180 18545 18124 18511 17437 18529 17170 18553 17188 18547 17164 18529 17049 18575 18188 17096 18256 16897 18280 16754 18234 17074 18166 16801 18327 16750 18115 18536 17444 18518 18097 18484 17101 18460 18073 18494 17420 18580 18159 18546 17386 18478 18091 18512 17420 17807 17386 18460 17095 18478 17404 18564 18177 17017 18109 18530 17438 18512 17153 18518 17135 18494 17129 18512 17032 18397 18784 18363 17976 18397 17323 18483 18062 18449 17289 18381 18802 18415 17994 18381 17022 18182 18603 18216 17795 18182 17090 18570 18183 17023 18115 18502 17137 18496 18109 16750 17910 18331 18718 18297 17910 16818 18183 16800 18159 16999 18091 16732 18309 16722 18105 16625 18212 16829 18188 16823 18303 17211 18285 16926 18086 18507 17433 18525 18104 18491 17399 18473 18086 17012 18104 16944 18303 16777 18160 17068 18228 16869 18234 16851 18210 17050 18142 16783 18166 16686 18212 16635 18115 16732 17892 18313 18700 18279 17892 16800 17874 18295 18682 18261 17874 16714 18291 16811 18194 18581 17507 17928 17541 17120 18194 16829 17921 18342 18729 18308 17921 16847 17268 18428 17336 18410 17250 18342 17268 17655 18815 17723 18797 17637 18729 17655 17234 18394 17302 18376 17216 18581 17198 18557 18170 17096 17517 17904 17483 18575 17216 18290 18711 18324 17903 18290 17198 18358 18779 18392 17971 18358 17284 18376 17011 18491 17331 18405 18826 18439 18018 18405 17313 17734 18826 17752 17365 18525 17045 18428 16902 18382 18769 18348 17961 18382 17290 18364 18751 18330 17943 18364 17204 18296 18683 18262 17875 18296 17222 18587 17204 18278 18665 18244 17857 18278 17186 18569 17089 18448 18027 18414 17340 18500 18113 18534 17374 18466 18045 18432 17340 17761 17374 18448 17083 8001 400 0.04835633200000089
378 20 -473 -233 16751 16444 16080 16414 16721 16387 16751 16240 16574 16267 15933 16458 16094 16428 16735 16401 16094 15569 16080 16387 15876 16401 15805 16498 16191 15666 16177 16484 15973 16498 15441 16037 16548 16912 16605 16939 16575 16882 16548 16241 16605 16094 15730 16241 16575 16064 16428 16939 16414 16050 16575 15979 16343 16939 16246 16553 16219 16912 16401 16037 16371 16882 16357 16721 16210 16735 16371 16064 15730 16037 15512 16023 16548 15952 16316 16912 16387 16023 16357 16050 15716 16241 15645 16009 16605 16080 15716 16023 15427 16484 15791 16387 15330 16023 14925 15982 16507 16871 17205 16898 16564 16871 16360 16694 17205 16841 16534 16898 16387 16694 16330 16841 16507 16200 16564 16053 16387 15862 16373 16898 16302 16609 17205 16680 16373 16039 16564 15968 16302 15938 16534 16200 15689 16053 16360 15996 16507 15911 16275 16871 16346 16680 16316 16841 16245 16609 16275 15968 15604 16200 15675 16039 16346 15982 16316 16009 16534 16023 16330 15996 15689 16023 15498 16009 16373 15777 16302 15791 16098 16694 16169 16680 16084 16609 16098 15764 16360 15835 16346 15750 16275 15764 15457 16053 15528 16039 15443 15968 15457 15791 15427 15938 16245 15911 15604 15938 15413 16009 15675 15982 15471 15996 15400 16498 15135 15731 16242 16606 16940 16633 16299 16606 16095 16429 16940 16576 16269 16633 16122 16429 16065 16576 16242 15935 16299 15788 16122 15758 16269 15935 15424 15788 16095 15731 16065 15758 15424 15731 15206 15717 16242 15646 16010 16606 16081 16415 16940 16344 16037 16633 16108 16415 16051 16576 15980 16344 16010 15703 16299 15774 16108 15744 16269 15673 16037 15703 15339 15935 15410 15774 16081 15717 16051 15744 15410 15717 15121 16484 15386 15982 15289 16387 15024 15717 14660 16023 14407 16435 16128 16492 15981 16315 16622 16288 15981 15617 16142 16476 15951 16462 16128 15617 15951 16315 15719 16244 16551 16217 16728 16421 16057 16391 16698 16364 16728 16203 16537 16230 15896 16492 15799 16324 16658 16965 16631 16324 15960 16294 16658 16147 16454 16965 16601 16294 15783 16476 15880 16391 15866 16462 15769 16294 15698 16391 15293 16350 16714 16380 16687 16323 16657 16350 16016 16380 15869 16465 16101 16435 16742 16408 16101 15576 16087 16451 15940 16465 15772 16283 16617 16924 16590 16283 15919 16253 16617 16106 16413 16924 16560 16253 15742 16435 15910 16421 16087 16394 16728 16132 16657 16146 16742 16217 16581 16274 15940 16247 16581 15985 16510 8001 400 0.04830791900000264
379 20 -274 -49 13840 13557 13224 13507 13840 13272 12989 13557 12898 13612 13279 13562 12994 13327 13044 13612 12814 13560 13843 13510 13227 13560 12992 13275 13843 13129 13833 13550 13217 13500 13833 13265 12982 13550 12846 13560 12685 13483 13766 13433 13150 13483 12915 13619 13286 13569 12865 13524 13857 13574 13241 13524 12810 13514 13847 13564 13231 13514 12855 13569 12823 13482 13815 13532 13199 13482 12778 13524 12726 13601 13318 12659 13363 12649 13308 13591 12932 13500 12796 13594 13311 12743 13076 13359 13026 13594 12848 13562 12764 13510 12942 13601 12887 13591 12845 13559 13276 13609 12950 13518 13801 13468 13185 13518 12814 13473 13756 13423 13140 13473 12905 13609 12895 13463 13746 13413 13130 13463 12804 13602 13269 13552 12984 13317 13034 13602 12898 13181 13840 13042 13788 13505 13172 13455 13788 13220 12937 13505 12846 13129 13788 12913 13711 13428 13095 13378 13711 13143 13857 13198 13766 13052 13756 13188 13847 13143 12860 13574 12915 13198 12865 13433 12719 13594 12661 13375 13708 13425 13092 13375 12807 13511 13844 13561 13228 13511 12797 13456 13789 13506 13173 13456 12752 13466 13799 13516 13183 13466 12807 13140 13844 13130 13789 13085 13799 13140 13708 12994 13698 13415 13082 13365 13698 13130 12847 13561 12857 13516 12802 13506 12847 13415 12711 13425 12857 13140 12426 13359 12613 13327 12529 13275 12942 12659 13227 12513 13311 12565 13279 12711 13370 12656 13360 12701 13269 12565 13224 12656 12989 12330 13076 12278 12992 12659 11945 12743 13026 12280 12994 12711 13044 12330 13034 12701 12984 12280 12939 13507 12848 13552 12754 13500 12625 13423 12855 13188 12905 13619 12873 13532 12828 13574 12776 13480 13763 13430 13147 13480 12821 13619 12686 13561 12815 13474 13757 13424 13141 13474 12770 13516 12718 13422 13705 13372 13089 13422 12763 13561 12558 13491 13774 13441 13158 13491 12787 13446 13729 13396 13113 13446 12732 13436 13719 13386 13103 13436 12777 13491 12745 13404 13687 13354 13071 13404 12700 13446 12648 13352 13635 13302 13019 13587 12928 13261 13544 13211 12928 12360 13363 12617 13276 12572 13370 12495 13241 12582 13286 12572 13231 12527 13241 12443 13318 12604 13308 12562 13360 12485 13231 12433 13308 12375 13173 12514 13228 12524 13183 12469 13173 12427 13360 12357 13103 12444 13158 12454 13113 12399 13103 12305 13308 12296 13094 13427 13710 13377 13094 12435 13149 13482 13765 13432 13149 12445 13104 13437 13720 13387 13104 8001 400 0.04739217999999923
380 20 -274 -28 14712 14298 14728 14087 14642 14212 14703 14148 14578 14992 14562 14148 13657 14298 13567 14122 14613 14058 14488 14902 14472 14058 13567 13997 14728 13973 14528 15019 14589 15003 14512 14942 14528 14098 14589 14034 14464 15019 14378 14792 14362 15003 14448 14878 14464 13973 14387 14942 14301 14792 14237 14992 14501 14087 14578 13847 14488 13997 14552 14966 14536 14122 14552 13911 14642 13887 14528 13797 14552 13700 14431 14922 14492 14906 14415 14845 14431 14001 14492 13937 14367 14922 14281 14695 14265 14906 14351 14781 14367 13876 14728 13644 14199 14690 15104 14674 14260 14690 14135 14549 15104 14613 14199 13769 14260 13705 14135 13644 14058 14549 14119 14674 14183 14613 13972 14463 15104 14373 13959 14690 14049 14463 14033 14674 13943 14373 13882 14966 14411 14902 14261 14992 14140 14781 14290 14845 14204 14695 14140 13726 14578 13823 14464 13733 14488 13636 14367 13726 14281 13851 14703 13972 14402 14816 14386 13972 13481 14212 14626 14071 14712 13981 14536 13895 14626 13871 14512 14098 13543 14298 13446 14001 14415 13860 14712 13957 14512 13781 14536 13684 14415 13774 14626 13542 14717 14303 14733 14178 14669 14239 14653 14162 14717 13986 14627 14213 14704 14149 14579 14993 14563 14149 13658 14389 13748 14303 13572 14213 14643 14088 14579 13938 14669 13914 14555 14969 14539 14125 14680 14189 14619 14064 14555 14125 13634 14389 13537 14092 14583 15013 14522 14936 14506 14997 14583 14028 14458 15013 14372 14786 14356 14997 14442 14872 14458 13967 14522 14092 14506 13951 14442 14028 13537 13967 14381 14936 14295 14786 14231 14872 14381 13951 13537 12896 14174 13443 14084 14514 13873 14428 13998 14489 13934 14364 13873 14287 13857 14498 14084 13329 14181 13540 14271 13419 14174 13028 14112 13381 14233 13478 14209 13357 14112 12937 14083 14513 13782 14423 13993 14484 13843 14398 13907 14337 14751 14321 13907 13352 14204 13449 14180 13328 14083 14497 13766 14407 13993 13352 14083 12999 14174 12991 14075 14505 13774 14329 14743 14313 13899 14390 13835 14476 13985 14415 13660 14512 14082 14496 13855 14410 13996 14487 13932 14362 14776 14346 13932 13441 14196 13344 14075 14489 13758 14399 13985 13344 13899 14329 13574 14426 13996 13441 14172 13320 14075 12929 14112 12887 14033 14524 13793 14434 13943 14498 13743 14474 13919 14410 13769 14524 13440 14292 14722 14231 14645 14215 14770 14356 13801 14442 13711 14266 14757 14202 14632 14141 14696 14266 14680 8001 400 0.04561787100000103
381 20 -277 -47 19615 19214 18805 19206 19615 18802 19613 19212 18803 19204 19613 18799 19612 19211 18802 19203 19612 18801 19615 18745 19556 19155 18746 19147 19556 18743 19613 18509 19322 18921 18512 18913 19322 18511 19615 18417 19228 18827 18418 18819 19228 18415 19613 18174 19638 19237 18828 19229 19638 18827 19640 19239 18830 19231 19640 18826 19637 19236 18827 18016 18830 18017 18828 18014 18827 17957 18771 19180 19581 19172 18771 17960 18830 17726 19165 18352 19163 18349 19162 18351 19165 18295 19106 19507 18696 19105 18704 18295 18696 17883 18987 19396 18995 18586 18987 18173 19043 19452 19051 18642 19043 17939 18753 19162 18761 18352 18753 17883 18694 19507 18693 19102 18701 18292 19162 17964 19068 19477 18666 19480 19071 19472 18659 19470 19069 19478 18667 19480 18610 19421 19012 19413 18602 19472 18658 19469 19068 18257 19071 18258 19069 18255 19068 18198 19012 18201 19071 17967 19165 17701 18805 17992 18803 17989 18802 17991 18805 17935 18746 17933 18803 17699 19163 18293 19106 18292 18693 17882 18986 19395 18994 18585 18986 18173 18984 19393 18992 18583 18984 17880 18750 19159 18758 18349 18750 17939 18752 19161 18760 18351 18752 17882 18696 17498 18602 19011 18610 18201 18602 17789 18987 17548 18418 19231 18417 18826 18425 19239 18426 19237 18423 19236 18425 18016 18417 17604 19043 17845 18659 19068 18667 18258 18659 17789 18600 19470 18656 19469 18599 19413 18600 19009 18608 19478 18664 19477 18607 19421 18608 18199 19069 17965 19163 17724 18828 17958 18771 17667 19106 17908 19012 18199 18600 17786 18984 17545 18415 19229 18418 18017 18426 18827 18013 19452 18582 19396 18292 19105 18291 19395 18582 19393 18289 19159 18348 19452 18254 19068 17629 19505 19104 18695 19096 19505 18691 19504 19103 18694 19095 19504 18634 19448 19047 18638 19039 19448 18635 19505 18401 19214 18813 18404 19215 18402 18811 19212 18401 18000 19198 18789 19190 18376 19189 18788 19197 18384 19198 18328 19141 18732 19133 18320 19190 17992 19096 18282 19095 18225 19039 18226 19096 17632 19071 18670 19079 19480 18376 19187 18786 18377 19190 18379 18788 17975 19173 18764 19165 17583 19047 19456 19055 18646 19047 18233 19046 19455 19054 18645 19046 18176 18990 19399 18998 18589 18990 18177 19047 17849 18953 19362 18961 18552 18953 18139 18952 19361 18960 18551 18952 18082 18896 19305 18904 18495 18896 18083 18953 17514 19096 17220 18659 17555 18753 17314 19190 17726 18539 19350 19759 8001 400 0.0463076650000005
382 20 -220 16203 16560 16142 15785 16203 15666 16023 16560 15989 15632 16203 15581 15938 16560 15918 15561 16203 15258 15615 16560 15260 16539 16182 15764 16121 16539 16002 15645 16182 15611 15968 16539 15917 15560 16182 15540 15897 16539 15594 15237 16182 14903 16203 14900 16179 16536 16118 15761 16179 15642 15999 16536 15965 15608 16179 15557 15914 16536 15894 15537 16179 15234 15591 16536 15257 16560 15139 16418 16061 15643 16000 16418 15881 15524 16061 15490 15847 16418 15796 15439 16061 15419 15776 16418 15473 15116 16321 15903 16260 15723 16141 15784 16321 15750 16107 15689 16260 15638 16056 15699 16321 15679 16036 15618 16260 15055 16000 15463 15881 15310 15847 15429 16000 15378 15796 15259 15881 15239 15776 15358 16000 14721 16142 15605 16023 15452 15989 15571 16142 15520 15938 15401 16023 15381 15918 15500 16142 15197 15615 15078 16357 16000 15582 16119 15548 15966 16323 15905 15548 15011 15582 15939 16357 15786 16323 15701 16272 15915 15497 16119 15477 15895 16252 15834 15477 14940 15885 15314 15851 15229 15871 15334 15752 16109 15691 15334 14692 15314 15732 16089 15671 15314 14369 15574 14952 15594 14389 15334 14055 15260 15882 15240 15811 15189 15831 15260 15797 15155 15777 16134 15597 16015 15658 15240 15777 14832 15474 16045 15508 15926 16283 15865 15508 14937 15882 14677 15248 15785 15214 15632 15095 15666 15248 15605 15034 15571 15214 14677 15095 15452 15034 14677 14055 14626 15831 14886 15508 14866 15811 14606 15885 15263 15800 15229 15647 16004 15586 15229 14692 15263 15681 16038 15620 15263 14318 15523 15880 15309 15846 15489 14952 15523 14244 15189 15726 16144 15607 15964 15546 16083 15726 15155 15573 16144 15199 15841 16198 15780 15423 16045 15403 15821 16178 15760 15403 14866 15284 15926 15355 15892 16249 15831 15474 15892 15270 15841 15423 14886 15304 15926 14721 15666 15044 15581 15163 15785 15143 15561 15024 15666 14366 15645 15227 15764 15193 15611 15074 15645 15023 15560 15142 15764 15122 15540 15003 15645 14700 16000 14697 15902 16259 15841 16378 16021 15484 15902 15331 15868 16225 15807 16378 15756 16174 15817 15399 16021 15450 15868 15246 15817 15280 15902 15260 15617 16259 15688 16225 15603 16174 15637 16259 15054 16357 15735 16272 15854 15497 14960 15582 14940 15358 15895 15324 15966 15429 15786 15368 15939 15317 15854 15283 15905 15368 15011 15429 14807 15752 15110 15732 14787 15429 14150 15355 15712 16283 15661 16198 15627 16249 15712 8001 400 0.04550696299999757
383 20 -427 -177 15238 15752 16005 15491 15238 14685 15199 15752 15040 15293 16005 15452 15199 14487 15419 15672 15158 15711 15458 14905 15419 14666 15378 15631 15117 15670 15417 14864 15378 14614 15367 15620 15106 15659 15406 14853 15367 14655 15419 14527 15239 15792 16045 15531 15278 15792 15080 15333 16045 15492 15239 14725 15278 14566 15458 14705 15417 14653 15406 14694 15458 14533 15245 15759 16012 15498 15245 14692 15206 15759 15047 15300 16012 15459 15206 14494 15419 14346 15486 15739 15225 15778 15525 14972 15486 14733 15445 15698 15184 15737 15484 14931 15445 14681 15434 15687 15173 15726 15473 14920 15434 14722 15486 14594 15306 15559 15045 15598 15345 14792 15306 14553 15445 14520 15273 15526 15012 15565 15312 14759 15273 14561 15486 14554 15266 15519 15005 15558 15305 14752 15266 14513 15445 14356 15429 15682 15168 15721 15468 14915 15429 14717 15470 15723 15209 15762 15509 14956 15470 14706 15418 15671 15157 15710 15457 14904 15418 14665 15429 14537 15290 15543 15029 15582 15329 14776 15290 14578 15470 14545 15257 15510 14996 15549 15296 14743 15257 14504 15429 14497 15250 15803 15289 15542 14989 15503 15250 14736 15289 14577 15509 14756 15468 14704 15457 14745 15509 14617 15329 14576 15468 14543 15296 14584 15509 14436 15525 14772 15484 14720 15473 14761 15525 14633 15345 14592 15484 14559 15312 14600 15525 14593 15305 14552 15484 14395 15468 14536 15289 14525 15457 14565 15329 14404 15493 15746 15193 15707 15454 14940 15493 14781 15295 15548 15034 15746 14993 15507 15254 14740 15493 14729 15243 15496 14982 15746 14814 15739 15186 15700 15447 14933 15486 14774 15288 15541 15027 15739 14986 15500 15247 14733 14986 14433 15365 15112 14400 15292 15545 14781 15534 15281 14528 15292 14367 15120 15373 14620 15545 14653 15365 14601 15493 15240 14528 15081 15334 14781 14528 15042 15295 14403 15167 15720 15467 14953 15206 15720 14956 15709 15456 14942 15195 15709 15156 14903 15456 14703 15467 14914 15167 14653 15206 14442 15334 14409 15173 14920 14367 15079 15332 14620 15173 14281 15206 14274 15166 15680 15427 14913 15166 14613 15545 14472 15225 14972 14219 15292 14360 15113 15366 14613 15325 15072 14360 14913 14149 15081 14189 14953 14400 15153 15406 14642 15534 14609 15373 14481 15406 14474 15366 14602 15534 14461 15225 14333 15406 14317 15209 14956 14203 15292 14152 14905 15158 14405 15545 14456 15209 14445 15534 14394 15158 14266 15406 14266 14978 15531 14819 8001 400 0.0460185089999996
