608 10 -8 0 5232 -11 778 2979 3207 2429 2201 2979 -20 1612 834 0 2201 -9 834 -3 228 2429 -56 -3 -14 1612 778 1006 3207 -67 -14 1006 228 0 778 -15 -4 0 -24 -35 778 -19 -8 -55 228 -47 5232 -53 2201 -57 -4 -51 228 -71 -24 -77 2201 -61 -8 -90 834 -82 5232 -130 -4 -86 834 -106 -24 -150 5232 -134 -8 -138 -4 -154 -24 -158 -8 -160 -26 0 -54 -65 778 -37 -26 -73 228 -101 -54 -107 2201 -79 -26 -108 834 -136 -54 -180 5232 -152 -26 1001 100 0.0064690309999999585
610 10 -742 -69 7617 6260 7476 5982 7176 5960 7454 7824 6630 6260 7454 7568 6374 6260 6359 7553 7454 5092 6449 7665 6471 5255 7617 6123 7317 5960 6330 7824 5462 6819 6449 6563 5369 5255 6449 6548 5354 5255 5625 6819 5325 4955 7317 4913 6407 6777 5583 5213 7617 -12 7454 5050 6407 6521 5327 5213 6429 5072 7476 5114 6471 4977 6171 7665 6308 6678 5484 5114 6308 6422 5228 5114 5213 6407 6308 5092 5462 6678 5184 4814 7176 4772 6266 6636 5442 5072 6266 6380 5186 5072 5171 6365 6266 5050 5420 7824 -134 7568 6074 1001 100 0.006586734999999955
619 10 -691 -216 5640 7118 6500 5139 6761 7849 6371 5283 6761 7662 6184 5283 5901 7379 6761 5192 6553 7171 5810 7379 5757 7118 5549 7171 5693 5075 6553 4931 6500 5022 5923 4562 6184 4615 6093 7662 6040 7128 6227 7849 6280 7181 6093 6711 5810 6898 6280 5192 6093 4471 6040 6658 5757 6845 6227 5139 6040 4562 5650 7128 5559 7181 5703 4802 6371 4749 6227 4658 6280 4802 5420 6898 5276 6845 5367 4749 5650 4081 5703 4615 5233 6711 5089 6658 5180 4562 3661 5283 3714 5192 5810 4332 5901 4279 5757 5139 3661 5022 5640 1001 100 0.006374266999999989
623 10 -2 3785 5546 5684 3923 3975 3837 5598 5546 3776 4682 2921 2973 2067 4201 4149 2134 3904 1770 3785 4627 2857 4618 3776 4275 4327 3828 5598 3583 3531 5546 -22 4284 3785 3923 2153 3914 5684 3669 3531 4030 2269 4284 2514 4275 2260 4030 -22 4275 -72 3914 3966 3828 3776 3914 1899 3669 1908 3923 -87 4284 -12 3837 3785 2015 4149 -5 3895 2134 2186 4201 -64 3828 2067 3837 1822 3583 1813 3828 -41 4618 2603 2655 1813 2719 2667 4682 -46 3828 -184 -115 2067 2909 2857 2015 3776 1761 3895 -8 2186 52 1001 100 0.00659827699999993
625 10 -220 3155 2238 4591 5900 6439 5130 5378 4839 6148 5900 3662 4314 4562 3910 6148 3795 4334 4086 6439 4201 4449 3910 3662 4201 2892 5130 4591 5243 3005 4314 1961 4199 3547 5900 -39 5243 2890 4199 -4 3795 3547 4086 2777 5130 -41 5243 -23 4839 4591 2353 3662 1309 3547 2238 2890 3429 2777 3025 5378 3140 4449 2096 4334 3025 2486 4839 2601 3910 1557 3795 2486 3138 2890 652 3005 3544 3792 3253 4562 2209 2748 2500 1961 2209 1557 2096 2748 1439 3792 3140 2892 3544 1191 3429 -6 3138 900 3253 3005 2353 1001 100 0.006483703000000007
640 10 1484 0 1166 -51 636 0 780 -51 1166 -53 103 0 -40 -95 1166 -55 1484 -66 636 -62 780 -64 103 -64 636 -106 -40 -106 780 -66 1484 -68 103 -108 -40 -110 1484 -134 -64 0 -69 -124 1166 -119 -64 -130 636 -135 -69 -135 780 -130 -64 -132 103 -137 -69 -139 1484 -150 -80 0 -179 -234 1166 -135 -80 -146 636 -245 -179 -245 780 -146 -80 -148 103 -247 -179 -249 1484 -1108 0 -1108 1484 -1108 -55 -121 -51 -117 -51 -119 -53 -119 -185 -117 -62 -130 -185 -119 -189 1001 97 0.006638341000000159
647 10 0 10195 -5 2039 0 -63 -68 2039 -74 -69 0 -119 -124 2039 -158 -153 0 -159 -164 2039 -174 -169 0 -221 -226 2039 -228 -223 0 -1407 10195 -88 -63 -157 -69 -94 10195 -144 -119 -207 -63 -241 -153 -178 10195 -184 -159 -247 -63 -257 -169 -194 10195 -246 -221 -309 -63 -311 -223 -248 10195 -1407 0 -1407 2039 -1407 0 -1407 -63 -1407 0 -1407 -69 -213 -119 -297 -153 -247 -69 -253 -159 -303 -119 -313 -169 -263 -69 -315 -221 -365 -119 -367 -223 -317 -69 -1407 0 -1407 -119 -1407 0 1001 90 0.006541028000000004
653 10 -49 0 4002 -18 1221 3687 2466 0 2296 -18 1221 1799 578 0 1389 -2 1221 0 -84 -102 1221 -67 -49 -83 578 -11 2466 -20 1389 -18 578 -34 2296 -36 2466 -36 4002 -34 578 -118 -84 -120 2466 -85 -49 -92 1389 -43 2296 -59 4002 -43 1389 -127 -84 -143 2296 -108 -49 -108 4002 -143 -84 -192 -49 -262 -154 0 -160 -178 1221 -172 -154 -188 578 -194 -160 -196 2466 -190 -154 -197 1389 -203 -160 -219 2296 -213 -154 -213 4002 -219 -160 -268 -49 -933 0 -933 4002 -933 0 1001 97 0.006559149000000097
656 10 775 0 3017 -16 471 2437 2503 2032 1966 2437 -80 1805 1871 1400 1334 1805 471 1624 1153 0 1966 -64 1334 0 536 1007 471 537 2503 -134 1871 537 66 2032 -118 1400 66 0 471 -3 12 0 7 -14 471 -13 775 -51 66 -13 1153 -107 1334 -118 536 -24 66 -41 12 -135 1334 -145 775 -154 1966 -116 1153 -170 536 -127 1966 -144 12 -187 1153 -197 775 -208 536 -198 12 -225 775 -236 7 -52 66 -54 3017 -148 1334 -146 7 -155 1966 -157 3017 -200 1153 -198 7 1001 100 0.0064883720000001865
660 10 425 2874 3095 2670 2449 2874 -11 1271 846 0 6747 -6 425 1988 1563 0 2449 -5 846 -33 221 2670 -82 -5 -11 -88 3095 646 425 1271 -39 646 221 0 425 778 353 0 111 536 425 -29 -23 0 -86 -92 425 -1090 2874 -29 536 -57 646 -67 778 -39 2874 -44 1988 -72 646 -83 -6 -55 2874 -78 -29 -106 646 -169 -92 -141 2874 -1090 3095 -106 -57 -51 221 -61 353 -33 2449 -23 111 -51 -100 2670 -110 -33 -39 -116 3095 -121 -44 -38 2449 -49 6747 -77 221 1001 98 0.006683779000000056
668 10 -135 0 1213 -24 787 0 -28 -52 787 -62 -38 0 -91 -115 787 -143 -119 0 -124 -148 787 -158 -134 0 -206 -230 787 -159 -135 -172 1213 -65 -28 -103 -38 -75 1213 -128 -91 -156 -28 -184 -119 -156 1213 -161 -124 -189 -28 -199 -134 -171 1213 -243 -206 -271 -28 -200 -135 -210 -38 -166 -91 -247 -119 -194 -38 -199 -124 -252 -91 -262 -134 -209 -38 -281 -206 -334 -91 -263 -135 -291 -119 -280 -124 -295 -134 -290 -119 -362 -206 -367 -124 -296 -135 -306 -134 -377 -206 -378 -135 1001 100 0.006488817000000147
677 10 -63 4166 5731 4875 3989 4845 5731 4793 5200 4344 3937 5746 4860 5716 4230 5168 4312 5198 4260 5746 4181 5037 4151 5716 3907 4845 3359 5168 3603 4489 3633 5198 3389 4875 3937 4793 3907 4360 3504 4390 3937 3051 4860 3374 4312 2747 4233 3295 4860 -23 3781 4667 4260 5116 4230 4637 3781 3374 4260 2695 4181 4588 3702 4558 4151 3295 4181 2372 3937 2451 4260 -25 3827 3374 4230 2665 4151 2342 3907 4314 5200 3714 4652 4245 5731 -84 5200 3635 3228 5037 3551 5116 3307 4793 3228 4166 3310 4875 -34 4396 3989 1001 100 0.006423747000000146
720 10 0 2014 -15 1511 0 -9 -24 1511 -44 -29 0 -42 -57 1511 -79 -64 0 -107 -122 1511 -196 -181 0 -183 -198 1511 -231 -216 0 -1027 2014 -29 -9 -58 -29 -49 2014 -62 -42 -71 -9 -93 -64 -84 2014 -127 -107 -136 -9 -210 -181 -201 2014 -203 -183 -212 -9 -245 -216 -236 2014 -1027 0 -1027 1511 -1027 0 -1027 -9 -1027 0 -1027 -29 -91 -42 -126 -64 -113 -29 -156 -107 -169 -42 -243 -181 -230 -29 -232 -183 -245 -42 -278 -216 -265 -29 -1027 0 -1027 -42 -1027 0 1001 90 0.006464026999999817
721 10 115 0 2330 -37 969 0 505 -22 969 -12 115 -49 505 -74 2330 -64 115 -69 -5 0 -31 -68 969 -42 -5 -79 505 -105 -31 -95 115 -134 -70 0 -107 -144 969 -107 -70 -144 505 -181 -107 -171 115 -181 -117 0 -140 -177 969 -154 -117 -191 505 -214 -140 -204 115 -1269 0 -1269 2330 -94 -5 -125 -31 -120 2330 -159 -70 -164 -5 -201 -107 -196 2330 -206 -117 -211 -5 -234 -140 -229 2330 -1269 0 -1269 969 -1269 0 -1269 505 -1269 0 -1269 115 -1269 -12 -86 -22 1001 91 0.006561811000000084
723 10 2489 4097 1608 2036 2148 1720 1608 1689 81 0 4378 -10 1608 0 2489 2917 428 2036 -6 4097 -8 2601 2489 -29 81 -12 428 540 2148 -45 -6 2917 -35 2601 112 1720 -8 -45 -35 540 112 0 1130 -9 1608 -39 -29 0 428 -36 1130 -38 112 -14 81 -69 1130 -53 2489 -54 4378 -37 428 -66 -29 -68 112 -39 4378 -70 81 -99 -29 -83 2489 -150 -96 0 -99 -109 1608 -106 -96 -133 428 -136 -99 -138 112 -135 -96 -166 81 -169 -99 -153 2489 -909 4097 -39 1689 1001 99 0.006530233000000107
736 10 -718 -232 2924 2896 4506 5985 4967 5998 4519 3488 4967 5409 3930 3488 4506 2628 4107 5985 4375 5406 4388 5998 4120 3089 4967 3357 4388 2909 4519 2641 4120 2510 4388 -18 3799 5409 3531 3089 4107 2497 4375 3357 3958 2479 4089 3488 4073 2463 3942 3357 3799 2320 3930 2052 3531 1921 3799 -37 4375 2896 3927 5406 3528 2510 3111 2080 3958 -31 4967 -17 3516 3488 1878 3357 3385 1906 3516 1638 3117 3089 3690 2211 4089 -31 3690 2080 3098 2497 3528 2049 3927 2909 3510 2479 1878 2909 3494 2463 1878 2896 3338 1001 100 0.006412338000000073
739 10 -131 330 0 4085 -15 581 2973 2392 0 2133 2714 581 2014 1433 0 720 1301 581 1257 676 0 581 1010 429 0 2 583 581 -11 330 -116 429 -1 2133 -16 2 -6 429 -24 720 -34 2133 -35 1433 -25 429 -77 676 -87 2133 -107 2392 -97 429 -120 4085 -130 2133 -126 330 -149 720 -39 2 -40 1433 -58 720 -110 676 -92 2 -112 2392 -130 720 -153 4085 -135 2 -131 -146 583 -21 1010 -16 2714 -31 583 -54 1301 -39 1010 -40 2014 -50 2714 -49 1301 -73 2014 1001 100 0.0065237419999997215
749 10 -353 -66 2123 3669 4062 3966 3573 3669 3740 3644 3573 2027 2420 3966 1939 4057 4153 3760 3831 3735 3664 4057 2511 2607 4153 2035 4062 2516 2420 393 2511 2118 3664 3834 2288 2118 2214 3760 3664 1546 3573 -26 1716 3834 -15 3760 1642 3669 -43 1812 2205 2109 2180 2010 2106 2035 3542 3446 3053 3223 1716 2109 1939 3446 1900 1996 3542 3149 3220 3124 3053 3149 1642 2035 2205 659 730 634 2180 1787 1883 1812 1716 1787 1617 3735 2189 2285 3831 1713 3740 2194 2123 2516 489 2607 2214 2285 167 2194 2098 1001 100 0.00644370900000002
762 10 -93 0 4568 -42 2460 0 1827 -40 2460 -55 -13 0 -32 -74 2460 -111 -69 0 -124 -166 2460 -135 -93 -169 1827 -76 4568 -91 -13 -89 1827 -108 -32 -110 4568 -147 -69 -145 1827 -200 -124 -202 4568 -171 -93 -184 -13 -123 -32 -179 -69 -160 -13 -215 -124 -234 -32 -203 -93 -240 -69 -271 -124 -295 -93 -311 -140 0 -147 -189 2460 -182 -140 -216 1827 -223 -147 -225 4568 -218 -140 -231 -13 -238 -147 -257 -32 -250 -140 -287 -69 -294 -147 -318 -93 -1361 0 -1361 4568 -1361 0 1001 97 0.006521054000000248
768 10 -574 -71 4190 3725 6150 4444 6259 4240 5946 4131 6150 -65 4785 4444 5763 3744 5450 4131 4472 2766 4785 2360 4210 3869 5684 3834 6259 -76 6150 -106 5763 3338 5188 3869 5575 3725 5540 5881 4175 3834 5540 3521 5946 -71 4581 4240 2425 4444 2019 3869 1850 4275 2425 4131 1706 3725 5044 3338 5153 3834 4527 2712 4418 3725 4066 5881 3862 3521 5371 3665 5684 -78 5575 3556 5371 -73 4006 3665 1850 3556 4875 3169 5188 -108 5575 -67 4210 2191 4006 2156 4581 2766 4085 3744 2425 3118 693 2712 4031 3338 3679 1001 100 0.006458004999999822
770 10 35 435 400 426 26 0 11600 -4 400 0 35 -47 26 -70 11600 -93 35 -149 -56 0 -57 -61 400 -60 -56 -126 26 -127 -57 -150 35 -151 -58 0 -61 -65 400 -62 -58 -128 26 -131 -61 -154 35 -159 -66 0 -133 -137 400 -70 -66 -136 26 -203 -133 -226 35 -1411 435 -51 426 -74 -4 -97 435 -153 -60 -130 426 -131 -127 -220 -47 -51 -167 -74 -70 -163 -47 -219 -126 -130 -223 -51 -224 -131 -247 -74 -246 -130 -303 -131 -305 -132 426 -135 -65 -158 435 1001 99 0.006456689999999821
771 10 -745 7384 9779 10977 11455 11148 10670 10977 10216 10694 11455 10257 9950 11148 10387 10694 9496 10257 9779 9472 10670 9909 10387 10642 10164 9909 10216 9018 9779 7926 9124 10977 8841 9319 11455 9602 9295 11148 9012 9319 8558 10694 8841 9602 9124 8817 10670 8534 9012 9267 8789 8534 8841 8080 10216 8363 9124 6988 8841 7643 9779 7452 8650 10977 8582 9060 11455 9128 9383 9076 8821 11148 8753 9060 8299 10694 8367 9128 8821 8343 10670 8275 8753 9008 8530 8275 8582 7821 10216 7889 8650 9128 7930 10257 8404 9602 7466 9319 8121 10257 7862 1001 100 0.006331153000000089
772 10 -62 0 11897 -6 1142 3639 5722 4580 2497 3639 -23 -6 -19 3225 5722 -36 -19 -13 11897 -17 2497 0 2083 4580 -30 -13 2083 3225 1142 0 -7 -13 1142 -36 -30 0 -49 -55 1142 -68 -62 -75 2083 -20 -7 -24 2497 -47 -30 -43 2083 -62 -49 -66 2497 -79 -62 -143 11897 -88 -7 -118 -30 -111 11897 -130 -49 -137 -7 -150 -62 -173 -30 -160 -49 -192 -62 -279 -136 0 -152 -158 1142 -142 -136 -149 2083 -165 -152 -169 2497 -153 -136 -217 11897 -233 -152 -240 -7 -224 -136 1001 100 0.006580838000000089
781 10 -91 3523 2457 4363 6045 6264 4582 4363 6020 4114 5796 4139 6045 3588 5245 3563 6020 -33 6045 -11 4494 4363 5578 3672 5354 4139 4734 3052 4958 4363 1906 3588 4803 3121 5578 -23 6045 -33 4958 2501 4183 3588 3807 6264 4358 4139 4270 2588 4494 2037 3719 3588 1682 4139 2457 4114 1657 3563 1906 3121 1215 3672 3891 2676 4582 2125 3807 1901 4358 2676 2807 2588 2457 3672 -18 2588 131 2037 2256 2125 1906 2972 1066 3523 -42 4139 -135 -67 8476 0 2457 3052 595 2501 1906 2037 -26 3121 -4 2125 219 1001 100 0.0065680390000002475
783 10 4670 0 1739 2849 1110 0 1233 -7 1110 -19 4670 -35 1739 -23 1233 -82 4670 -96 -2 0 -46 -65 1110 -21 -2 -37 1739 -81 -46 -128 1233 -84 -2 -142 -46 -140 4670 -201 -107 0 -114 -133 1110 -126 -107 -142 1739 -149 -114 -196 1233 -189 -107 -203 -2 -210 -114 -208 4670 -231 -137 0 -155 -174 1110 -156 -137 -172 1739 -190 -155 -237 1233 -219 -137 -233 -2 -251 -155 -249 4670 -1356 0 -1356 4670 -1356 -19 -54 2849 -42 -7 -101 -19 -115 -21 -56 2849 -100 -65 -147 -7 1001 97 0.006497144999999982
790 10 6474 7827 7701 7560 9706 9832 9597 9471 9706 8353 8479 9832 8216 8090 9706 7661 7787 9832 7686 7917 7791 7560 7686 7827 7592 7466 7701 6348 6474 6333 8479 8244 9597 7981 8216 6863 8479 6434 7787 7552 9597 7451 7686 6333 6564 7917 7682 7556 7791 6438 6564 6329 7682 7451 7592 6239 6474 4858 7004 6878 6737 8353 8118 9471 7855 8090 6737 6968 7094 6863 7004 6769 8122 7996 7855 8086 8212 7981 8122 6077 7693 7567 7426 9471 7325 7560 6207 8353 6308 7661 7426 7657 7783 7552 7693 6340 6575 6449 6308 6539 6665 1001 100 0.006551482999999969
794 10 -138 450 1900 1450 3093 4428 2978 3542 3879 3315 2978 1643 3093 3657 3994 3430 3093 -51 2191 1643 2207 3657 2014 3349 3686 3122 2785 4428 -13 3657 -100 2562 2014 2351 3994 2544 3879 2236 3686 2351 1787 3430 1980 3315 1672 3122 1787 2335 1998 2562 1112 2447 1899 3542 2207 2544 1980 1643 0 4721 -49 564 2207 -4 2191 548 1998 1450 2785 3349 1899 2236 1672 2220 1883 2447 -19 2236 901 2544 -54 1449 1112 564 2014 1450 1787 337 1980 -5 2191 -31 2978 1335 2785 -16 1998 -51 -100 -4 1112 1001 100 0.006409013999999935
798 10 3628 0 877 1209 1373 1514 1350 1404 1263 1427 1373 1041 1182 1514 637 691 550 1427 1095 1236 1182 1018 1350 1209 1263 931 1095 1041 877 1018 1072 1404 527 691 359 1236 1072 931 877 -15 3628 -14 332 1209 -29 -14 -36 386 1263 -51 -29 -15 -37 931 54 386 550 496 1373 -60 -29 -104 1350 473 637 496 332 473 527 386 332 0 164 1041 -46 -15 -90 1018 141 473 -89 -14 -45 496 164 305 1182 -121 -46 -31 3628 -22 54 218 1095 -68 -37 -22 -36 -51 -37 1001 100 0.006468008000000136
803 10 -57 0 4583 -13 950 3300 2350 0 2065 3015 950 2164 1214 0 950 -43 -30 0 -71 -84 950 -70 -57 -98 2065 -5 1214 -35 2350 -21 2065 -41 4583 -55 1214 -85 -30 -71 2065 -112 -71 -126 1214 -112 -57 -128 2350 -71 4583 -121 -30 -101 2350 -142 -71 -162 4583 -148 -57 -178 -30 -192 -71 -219 -57 -232 -84 0 -123 -136 950 -97 -84 -125 2065 -164 -123 -178 1214 -139 -84 -155 2350 -194 -123 -214 4583 -175 -84 -205 -30 -244 -123 -271 -57 -1092 0 -1092 4583 -1092 0 1001 97 0.006492331000000018
807 10 -630 -43 3826 4009 3428 3245 3826 3098 3535 2954 2517 3245 2420 4583 5164 5347 4766 4583 3855 5687 6268 4576 5775 5194 3995 5687 3524 4252 4833 5016 4435 4252 4689 3961 4542 4725 4288 5016 3324 5487 5304 5741 5160 4723 5304 4576 5401 4820 3995 4723 4906 5487 4759 5196 5013 5741 3909 4092 3655 5487 -36 5741 3578 4777 4340 4523 3942 3759 4340 3612 5775 3943 4671 4854 4273 4090 4671 3472 5304 3141 4833 4105 6268 4436 5164 3472 4297 4480 3899 3716 4297 3569 5401 3238 3966 4403 3822 3385 3966 4149 3568 1001 100 0.006456919999999755
810 10 -53 0 2067 -40 182 0 1684 -17 182 -18 240 0 -9 -49 182 -60 -20 0 -49 -89 182 -93 -53 -154 1684 -79 240 -102 2067 -101 1684 -110 -9 -111 240 -122 -20 -121 1684 -150 -49 -151 240 -155 -53 -177 2067 -133 -9 -153 -20 -144 2067 -173 -49 -182 -9 -186 -53 -197 -20 -193 -49 -226 -53 -287 -110 0 -116 -156 182 -150 -110 -211 1684 -217 -116 -218 240 -212 -110 -234 2067 -240 -116 -249 -9 -243 -110 -254 -20 -260 -116 -289 -49 -283 -110 -350 -116 -293 -53 1001 100 0.006523878999999955
815 10 -47 0 25862 -4 2069 0 -7 -11 2069 -46 -42 0 -58 -62 2069 -51 -47 -97 25862 -57 -7 -99 -42 -92 25862 -108 -58 -115 -7 -104 -47 -139 -42 -150 -58 -155 -47 -157 -60 0 -116 -120 2069 -64 -60 -110 25862 -166 -116 -173 -7 -117 -60 -152 -42 -208 -116 -213 -47 -234 -137 0 -153 -157 2069 -141 -137 -187 25862 -203 -153 -210 -7 -194 -137 -229 -42 -245 -153 -250 -47 -1075 0 -1075 25862 -1075 0 -1075 2069 -1075 0 -1075 -7 -1075 0 -1075 -42 -1075 0 -1075 -47 1001 90 0.006509710000000002
827 10 -12 1316 3758 4191 2875 3838 3405 2442 4734 2292 3608 4041 2725 2292 0 4520 -4 433 2875 2442 3758 -6 3405 963 2279 2712 1749 4191 -10 3838 1396 2712 -10 -6 2279 1316 3608 -85 4734 -4 2875 -6 1872 3188 2755 1439 1872 433 2725 -4 -89 4191 -91 3188 1749 4041 -89 -85 3758 -87 2755 1316 1836 2269 1749 1316 0 2442 -2 1439 0 991 1424 433 1749 -16 598 433 1396 963 0 520 1836 -92 3758 -110 -12 165 598 -29 2875 -11 953 2269 -96 4191 -114 -16 -12 -127 2279 1001 100 0.0064043069999999425
828 10 3791 0 482 546 64 0 -25 -40 482 -15 3791 -81 64 -106 -25 -143 3791 -165 -47 0 -53 -68 482 -62 -47 -128 64 -134 -53 -171 3791 -171 -186 -15 -96 546 -121 -40 -158 -15 -180 -62 -143 546 -149 -68 -186 -15 -242 -124 482 -68 -211 -40 -205 -62 -233 -68 -239 -68 -295 -124 -109 0 -53 -196 -25 -190 -47 -218 -53 -224 -53 -280 -109 -190 64 -134 -149 546 -205 -124 -267 -40 -211 -196 -25 -252 -109 -227 3791 -232 -114 0 -128 -143 482 -129 -114 -195 64 1001 100 0.006611335000000107
834 10 -136 5814 5595 4756 7051 7755 7974 7270 7678 7459 7051 7270 7277 7058 7051 5482 6321 6540 5701 7270 5677 6381 7974 6405 6186 7755 6162 6381 4812 6405 5701 6109 7678 6085 5866 7459 5890 6109 4516 6085 5677 5684 7277 5708 5701 5482 6186 4593 6162 5458 7051 5457 6296 6515 5676 7270 4975 5814 4245 6540 4947 4728 6321 4727 6296 4703 4922 6515 4946 6540 -65 7270 -301 -200 4975 5679 7974 6380 6161 7755 5460 5679 4110 6405 4811 6380 5676 6084 7678 5383 5164 7459 5865 6084 4515 6109 3814 5383 4975 4982 7277 1001 100 0.006452863999999892
842 10 -102 0 8305 -7 2236 0 -11 -18 2236 -57 -50 0 -66 -73 2236 -109 -102 -128 8305 -37 -11 -87 -50 -76 8305 -92 -66 -103 -11 -139 -102 -178 -50 -142 -66 -194 -102 -245 -117 0 -135 -142 2236 -124 -117 -143 8305 -161 -135 -172 -11 -154 -117 -193 -50 -211 -135 -227 -66 -209 -117 -278 -135 -263 -102 -284 -156 0 -174 -181 2236 -163 -156 -182 8305 -200 -174 -211 -11 -193 -156 -232 -50 -250 -174 -266 -66 -248 -156 -299 -117 -317 -174 -302 -102 -1053 0 -1053 8305 -1053 0 1001 97 0.006569833999999997
844 10 -25 2880 2678 5152 5932 5407 4627 5152 5205 4680 4627 2474 3254 5407 2933 3490 4015 3458 5932 3779 3832 3307 3254 3779 2999 5152 -18 3556 3031 2474 2999 3556 1082 3235 4015 1862 1915 1390 1337 3490 2710 3235 3288 2763 2710 2153 4627 -15 3031 557 2710 -15 -18 3235 2678 3458 3520 2995 2933 3458 3511 2986 2933 2153 2704 3229 2678 2740 3520 1367 1420 1358 3832 3052 5205 2731 3511 1358 1915 1135 3288 2731 2793 2740 2215 2995 842 1367 1305 3779 -45 3556 -9 3052 2999 3061 2536 2474 2527 4680 2206 1001 100 0.006497277999999884
847 10 -45 0 3424 -35 1273 3202 1929 0 1322 -28 1273 2274 1001 0 1273 -1 875 0 537 -23 1273 -71 -36 0 -71 -106 1273 -80 -45 -133 1001 -12 1929 -64 875 -54 1001 -76 537 -86 1929 -91 1322 -81 1001 -88 3424 -98 1929 -134 -36 -124 1001 -159 -71 -169 1929 -143 -45 -185 875 -128 537 -155 1322 -133 875 -140 3424 -162 537 -198 -36 -176 875 -211 -71 -233 537 -207 -45 -212 1322 -167 3424 -210 -36 -203 1322 -238 -71 -245 3424 -219 -45 -255 -36 -281 -71 -290 -45 1001 100 0.006505511000000297
877 10 -2 620 2576 4482 4709 4089 3862 4482 2526 3821 3201 1906 3862 1956 2576 2803 4709 2753 2526 3532 2912 1906 2904 3524 2526 1906 2371 465 0 5063 -3 1906 2133 4089 2183 2803 847 2753 2133 227 2183 1956 0 1906 -23 -20 0 1295 3201 -21 3862 -20 2912 1006 1626 3532 -44 4482 -45 3821 1915 1295 -18 1956 -17 1006 0 998 2904 -25 3862 -30 2371 -5 2526 620 1915 -42 2576 -41 1626 620 1618 3524 -49 4482 -54 -5 -2 465 -27 1956 -22 998 1618 -46 2576 -51 -2 -66 847 1001 100 0.006396290000000082
879 10 -48 0 4895 -40 589 2937 2348 0 589 -6 499 0 -34 -74 589 -88 -48 -95 2348 -13 499 -64 4895 -47 2348 -81 -34 -98 499 -112 -48 -146 4895 -132 -34 -180 -48 -219 -73 0 -77 -117 589 -113 -73 -120 2348 -124 -77 -141 499 -137 -73 -171 4895 -175 -77 -209 -34 -205 -73 -248 -77 -223 -48 -238 -92 0 -138 -178 589 -132 -92 -139 2348 -185 -138 -202 499 -156 -92 -190 4895 -236 -138 -270 -34 -224 -92 -263 -73 -309 -138 -284 -48 -1300 0 -1300 4895 -1300 0 1001 97 0.0066091679999997766
884 10 2029 3974 5290 3345 3943 2627 2029 3345 1316 3261 5290 -99 3943 1914 1316 2217 901 0 6729 -24 1316 1809 493 2522 2029 0 1945 3974 -75 2627 598 1914 -39 3261 1945 -15 598 0 1316 -21 891 0 493 -40 598 -74 901 -33 2029 -57 891 -98 598 -101 6729 -60 2029 -75 -15 0 -45 -69 1316 -39 -15 -116 598 -146 -45 -105 2029 -1462 3974 -112 2522 -23 3345 -57 2217 -98 1914 -64 1809 -23 -124 3943 -158 -57 -33 -134 2627 -100 2522 -171 -33 -146 3974 -170 -57 -81 3345 1001 99 0.006396983000000134
889 10 -116 0 5481 -34 2094 0 1438 -14 2094 -80 -46 0 -78 -112 2094 -116 -82 0 -129 -163 2094 -150 -116 -185 1438 -69 5481 -135 -46 -115 1438 -147 -78 -167 5481 -171 -82 -151 1438 -198 -129 -218 5481 -205 -116 -251 -46 -213 -78 -249 -82 -217 -46 -264 -129 -296 -78 -283 -116 -287 -82 -300 -129 -334 -116 -336 -131 0 -154 -188 2094 -165 -131 -200 1438 -223 -154 -243 5481 -220 -131 -266 -46 -289 -154 -321 -78 -298 -131 -302 -82 -325 -154 -359 -116 -1552 0 -1552 5481 -1552 0 1001 97 0.006585252999999902
893 10 -503 -110 3411 5252 4426 6622 5677 5890 4250 4037 5677 5815 4175 4037 4982 6622 4781 4994 4049 5890 3694 4639 4426 5232 4287 3481 5677 3836 4781 4919 3974 5815 3619 4564 4426 5105 4160 3481 4426 2786 4982 3141 4781 2585 4426 -165 -56 2585 3411 2466 4662 3836 4642 3002 2196 4037 1841 3481 4307 5252 3612 2786 3592 5232 3391 2585 3264 5105 3465 2786 2999 4639 2798 4994 3354 3141 3279 4919 2723 4564 2924 2786 1841 2667 4307 2466 2679 1853 4049 4187 3974 3836 4515 2875 2196 3836 4049 2409 4250 2054 3694 1001 100 0.006520635000000219
895 10 -11 0 5248 -25 810 2605 2922 2112 1795 2802 1007 1817 810 1127 2922 -58 2917 2605 1795 2107 2917 1122 810 0 1795 -33 5248 -58 312 2107 -33 2112 317 1127 -25 1122 312 629 317 0 1007 -20 312 0 -34 -59 810 -36 -11 -44 1795 -67 -34 -92 312 -69 -11 -115 317 -66 1007 -124 5248 -104 317 -138 -34 -158 1007 -135 -11 -173 5248 -196 -34 -207 -11 -221 -48 0 -61 -86 810 -73 -48 -81 1795 -94 -61 -119 312 -106 -48 -152 317 -165 -61 -185 1007 -172 -48 1001 100 0.006497507999999819
900 10 -55 0 4814 -20 1368 2497 3543 2414 1368 1746 378 0 1368 -18 721 0 1129 2497 -28 1746 -78 2414 1046 2175 3543 -112 -28 -8 1129 2175 -92 -8 378 -58 1046 0 -60 -80 1368 -75 -55 -89 1129 -32 721 -82 1046 -84 4814 -34 1129 -94 -60 -144 1046 -139 -55 -174 378 -117 721 -143 4814 -119 378 -179 -60 -203 721 -198 -55 -200 4814 -205 -60 -260 -55 -279 -79 0 -105 -125 1368 -99 -79 -113 1129 -139 -105 -189 1046 -163 -79 -198 378 -224 -105 -248 721 -222 -79 1001 100 0.006560165000000229
