257 10 -369 -165 7670 7198 7785 7302 7774 7187 7670 6712 7630 8217 7745 7262 7734 8217 7299 6827 7785 6141 7059 7531 7048 6576 7059 6472 6944 7531 6613 6141 5658 7702 7115 7598 6640 7558 7075 7662 6744 7702 5657 7301 7784 7197 7669 7186 7773 7301 6714 7632 6674 7261 7744 8216 7733 7261 6343 7301 5257 7339 7822 7235 7707 7224 7811 7339 6752 7670 6026 6613 7096 7568 7085 6613 5695 7339 6381 7299 7782 7195 7667 7184 7771 7299 6712 7195 6277 7235 6752 7224 6266 7184 6712 5794 6752 5108 7153 7636 6678 7596 7113 1001 100 0.006159851999999688
258 10 -252 -3 8369 7819 8274 8663 8208 7819 6907 7457 8369 7128 7583 7972 7517 7128 6578 7819 6321 6871 8369 6418 6873 7262 6807 6418 5868 8066 8455 7543 8093 8548 8159 7704 8093 6852 7764 8219 7830 7375 7764 7214 8455 6957 7507 7962 7573 7118 7507 6595 8093 5895 8384 7995 8450 7900 8289 7834 8384 7143 8055 8510 8121 7666 8055 7505 7960 8510 7598 7209 8450 6952 7864 8253 7798 7409 7864 7314 7703 8253 7341 6952 6497 7995 7445 7900 6659 7571 8121 7209 6754 7995 5778 7976 8431 7881 8270 7815 8365 7976 7426 1001 100 0.0060777729999998975
259 10 -114 8992 8613 8215 8594 8992 8511 8132 8613 7887 8266 8992 6771 9157 8778 8380 8759 9157 8676 8297 8778 8052 8431 9157 6863 9084 8705 8307 8686 9084 8603 8224 8705 7979 8358 9084 6698 8992 6499 8885 8506 8108 8487 8885 8404 8025 8506 7780 8159 8885 6664 9157 -133 8543 8164 7766 8145 8543 8062 7683 8164 7438 7817 8543 6863 8970 8591 8193 8572 8970 8489 8110 8591 7865 8244 8970 6584 8878 8499 8101 8480 8878 8397 8018 8499 7773 8152 8878 6771 8451 8072 7674 8053 8451 7970 7591 8072 7346 7725 8451 6157 1001 100 0.005956963999999676
260 10 -282 -44 9558 10524 10120 9683 10087 10524 8561 9958 9554 9117 9521 9958 8992 8588 9554 8157 10120 9154 9558 9121 10087 8124 9521 8555 8992 7595 10042 9638 9201 9605 10042 7881 10270 9866 9429 9833 10270 7998 10159 9755 9318 9722 10159 7838 10110 9706 9269 9673 10110 7949 10270 7823 9984 9580 9143 9547 9984 7712 10159 7770 10042 7721 10110 7663 9984 7595 9558 7397 9844 9440 9003 9969 8006 9403 9840 10244 9807 9403 8437 8874 9840 8443 8847 10244 9278 8874 7477 9866 7594 9755 7434 9706 7545 9866 7419 9580 7308 9755 7366 1001 100 0.005920882000000294
261 10 -219 7582 7277 6926 7231 7582 7076 6771 7277 6607 7457 7762 7411 7106 7457 6951 7256 7762 6912 7582 5846 7351 7046 6695 7000 7351 6845 7695 7390 7039 7344 7695 7025 7531 7226 6875 7180 7531 6681 7351 5420 7156 8006 7701 7350 7655 8006 7500 7195 7701 7031 7336 8006 6501 6196 7701 6851 7156 6805 7655 7149 7500 6830 7336 6985 7655 6150 6501 5995 7500 6650 7156 6486 7336 5831 7762 6026 7531 5600 7336 5253 7653 7348 6997 7302 7653 7147 6842 7512 7161 7466 6796 7302 6452 7122 7473 7168 6817 7122 6616 7466 1001 100 0.006071002000000103
262 10 -151 8731 8471 7781 8041 8731 7836 7576 8471 7050 7310 8731 7267 8771 8511 7821 8081 8771 7876 7616 8511 7090 7350 8771 7023 8704 8444 7754 8014 8704 7809 7549 8444 7023 8487 8747 8057 7797 8487 7592 7852 8747 7283 8704 7200 8664 8404 7714 7974 8664 7769 7509 8404 6983 8487 6806 8462 8722 8032 7772 8462 7567 7827 8722 7258 8679 8419 7729 7989 8679 7784 7524 8419 6998 8462 6958 8379 8639 7949 7689 8379 7484 7744 8639 7218 8722 7066 8747 7243 8664 6983 8731 6478 8159 7899 7209 7469 8159 7264 8768 8508 1001 100 0.006018183000000121
263 10 -258 -35 7497 6509 7089 7473 6893 6509 5488 6662 7242 7626 7046 6662 5621 6642 7222 7606 7026 6642 5507 6548 7128 7512 6932 6548 5527 6662 5316 6337 7325 7709 6721 7301 6917 6337 6721 5700 7046 6005 7026 5891 6932 5911 7046 5872 6893 5852 7026 5680 6721 5586 6932 5758 6893 5547 6721 4755 7006 7586 7202 6622 7006 5985 7331 6947 5906 6927 7507 6486 7474 6894 7278 6290 7331 6196 7217 6833 7413 6392 7380 7764 7184 6800 7380 6339 7474 6300 7341 7725 7145 6761 7341 6353 7374 7758 7178 6794 7374 6333 7507 1001 100 0.005971645999999886
264 10 -326 -92 6624 6073 6562 6917 6428 6073 5303 6425 5642 6412 5398 6181 6670 5900 6451 6806 6317 5962 6451 5668 6438 6793 6304 5949 6438 5887 6670 5548 6562 5792 6343 6698 6209 5854 6624 5841 6330 6685 6196 5841 5290 6412 4708 5491 6042 6531 6886 6397 6042 5272 5761 6531 5980 6335 6886 6116 5761 5210 5980 5491 5846 6397 5627 6116 5565 6335 5846 5076 5627 5272 4721 6425 5411 6181 6536 5766 6317 5534 6548 6193 5642 6131 6486 5997 6548 5426 6209 5658 6428 5645 6196 5426 5915 6698 6147 6917 6134 6685 5915 1001 100 0.005998953000000196
265 10 -214 10094 9085 8053 9615 8522 9554 8355 9448 8416 9615 7864 9409 8316 9348 8149 9242 8210 9409 7847 9598 8505 9537 8338 9431 8399 9598 8053 9062 10094 9001 7992 9554 7803 9348 7786 9537 7992 9085 7886 9448 7697 9242 7680 9872 8840 9849 8756 9788 8779 9872 8327 9526 8494 9503 8410 9442 8433 9526 7712 9463 8431 9440 8347 9379 8370 9463 8264 9826 8794 9803 8710 9742 8733 9826 8075 9620 8588 9787 8694 9726 8527 9620 8058 9872 7676 9427 8395 9594 8501 9533 8334 9427 7882 9444 8412 9611 8518 9550 8351 9444 1001 100 0.006058603000000051
266 10 -291 -50 9746 9383 7926 9302 9665 8289 9746 7915 10345 9982 8525 9901 10264 8888 10345 8423 10254 9891 8434 9810 10173 8797 10254 8203 10125 9762 8305 9681 10044 8668 10125 8294 10345 8223 10054 9691 8234 9610 9973 8597 10054 8132 10254 7824 10235 9872 8415 9791 10154 8778 10235 8404 10326 9963 8506 9882 10245 8869 10326 8275 10106 9743 8286 9662 10025 8649 10106 8184 10235 8113 10035 9672 8215 9591 9954 8578 10035 8204 10326 7915 9291 10460 10097 8928 9291 7834 10264 8342 10173 8122 10044 8213 10264 8142 9973 8051 10173 7743 10154 1001 100 0.005909278999999934
267 10 -256 -13 6492 5937 6310 6576 6203 5937 5162 6040 6413 6679 6306 6040 5159 5934 6489 6755 6200 6573 6307 5934 6200 5425 6306 5428 6203 5322 6200 5239 6120 6675 6409 5854 6227 6493 6120 5854 5079 6040 4638 5413 5968 6341 6607 6234 5968 5193 5566 6341 5786 6052 6607 5832 5566 5011 6413 5535 6310 5429 6307 5532 6413 5452 6227 5349 6310 4908 5786 5413 5679 6234 5459 5832 5277 6679 5801 6576 5695 6573 5798 6679 5718 6493 5615 6576 5174 6052 5679 4904 6306 5345 6120 5242 6203 4801 5679 4798 6200 4282 5163 1001 100 0.006037371000000125
268 10 -317 -78 10628 9755 10679 8923 10127 11000 10076 9203 10127 8260 10654 9730 10603 9399 10323 9450 10654 8676 10844 9920 10793 9589 10513 9640 10844 8815 10793 9869 10742 9538 10462 9589 8665 10532 8554 10583 8716 10472 8443 10421 8665 9869 7891 9920 8716 9640 7611 9589 7464 9493 10697 9773 10646 9442 10366 9493 8569 10436 8458 10583 8415 10393 8526 10282 8304 10472 8347 10325 8569 9773 7795 9920 7752 9730 8526 9450 7472 9640 7515 9493 7325 9450 7421 9589 7195 9224 10428 9504 10377 9173 10097 9224 8300 10167 8189 10583 -65 9589 8716 1001 100 0.005921890999999846
269 10 -139 8451 7872 7275 8175 7561 8158 7258 7872 6769 7669 8248 7651 7072 8175 6617 8121 7507 8104 7204 7818 8397 7800 7221 8121 7018 7615 8194 7597 7018 6404 7962 7062 7676 6172 7275 7854 8451 7837 7258 6661 7561 8140 7240 7854 6751 7651 7037 8140 6582 8086 7507 6607 7221 7818 6715 7615 7001 8104 6600 8158 7055 7669 7072 6458 7962 6205 7308 7922 7022 7619 8198 7601 7022 6408 7308 7905 7005 7619 6516 7416 7995 7398 6819 7922 6418 8175 5932 7436 8033 8612 8015 7436 6822 7419 8033 7133 7712 8612 7998 7419 1001 100 0.005970626999999951
270 10 -202 8856 8520 8104 8659 8995 8440 8856 7974 8529 8193 7777 8659 7390 7806 8142 7726 8995 8113 8529 7260 8142 7587 8856 7173 7728 7392 6976 8659 6677 7093 7429 7013 8995 7312 7728 6846 8529 6547 8918 8582 8166 8502 8918 8363 8027 8582 7313 8195 8531 8115 7779 8195 7640 7976 8531 7649 8918 7235 8117 7781 7365 7701 8117 7562 7226 7781 6899 8582 6294 8507 8843 8427 8091 8507 7952 8288 8843 7574 8456 8120 7704 8040 8456 7901 7565 8120 7238 8507 6824 7706 8042 7626 7290 7706 7151 7487 8042 7160 8843 6630 1001 100 0.006147767999999942
271 10 -316 -74 8909 8619 7243 8584 8874 7533 8909 7423 8764 8474 7133 8619 7028 8369 8659 7318 8909 6919 9339 9049 7673 9014 9304 7963 9339 7853 9194 8904 7563 9049 7458 8799 9089 7748 9339 7163 9153 8863 7487 8828 9118 7777 9153 7667 9008 8718 7377 8863 7272 8613 8903 7562 9153 6733 8909 -44 8605 8315 7243 8507 8797 7533 8605 7119 8495 8205 7133 8397 8687 7423 8495 6904 9324 9034 7962 8252 9324 7948 9289 8999 7927 8217 9289 7299 8890 8600 7528 9014 7423 8799 7313 8904 7528 8792 9082 7818 9304 7713 9089 1001 100 0.006050753000000242
272 10 -199 9818 9398 8914 9334 9818 8681 8261 9398 7816 9546 9966 9482 9062 9546 8409 8829 9966 8236 9818 8059 9789 9369 8885 9305 9789 8652 8232 9369 7787 9546 7562 9928 9444 9864 8727 9211 8791 9928 8198 9780 10200 9716 9296 9780 8643 9063 10200 8618 8198 7714 9698 8561 9045 9465 8981 8561 6802 9248 9668 7684 9443 9927 9507 9023 9443 7077 9061 9545 9125 8641 9061 7302 9668 7222 8981 6997 9443 6991 8975 9459 9039 8555 9692 7933 9663 8526 9010 9430 8946 8526 6796 9248 7264 9023 6657 8641 6882 9248 -1 7748 1001 100 0.006077612999999982
273 10 -303 -62 7376 6709 7029 6294 7161 6841 6049 6784 7104 6369 7161 6027 7335 7015 6223 6958 7278 6543 7335 6468 7203 6883 6148 7015 5707 6841 5974 6709 5917 6784 5650 6958 6091 6883 5575 6709 4742 7157 6422 7089 7409 6742 6422 5630 6938 5804 6671 6991 6124 6916 6596 5804 6539 6859 6124 6791 6471 5804 6124 4816 6783 6463 4496 5804 3723 5690 6824 7144 6010 6877 6557 5690 6482 7149 6357 7092 7412 6745 6425 7092 5784 6918 7238 6571 7438 7118 6383 7175 6308 7043 7363 6628 7295 6975 6308 6628 5836 7144 5177 1001 100 0.006100188000000006
274 10 -152 6861 6522 7033 6626 6965 6454 6861 6256 6767 6428 7033 6311 6650 6243 6965 6360 6767 6045 6650 6139 6861 5973 6484 6145 7033 5553 5892 5485 7077 6738 6227 6634 6973 6566 7077 6472 6879 6540 6133 6738 6016 6423 6762 6355 7077 6189 6596 6257 5850 6738 5146 6626 6115 6522 5917 6428 6021 6626 5904 6311 5800 6522 5634 6145 5738 6626 4206 6056 6463 6802 6395 6056 5545 5952 6463 5858 6197 6802 6291 5952 5347 5858 5451 6056 5334 5741 6463 5575 5914 6802 6080 5741 5230 6822 6415 6754 6149 6660 7067 6728 1001 100 0.005855509999999953
275 10 -143 8584 8320 7776 8040 8584 7789 7525 8320 6977 8137 8401 7857 7593 8137 7342 7606 8401 7241 8584 7204 8364 8100 7556 7820 8364 7569 7305 8100 6940 8320 6510 8456 8720 8176 7912 8456 7661 7925 8720 7377 8537 8273 7729 7993 8537 7742 7478 8273 7113 8456 7076 8236 8500 7956 7692 8236 7441 7705 8500 7340 8720 6774 8584 6136 8082 7818 7274 8434 8698 7903 8447 8183 7639 8434 7091 7635 7899 7355 8698 7538 8082 7287 8447 7104 7899 6739 8432 8168 7624 7888 8432 7637 7373 8168 6788 8131 8395 7851 7587 8131 1001 100 0.006061700000000059
276 10 -14 7657 7377 6656 7376 7656 6936 7657 6881 7601 7321 6601 7377 6598 7318 7598 6878 7657 6647 7367 7087 6367 7377 5358 7438 7718 6997 7717 7437 6717 7438 6662 7382 7662 6942 7718 6939 7659 7379 6659 7438 6428 7148 7428 6708 7718 5646 7672 7392 6671 7391 7671 6951 7672 6896 7616 7336 6616 7392 6613 7333 7613 6893 7672 6662 6382 7392 5366 7438 -17 7437 6661 7382 6603 7379 6658 7437 6427 7148 6372 7382 5310 7336 6615 7391 6612 7333 6557 7336 6326 7102 7382 6606 7616 6895 7671 6892 7613 6837 7616 5590 1001 100 0.005881821000000009
277 10 -244 -10 9027 8299 8764 7849 8927 8462 7384 8804 7536 8614 9079 8001 8916 8451 7536 8264 8729 8001 7536 6116 8464 6819 8239 8704 7284 8552 8087 8815 7547 8625 9090 8362 7897 8812 7734 8462 7547 8012 9090 6870 8515 8050 8965 8237 8702 7787 9055 8590 7512 8427 8892 7977 9055 7410 8830 8365 9093 8015 8930 9395 8667 8202 8930 7662 8740 9205 8477 8012 8740 7825 9093 7673 8588 9053 8325 7860 8588 7510 8930 6679 8899 9364 8636 8171 8899 7984 9062 8334 8799 7721 8636 7368 9013 8548 7633 8901 7481 8559 9024 1001 100 0.0059844189999997965
278 10 -64 9021 8684 8132 8469 9021 8348 8011 8684 7093 8936 9273 8721 8384 8936 8263 8600 9273 7610 9201 8864 8312 8649 9201 8528 8191 8864 7273 8936 7097 8688 9025 8473 8136 8688 8015 8352 9025 7434 9273 7430 9021 7358 9201 7362 9025 7182 9021 6655 8937 8600 8048 8385 8937 8264 7927 9121 8569 8906 7712 8385 6794 8637 9189 8852 8300 8637 7964 8516 9189 7526 9117 8780 8228 8565 9117 8444 8107 8780 7189 8852 8179 8516 6853 8444 7892 9086 8749 7555 8228 6637 8300 7627 8821 7158 8749 6910 8573 9125 7931 8604 1001 100 0.005903559999999697
279 10 7576 7024 6449 7001 7576 6978 6426 7024 6374 6926 7576 6662 6110 7024 5916 6468 7576 6420 5868 7024 5001 7104 7656 7081 6529 7104 6506 7058 7656 7006 6454 7104 6190 6742 7656 6548 5996 7104 5948 6500 7656 5553 7576 -172 7547 6995 6420 6972 7547 6949 6397 6995 6345 6897 7547 6633 6081 6995 5887 6439 7547 6391 5839 6995 5001 5553 7547 -181 7656 -184 7576 -1024 7024 -138 6995 -147 7104 -150 7024 -1024 7576 -1024 7001 6403 6978 6328 6926 6351 7001 6087 6662 6064 6978 5870 6468 5893 7001 5845 6420 5822 6978 1001 97 0.005948379999999975
280 10 -291 -64 7379 7915 7579 7043 7379 6830 7366 7915 6458 7807 7471 6935 7271 7807 7258 6922 7471 6122 7579 7030 7366 5909 7258 6722 7271 5922 7379 5918 7267 7803 7467 6931 7267 6718 7254 7803 6454 7915 6386 7735 7399 6863 7199 7735 7186 6850 7399 6050 7579 6118 7467 6918 7254 5905 7366 5837 7186 6650 7199 5850 7379 5332 7618 7282 7818 7269 7605 7069 7618 6161 7510 8046 7710 7174 7510 6961 7497 8046 6697 8041 7705 7169 7505 8041 7492 7156 7705 6361 7818 6357 7706 8042 7506 7170 7706 7157 7493 8042 6693 1001 100 0.006088129000000109
281 10 -333 -107 7498 8026 7626 7098 7498 6841 7369 8026 6890 7925 7525 6997 7397 7925 7268 6868 7525 6490 7626 6969 7369 6233 7751 7351 6823 7480 5962 7098 6441 7476 6340 6997 5962 6490 6890 6362 7498 5854 7372 7900 7500 6972 7372 6715 7750 7350 6315 6972 5836 7480 5660 6796 7324 7724 7196 6796 6139 7174 7702 6667 7324 6188 7223 7623 7095 6695 7223 6566 7702 6184 6841 7241 6713 6313 6841 5806 7626 5982 7500 6843 7243 7900 6764 7799 7399 6871 7271 7799 7142 6742 7399 6364 7500 5680 7324 5806 6206 8026 6382 1001 100 0.006009419999999821
282 10 -279 -30 10567 9672 10272 8634 10342 9742 10637 8929 10592 9697 10297 8634 9529 8929 10567 8801 10509 9614 10214 8576 10342 8521 10184 9584 10479 8816 10637 8871 10534 9639 10239 8576 9471 8871 10509 8688 10454 9559 10159 8521 9416 8816 10454 8746 10567 8500 10208 10808 9913 9313 10208 8570 10637 8257 9920 10520 9625 9025 9920 8212 10592 8826 10534 8713 10479 8771 10592 8525 10233 10833 9938 9338 10233 8570 9170 10833 9125 10763 10163 9268 9868 10763 9100 10808 9170 8275 10342 7962 10453 9853 8145 9808 10408 8745 10453 8687 10350 9750 10645 1001 100 0.005965408000000227
283 10 -281 -58 9807 10273 8989 10056 9590 8523 9807 8477 9544 10010 8943 10273 8723 9790 9324 8257 9807 7999 9066 9532 8465 10273 8396 9463 8997 7930 9807 7849 10098 8814 9881 10347 9280 8814 7484 9826 8276 9606 10072 8742 10026 9560 8276 9343 9809 8742 8276 6468 8426 9756 7879 9687 8357 9641 7833 9710 8426 9493 9959 8892 8426 6549 8357 9424 9890 8823 8357 6399 8276 6027 7985 9535 10001 8451 9781 9315 7985 9269 9735 8451 9518 9052 7985 8451 6643 8892 7015 8823 6865 8742 6934 8892 6550 8358 9908 9442 7892 9222 9688 1001 100 0.005979571000000128
284 10 -334 -113 8882 9311 8253 7824 8882 7691 8120 9311 8056 7627 8882 7300 8829 9258 8200 7771 8829 7638 8067 9258 8003 7574 9099 8041 8470 7279 8861 8432 6907 8162 8591 7336 8861 7332 8587 8158 6903 8432 6850 8105 8534 7279 8337 7908 9099 7570 8825 9254 8196 7767 8825 7634 8063 9254 7999 7570 6512 8751 7560 8815 7290 8872 7617 8808 7226 8755 7564 8819 7290 8481 8910 7719 8777 8348 7290 7719 6464 8046 9104 8675 7617 8046 6382 7911 9102 8673 7482 8737 7208 8872 6740 8269 8698 7443 8968 8539 7014 8269 6687 1001 100 0.0059815049999998315
285 10 -123 9864 9335 8618 9147 9864 8695 8166 9687 8970 9499 7978 9147 7518 9589 9060 9777 8608 9137 8420 9589 7785 9414 8885 9602 8433 8962 8245 9766 9237 7716 9520 7891 9412 7608 9237 7236 9523 8002 9171 9700 8531 9248 8719 8002 8531 6902 8903 9620 9091 8374 8903 6888 8692 9409 8880 8163 9332 7528 9157 9686 8517 9234 8705 7988 9509 7880 9049 9766 8597 9126 8409 9578 9049 7528 8245 8774 8057 9686 7685 9700 8071 9592 9063 9780 8611 9140 8423 9592 7577 9578 8057 7528 6359 8374 6373 8177 9346 7542 9171 7156 1001 100 0.006009002999999957
286 10 -463 -235 -9 8845 9649 8230 9398 9943 9139 8594 9398 7923 9342 9887 9083 8538 9342 8174 9649 7823 8991 9536 8732 8187 8991 7572 9866 9062 9607 8439 9858 9313 7894 9062 7587 9413 8245 9664 7838 9313 7270 9551 8132 9300 9845 8677 9481 8936 8132 8677 7202 9245 8700 9504 7461 9287 9832 9028 8483 9651 7825 9300 7218 9261 9806 8638 9442 8897 8093 9512 8037 9205 9750 8582 9386 8841 8037 8582 7163 9245 6964 8790 9594 9049 8245 8790 6747 9028 7202 8621 9789 9244 8076 9551 7469 9512 7231 9313 7019 9300 7881 1001 100 0.005945878000000349
287 10 -148 8054 7771 7470 7753 8054 7024 8270 7987 7686 7969 8270 7049 8079 7796 7495 7778 8079 6833 8697 8414 8113 8396 8697 7667 7384 8414 7025 8271 8554 8253 7970 8271 7241 8462 8161 8444 7223 8253 7007 8396 7366 7667 6278 7524 8554 7308 8697 7262 8508 8225 7924 8207 8508 7478 8699 8416 8115 8398 8699 7453 8483 8200 7899 8182 8483 7262 6979 8414 6550 7796 6766 7987 6741 7771 6550 6833 8054 6665 8529 8246 7945 8228 8529 7499 7216 8462 7027 8416 7195 8225 6979 8200 7170 8416 6552 7987 6598 8462 6067 8322 1001 100 0.005980993000000101
288 10 -166 9134 8620 7743 8803 7794 8671 9185 8308 7794 6734 8582 7246 8306 8820 7760 8769 8255 7246 8123 8637 7760 7246 5759 8189 8703 6855 8342 7828 8705 7218 8554 7677 8737 7401 8410 8924 7915 8792 8278 7401 7915 6855 8191 7677 8686 7350 8410 6506 8354 8868 7859 8736 8222 7345 8681 7621 8630 7294 8354 7345 7859 6799 8703 6696 8183 7669 8729 7242 8578 7518 8527 7191 8678 7669 8546 7059 8395 8909 8032 7518 8395 6547 8554 6650 8498 7621 8135 6799 8286 7772 8649 7162 8498 6491 8395 5965 7972 8981 8104 8618 1001 100 0.005992905999999909
289 10 -18 9020 8678 7757 8375 8717 8099 9020 8098 8716 8374 7756 8678 7570 8188 8530 7912 9020 7634 8252 7910 7292 8678 6698 8768 9110 8189 8807 8465 7847 8768 7846 8464 8806 8188 9110 8002 8620 8278 7660 8768 7382 8000 8342 7724 9110 7040 9020 6659 9006 8664 7743 8361 8703 8085 9006 8084 8702 8360 7742 8664 7556 8174 8516 7898 9006 7620 8238 7896 7278 8664 6684 8754 9096 8175 8793 8451 7833 8754 7832 8450 8792 8174 9096 7988 8606 8264 7646 8754 7368 7986 8328 7710 9096 7026 9006 -16 8703 7781 8702 7594 1001 100 0.00593065699999995
290 10 -287 -90 6976 7452 7196 6720 6976 6393 6869 7452 6832 6576 7196 6613 6869 6249 6832 6356 6976 5234 7252 6996 6413 6889 7145 6669 7252 6632 7108 6852 6376 6996 5181 6923 7399 7655 7179 6923 6340 6816 7399 6779 7035 7655 7072 6816 6196 6779 6303 6923 4963 6778 7254 7510 7034 6778 6195 6671 7254 6634 6890 7510 6927 6671 6051 6634 6158 6778 5036 6996 4978 6720 6137 6613 5993 6576 6100 6720 4905 6923 -80 6400 6876 7132 6656 6400 5817 6293 6876 6256 6512 7132 6549 6293 5673 6256 5780 6400 5181 6683 7159 1001 100 0.005889116999999722
291 10 -38 6579 6232 5804 6151 6579 6054 5707 6423 5995 6342 5762 6287 5940 6368 5843 6423 5311 5836 6183 5755 5408 5836 5256 6368 5652 6232 5707 5279 5995 5415 5940 5224 5804 5279 5626 6342 5230 5755 5175 6418 6071 5546 6126 5410 5935 6363 5838 6185 5757 6282 5935 5355 6071 4828 5940 4236 5479 6059 6487 6834 6406 6059 5534 5962 6487 5907 6254 6834 6309 5962 5382 5907 5479 5826 6406 5881 6309 5729 6254 5826 5301 5881 5534 4954 5479 4763 5343 6059 4947 5375 6487 5771 6118 6834 5722 5375 4850 5962 5246 5771 1001 100 0.005947754000000138
292 10 -280 -59 7992 7043 7878 6731 7680 8149 7314 6845 7992 6841 7676 8145 7310 6841 5892 7369 7838 6691 7842 7373 6222 7369 6215 7366 7835 6688 7842 6365 7512 7043 5896 7373 6219 7366 5889 7043 5892 6727 7878 6724 7673 8142 7307 6838 7992 6486 7963 7014 7849 6702 7651 8120 7285 6816 7963 6812 7647 8116 7281 6812 5863 7369 5284 7517 7986 6839 7990 7521 6370 7517 6363 7514 7983 6836 7990 6513 7660 7191 8026 6879 7828 6993 7462 6513 7348 6879 6044 7521 6367 7514 6037 7191 6044 6993 5842 7319 7788 6839 7674 1001 100 0.005956026000000225
293 10 -298 -103 7650 6876 7427 6306 7585 7034 5755 6876 5594 6873 7647 6526 7473 6699 7250 6303 7585 6261 7382 6831 7605 6484 7431 7982 7208 6657 7431 6152 7476 6702 7253 6306 7080 6529 7650 6368 7647 6323 7605 6326 7650 6134 7413 7964 7190 6639 7586 6465 7239 7790 7016 6465 5518 7034 5752 6873 7424 6303 7077 6526 5752 6699 5420 7425 6478 7252 5928 7210 7761 6987 6436 7383 6101 7425 5909 7191 7742 6795 7569 7018 6244 7365 6083 7362 6241 7188 7739 6792 7566 7015 6241 6792 5513 7029 6478 5154 6436 7210 5694 1001 100 0.006063680000000016
294 10 -206 -31 7275 6765 5997 7201 6051 6819 7329 6561 7254 6744 6051 6561 5357 7182 6672 5168 6385 7153 5936 7140 6372 7065 5861 7078 6385 6895 5678 7182 5557 6774 6264 7032 5815 7019 6251 6944 5740 6957 6264 5047 6672 4954 6171 6939 7449 6681 7374 6864 6171 6681 5464 7182 -48 6371 7139 6629 5936 7086 6318 7011 5861 6629 5004 6508 7018 6325 5815 6965 6197 6890 7400 6707 6197 5047 6251 6761 5557 6707 5203 6828 6318 5168 6372 6882 5678 6828 5110 6614 7382 6872 6104 6797 7307 6614 6104 4954 6158 6926 7436 1001 100 0.005950594000000198
295 10 -175 9484 9233 8639 8890 9484 8441 8190 9233 7951 8202 9484 7979 9629 9378 8784 9035 9629 8586 8335 9378 8096 8347 9629 7230 9382 9131 8537 8788 9382 8339 8088 9131 7849 9354 9605 9011 8760 9354 8311 8562 9605 8100 9382 7732 9237 8986 8392 8643 9237 8194 7943 8986 7704 9354 7202 9305 9556 8962 8711 9305 8262 8513 9556 8051 9333 9082 8488 8739 9333 8290 8039 9082 7800 9305 7655 8937 9188 8594 8343 8937 7894 8145 9188 7906 9556 7453 9605 7955 9237 7085 9484 7074 9226 8975 8381 8632 9226 8183 7932 8975 1001 100 0.005958189999999863
296 10 -91 8129 7729 7299 7699 8129 7694 7294 7729 6900 7300 8129 6598 8163 7763 7333 7733 8163 7728 7328 7763 6934 7334 8163 5947 7717 7317 6887 7287 7717 7282 6882 7317 6488 7641 8041 7611 7211 7641 7206 7606 8041 6888 7717 6152 7683 7283 6853 7253 7683 7248 6848 7283 6454 7607 8007 7577 7177 7607 7172 7572 8007 6854 7683 5913 8129 5841 7611 7181 6781 7934 7499 7929 7100 7535 7935 7505 7105 7934 6403 7968 7533 7963 7134 7569 7969 7539 7139 7968 6815 7245 7645 7215 6815 6380 7533 7933 7104 7539 6386 7917 1001 100 0.005841246999999772
297 10 -42 6336 6032 5568 5872 6336 5799 5495 6032 5468 5772 6336 5183 6111 5807 5343 6230 6534 5997 6461 6157 5693 6230 5666 6130 6434 5970 6534 5647 6111 5574 6461 5897 6434 5547 6111 4825 5978 5674 6561 6097 6401 5864 6328 6024 6561 5997 6301 5837 6401 5514 5978 5441 6328 5764 6301 5414 5978 5050 6336 4308 5236 6123 5819 5355 5659 6123 5586 5282 5819 5255 5559 6123 5195 4891 5819 4932 5236 4772 5659 5122 5586 5022 5559 5095 5659 4731 5195 4658 5586 4699 5236 4672 5559 4631 5195 4308 4004 6032 4879 5807 1001 100 0.005939758999999878
298 10 -278 -61 9460 8782 7365 8343 9305 8327 9005 8043 9460 7752 8730 9692 9014 8052 8730 7313 9593 8915 7937 9354 7551 9259 7842 8820 9498 8520 9482 8804 7842 8520 6812 9010 8332 9310 7434 9237 8259 9221 7418 9294 8332 6456 8259 8937 7134 9010 7032 8835 8157 9135 7332 9310 7112 8915 7039 9237 7259 9135 6937 8915 6635 8833 9511 8533 9495 8817 7855 9272 7469 9177 7760 8738 9416 8438 9400 8722 7760 8438 6730 9010 -39 9294 7316 9119 8157 6354 8332 6134 7937 8899 9577 8615 9593 7790 9498 7622 9425 8747 7769 1001 100 0.005951357000000268
299 10 -202 8390 8069 7566 7887 8390 7653 7332 8069 6785 7804 8125 7622 7301 7804 7067 7388 8125 7106 8390 7038 8057 7736 7233 7554 8057 7320 6999 7736 6717 8069 6178 7996 8317 7814 7493 7996 7259 8278 7775 8096 7077 7814 6530 7549 8052 7731 7228 7549 6812 8096 6744 7481 7984 7663 7160 7481 6462 7814 5996 8208 7887 7150 7653 7974 7471 8208 6924 7943 8446 8125 6773 8057 8378 7875 7554 6817 7320 7641 8378 7359 7038 6535 7887 6603 7622 7943 7206 7709 8446 7427 7106 6603 6924 7427 6690 7974 6622 7641 7138 7875 1001 100 0.005917740000000116
